Full Power,,,,,,actual bwt.,SQUAT,BENCH,DEADLIFT,TOTAL
Female,Am,Raw Classic,Master 50-54,148,Becky Singel,140.6,100,120,210,430
Female,Am,Raw Classic,Submaster,220,Amanda Ayers,211,155,130,260,545
Female,Am,Raw Classic,Submaster,165,Stephanie Hetrick,163,200,130,300,630
Female,Am,Raw Classic,Open,165,Melinda Dennis,162.4,185,110,285,580
Female,Am,Raw Classic,Submaster,181,Jen Henson,178,205,150,385,740
Female,Am,Raw Classic,Submaster,132,Erin Olszewski,131,215,160,285,660
Female,Am,Raw Modern,Junior 20-23,148,Michelle Monreal,140,235,110,300,645
Female,Am,Raw Classic,Open,165,Sara Garverick,163,250,145,355,750
Female,Am,Raw Classic,Open,181,Brooke Scully,179,240,135,325,700
Female,Am,Raw Classic,Submaster,181,Brooke Scully,179,240,135,325,700
Female,Am,Raw Classic,Open,165,Alora Lopez,157,250,145,325,720
Female,Pro,Raw Modern,Junior 20-23,132,Ashley Petro,130.8,295,155,295,745
Female,Pro,Raw Modern,Open,165,Kristen Castorano,164,355,170,365,890
Female,Pro,Raw Modern,Open,165,Katie Wagner,163.4,370,240,340,950
Female,Pro,Multi-Ply,Open,148,Emily Demorest,144,0,185,470,655
Female,Pro,Multi-Ply,Open,220,Morgan Orr,205,385,225,310,920
Male,AM,Multi-Ply,Open,198,Travis Webb,185,450,395,500,1345
Male,AM,Multi-Ply,Junior 20-23,148,Jordan Cutler,145,450,300,500,1250
Male,Pro,Single Ply*,Open,198,Brian Happeny,196,510,375,465,1350
Male,AM,Single Ply*,Teen 16-17,308,David Weherley,278,555,275,480,1310
Male,AM,Multi-Ply,Open,242,Zac Peters,229,550,370,545,1465
Male,Pro,Single Ply*,Open,198,Aaron Huff,195,555,0, , 
Male,Pro,Single Ply*,Junior 20-23,198,Aaron Huff,195,555,0, , 
Male,Pro,Single Ply*,Open,198,Chris Kuchta,195,555,135,525,1215
Male,Pro,Multi-Ply,Open,181,Kyle Brown,178,650,405,605,1660
Male,Pro,Multi-Ply,Open,165,Joe McNeil,162,650,330,590,1570
Male,Pro,Multi-Ply,Master 40-44,198,Ken Wright,196,655,530,535,1720
Male,Pro,Multi-Ply,Open,242,Brian Berryman,238,725,430,625,1780
Male,Pro,Multi-Ply,Open,275,Travis Craword,270,0,615,700,1315
Male,Pro,Multi-Ply,Open,220,Travis Haessly,218.4,900,610,780,2290
Male,Pro,Multi-Ply,Open,308,Jimmy Harris,305,930,0,0, 
Male,Pro,Multi-Ply,Open,220,Joe Lindsey,218.4,0,0, ,0
Male,AM,Single Ply*,Open,220,Dylan Kohl,215,0,435,600,1035
Male,Pro,Multi-Ply,Open,242,Brandon Clark,237.8,0,0,675,675
Male,Pro,Single Ply*,Open,275,Kyle Thomas,268,0,0,780,780
Male,Pro,Raw Modern,Teen 16-17,132,Brice Moreland,129,220,180,305,705
Male,Pro,Raw Modern,Teen 16-17,165,Austin Happeny,158,240,160,355,755
Male,Am,Raw Classic,Submaster,165,Kevin Barth,163,315,235,450,1000
Male,Am,Raw Modern,Master 50-54,220,Richard Lewis,216,315,170,380,865
Male,Am,Raw Modern,Teen 16-17,242,Caleb Adams,235,315,300,500,1115
Male,Am,Raw Classic,Open,198,Chris Sheppard,194,335,275,455,1065
Male,Pro,Raw Modern,Master 40-44,198,Nathan Bechstein,194,350,250,360,960
Male,Pro,Raw Classic,10 yrs old,123,Tommy Burrows,118,125,60,175,360
Male,Pro,Raw Classic,10 yrs old,114,Liam Burrows,112,150,70,185,405
Male,Pro,Raw Classic,Master 40-44,242,Doug Flack,233,375,280,405,1060
Male,Pro,Raw Classic,Teen 18-19,181,Manuel Gutierrez,179,405,255,480,1140
Male,Pro,Raw Modern,Open,165,Dylan Schafer,162,405,225,455,1085
Male,Military AM,Raw Classic,Open,220,Dustin Kimball,209,0,0,0,0
Male,Pro,Raw Modern,Junior 20-23,220,Edward Parker,209,485,325,550,1360
Male,Pro,Raw Classic,Open,SHW,Chris Staats,318,475,270,555,1300
Male,Pro,Raw Classic,Master 40-44,SHW,Chris Staats,318,475,270,555,1300
Male,Pro,Raw Modern,Master 45-49,242,Duane Wilson,241.2,425,375,515,1315
Male,Am,Raw Modern,Open,198,Nathan Emmich,190,455,280,500,1235
Male,Pro,Raw Modern,Open,148,Nathan Weaver,146,475,290,535,1300
Male,Pro,Raw Modern,Junior 20-23,148,Nathan Weaver,146,475,290,535,1300
Male,Pro,Raw Modern,Open,181,Jason Fink,172.8,500,325,475,1300
Male,Pro,Raw Modern,Submaster,181,Jason Fink,172.8,500,325,475,1300
Male,Pro,Raw Classic,Open,181,Nick Schodowski,179,455,420,645,1520
Male,Pro,Raw Classic,Teen 16-17,275,Cooper Privett,266,530,285,500,1315
Male,Pro,Raw Classic,Open,220,Sergey Romaneko,214,600,340,505,1445
Male,Pro,Raw Classic,Open,242,Raheem Greene,235,515,400,640,1555
Male,Pro,Raw Modern,Open,242,Raheem Greene,235,515,400,640,1555
Male,Pro,Raw Modern,Open,198,Travis Podvorac,197,570,350,585,1505
Male,Pro,Raw Modern,Master 40-44,275,Conan Stoehr,267,575,365,645,1585
Male,Pro,Raw Modern,Open,242,Adam Hurst,227,620,490,690,1800
Male,Pro,Raw Modern,Open,242,Jeff Martin,234,645,380,620,1645
Male,Pro,Raw Modern,Open,220,Ben Pauli,219,580,370,650,1600
Male,Pro,Raw Modern,Open,275,James Dollman,263,650,525,635,1810
Male,Pro,Raw Modern,Open,242,Gerald Steuchur,240,700,395,635,1730
Male,Pro,Raw Modern,Master 40-44,SHW,Jamie Lemire,318,625,425,0,0
Male,Pro,Raw Modern,Open,198,Mike Brilla,197,670,410,700,1780
Male,Pro,Raw Modern,Open,275,Jake Anderson,269,750,415,750,1915
Male,Pro,Raw Modern,Open,275,Adam Boucher,257,675,485,725,1885
Male,Pro,Raw Modern,Open,SHW,Dan Neundorf,366,795,420,785,2000
Male,Pro,Raw Classic,Master 60-64,242,Dale Storch,235.8,0,295,0,295
Male,Pro,Raw Classic,Master 60-64,198,Jeff Chrissis,194.8,0,360,450,810
Male,Pro,Raw Classic,Master 60-64,198,Jeff Chrissis,194.8,0,360,0,360
Male,Pro,Raw Classic,Master 60-64,198,Jeff Chrissis,194.8,0,0,450,450
BENCH ONLY,,,,,,,,,,
Male,Am,Raw Classic,Master 60-64,242,Dale Storch,235.8, ,295, , 
Male,AM,Single Ply*,Master 75-79,165,Joe McDermott,161.6, ,250, , 
Male,Pro,Multi-Ply,Master 60-64,198,Gary Benford,197.2, ,390, , 
