Name,Division,WeightClassKg,Place,Equipment,Event,Sex,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
Annie Tallent,Open,52,1,Wraps,SBD,F,51.53,NC,102.06,56.7,136.08,294.84
Jennifer Millican,Open,56,1,Wraps,SBD,F,55.7,TN,163.29,86.18,163.29,412.77
Abigail Long,Open,60,1,Wraps,SBD,F,58.33,KY,83.91,49.9,111.13,244.94
Kaitlin Foster,Open,67.5,1,Wraps,SBD,F,67.22,TN,142.88,72.57,170.1,385.55
Tammy Green,Open,67.5,2,Wraps,SBD,F,63.5,KY,133.81,61.23,156.49,351.53
Michele Easterling,Open,67.5,3,Wraps,SBD,F,67.22,KY,111.13,72.57,136.08,319.78
Emily Wilcox #1,Open,82.5,1,Wraps,SBD,F,80.92,TN,188.24,111.13,183.7,483.08
Elizabeth Tabbon,Open,82.5,2,Wraps,SBD,F,78.74,KY,113.4,52.16,127.01,292.57
Reed House,Submasters,110,1,Wraps,SBD,M,103.96,KY,192.78,20.41,195.04,408.23
Kill Butler,Masters 40-44,90,1,Wraps,SBD,F,88.72,KY,129.27,56.7,149.69,335.66
Kerri Davis,Masters 45-49,110,1,Wraps,SBD,M,108.14,KY,154.22,72.57,163.29,390.09
Jackson Brewer,Teenage 16-17,82.5,1,Wraps,SBD,M,80.01,KY,188.24,124.74,226.8,539.77
Logan Tackett,Teenage 16-17,82.5,2,Wraps,SBD,M,79.83,KY,190.51,108.86,226.8,526.17
Brandon Padilla,Teenage 16-17,82.5,3,Wraps,SBD,M,79.83,KY,138.35,92.99,213.19,444.52
Kelsey Clifton,Teenage 16-17,82.5,4,Wraps,SBD,F,79.29,KY,136.08,63.5,174.63,374.21
Blake Charles,Teenage 16-17,100,1,Wraps,SBD,M,95.53,KY,263.08,145.15,283.5,691.73
Austin Mullins,Teenage 16-17,100,2,Wraps,SBD,M,99.34,KY,206.38,158.76,249.48,614.62
Zackery Mclimans,Teenage 16-17,100,3,Wraps,SBD,M,98.52,WI,213.19,127.01,226.8,566.99
Gunner Edmonds,Teenage 16-17,110,1,Wraps,SBD,M,108.23,KY,249.48,181.44,249.48,680.39
Bryson Patton,Teenage 16-17,140,1,Wraps,SBD,M,138.8,KY,235.87,183.7,249.48,669.05
Ronin Micheli,Teenage 18-19,75,1,Wraps,SBD,F,68.04,KY,122.47,65.77,136.08,324.32
Mac Lucas,Teenage 18-19,82.5,1,Wraps,SBD,M,80.1,KY,206.38,170.1,256.28,632.76
Jordan Whitman,Teenage 18-19,82.5,2,Wraps,SBD,M,81.92,KY,215.46,142.88,226.8,585.13
Charles Bradshaw,Teenage 18-19,100,1,Wraps,SBD,M,98.25,KY,219.99,127.01,242.67,589.67
Sean Hacker,Teenage 18-19,125,1,Wraps,SBD,M,122.74,KY,272.16,163.29,272.16,707.6
Jeana Denton,Juniors,67.5,1,Wraps,SBD,F,67.31,KY,133.81,74.84,149.69,358.34
Emily Nantz,Juniors,90,1,Wraps,SBD,F,88.36,KY,113.4,65.77,136.08,315.25
Carly Ishee,Juniors,90,2,Wraps,SBD,F,88,OH,81.65,45.36,127.01,254.01
John Hunt,Juniors,67.5,1,Wraps,SBD,M,64.77,OH,151.95,97.52,206.38,455.86
Jeremy Smith #2,Juniors,75,1,Wraps,SBD,M,73.48,KY,197.31,147.42,226.8,571.53
Eric Duccilli,Juniors,75,2,Wraps,SBD,M,73.39,OH,179.17,124.74,195.04,498.95
Chad Duccilli,Juniors,82.5,1,Wraps,SBD,M,81.92,OH,201.85,138.35,215.46,555.65
Devin Lynn,Juniors,90,1,Wraps,SBD,M,87.91,KY,299.37,199.58,265.35,764.3
Hunter Swanner,Juniors,90,2,Wraps,SBD,M,88.9,KY,247.21,136.08,240.4,623.69
Brandon Tevis,Juniors,90,3,Wraps,SBD,M,87.45,KY,208.65,145.15,258.55,612.35
Roman Swain,Juniors,90,4,Wraps,SBD,M,87.63,KY,185.97,142.88,235.87,564.72
Bradley Cook,Juniors,90,5,Wraps,SBD,M,88.72,KY,181.44,138.35,204.12,523.9
Jimmie Salyer,Juniors,100,1,Wraps,SBD,M,97.79,KY,217.72,154.22,235.87,607.81
Jordan Woolen,Juniors,100,2,Wraps,SBD,M,97.89,KY,204.12,149.69,231.33,585.13
George Cottrell,Juniors,110,1,Wraps,SBD,M,110,KY,317.51,204.12,331.12,852.75
Matthew Pack,Juniors,110,2,Wraps,SBD,M,107.23,KY,306.17,213.19,306.17,825.53
James Gaines,Juniors,118,1,Wraps,SBD,M,114.76,KY,215.46,147.42,258.55,621.42
Trevor Bertram,Juniors,140,1,Wraps,SBD,M,126.1,TN,158.76,97.52,204.12,460.4
Andrew King,Juniors,140+,1,Wraps,SBD,M,160.12,KY,392.36,249.48,312.98,954.81
Reggie Dukes,Open,75,1,Wraps,SBD,M,73.94,IN,254.01,172.37,272.16,698.53
Anthony Shusteric,Open,75,2,Wraps,SBD,M,74.03,KY,174.63,127.01,213.19,514.83
Chris Fry,Open,75,3,Wraps,SBD,M,74.03,TN,183.7,133.81,197.31,514.83
Brent Plummer,Open,75,4,Wraps,SBD,M,72.85,KY,170.1,104.33,206.38,480.81
Brent Kendall,Open,90,1,Wraps,SBD,M,88.9,KY,229.06,149.69,272.16,650.91
Steve Siefert,Open,90,2,Wraps,SBD,M,88,OH,217.72,136.08,267.62,621.42
Rob Wolf,Open,90,3,Wraps,SBD,M,88.9,KY,204.12,145.15,197.31,546.58
Justin Gipson,Open,90,4,Wraps,SBD,M,86,KY,192.78,122.47,217.72,532.97
Brandon Franklin,Open,100,1,Wraps,SBD,M,91.72,WV,342.46,181.44,317.51,841.41
Mike Conley #2,Open,100,2,Wraps,SBD,M,99.52,KY,299.37,181.44,356.07,836.88
Payton Cox #2,Open,100,3,Wraps,SBD,M,98.07,TN,283.5,176.9,322.05,782.45
Matthew Smith #17,Open,100,4,Wraps,SBD,M,98.25,KY,238.14,199.58,265.35,703.07
Jimmy Menking,Open,100,5,Wraps,SBD,M,98.52,OH,254.01,165.56,272.16,691.73
Brad Baize,Open,100,6,Wraps,SBD,M,95.71,KY,249.48,158.76,281.23,689.46
Travis McIntosh,Open,90,7,Wraps,SBD,M,86.64,KY,222.26,183.7,235.87,641.83
Darren Ingram,Open,100,8,Wraps,SBD,M,93.53,KY,185.97,190.51,260.82,637.3
Lucas Bratcher,Open,100,9,Wraps,SBD,M,98.43,KY,215.46,151.95,254.01,621.42
Tyler Hurley,Open,100,10,Wraps,SBD,M,95.71,KY,181.44,127.01,204.12,512.56
Tee Cummins,Open,110,1,Wraps,SBD,M,105.6,MS,376.48,208.65,322.05,907.18
Justin Jackson #1,Open,110,2,Wraps,SBD,M,106.78,IN,353.8,208.65,344.73,907.18
Josh Walker #7,Open,110,3,Wraps,SBD,M,105.14,OH,235.87,181.44,249.48,666.78
Rob Savatmack,Open,110,4,Wraps,SBD,M,107.59,KY,226.8,190.51,240.4,657.71
James Allen #6,Open,110,5,Wraps,SBD,M,109.5,IN,204.12,154.22,240.4,598.74
Justin Garrett,Open,140,1,Wraps,SBD,M,138.62,KY,299.37,204.12,285.76,789.25
Elisas Abrer,Open,140,2,Wraps,SBD,M,133.99,KY,249.48,149.69,249.48,648.64
Chris Crady,Police and Fire,75,1,Wraps,SBD,M,74.93,KY,192.78,124.74,204.12,521.63
Dustin Embry,Police and Fire,140,1,Wraps,SBD,M,137.89,KY,249.48,142.88,240.4,632.76
Courtney Hart,Masters 40-44,110,1,Wraps,SBD,M,108.05,TN,265.35,183.7,256.28,705.34
Jason Spurr,Masters 40-44,110,2,Wraps,SBD,M,107.14,TN,158.76,142.88,226.8,528.44
Walter Palmer,Masters 50-54,100,1,Wraps,SBD,M,98.07,KY,210.92,147.42,222.26,580.6
Loren O'Connor,Masters 50-54,125,1,Wraps,SBD,M,122.56,KY,322.05,183.7,312.98,818.73
Tanya Wells,Submasters,67.5,1,Raw,BD,F,66.59,OH,,45.36,129.27,174.63
Ryan Dunahue,Teenage 18-19,140+,1,Raw,BD,M,158.03,KY,,142.88,226.8,369.68
Jamie Smith #5,Juniors,82.5,1,Raw,BD,M,75.93,KY,,124.74,204.12,328.85
Kevin Thompson,Open,140,1,Raw,BD,M,139.34,WV,,215.46,342.46,557.92
Adnan Koura,Teenage 18-19,75,1,Raw,B,M,74.57,KY,,124.74,,124.74
Robert Caudill,Juniors,100,1,Raw,B,M,96.07,KY,,142.88,,142.88
Oran Smith,Open,110,1,Raw,B,M,108.95,KY,,247.21,,247.21
Mike Thompson #3,Open,118,1,Raw,B,M,115.03,KY,,249.48,,249.48
Justin Lavender,Juniors,140+,1,Raw,B,M,149.23,OH,,249.48,,249.48
David Wojciechowicz,Juniors,140+,2,Raw,B,M,151.41,WV,,240.4,,240.4
Blake Williamson #2,Open,110,1,Single-ply,B,M,108.95,WV,,210.92,,210.92
Pete Rubish,Open,110,1,Raw,D,M,106.96,KY,,,335.66,335.66
Chris Stinson,Masters 40-44,140,1,Single-ply,D,M,139.8,TN,,,344.73,344.73
David Palmer,Masters 75-79,75,1,Single-ply,D,M,73.3,KY,,,138.35,138.35
