Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,75,Johan Pedersen,Single-ply,Brumunddal AK,70.80,150,165,175,175.0,100,105,110,110.0,,,,,285,Teen 14-18,M,SB
1,90,Frank Vegar Hanssen,Single-ply,Brumunddal AK,83.90,220,242.5,250.5,250.5,115,117.5,120,120.0,,,,,370.5,Teen 14-18,M,SB
1,75,Didrik Brovold,Single-ply,Brumunddal AK,68.30,200,,,200.0,92.5,95,-97.5,95.0,177.5,187.5,192.5,192.5,487.5,Junior 19-23,M,SBD
1,90,Kjell Kaspersen,Single-ply,Brumunddal AK,88.30,250,275,,275.0,150,,,150.0,252.5,,,252.5,677.5,Junior 19-23,M,SBD
1,90,Tor-Kjeld Jevne,Single-ply,Brumunddal AK,87.10,240,252.5,260,260.0,150,160,-162.5,160.0,260,-275,,260.0,680,Open,M,SBD
2,90,Tormod Laulålien,Single-ply,Brumunddal AK,89.50,140,150,160,160.0,140,-160,160,160.0,210,-230,240,240.0,560,Open,M,SBD
3,90,Odd Ivar Strand,Single-ply,Brumunddal AK,86.90,,,,,115,125,135,135.0,,,,,135,Open,M,B
1,100,Helge Grimstad,Single-ply,Brumunddal AK,96.40,140,-150,155,155.0,120,130,135,135.0,190,210,-225,210.0,500,Open,M,SBD
1,82.5,Terje Brovold,Single-ply,Brumunddal AK,76.50,,,,,132.5,140,-145,140.0,,,,,140,Master 40-49,M,B
1,90,Willy Skundberg,Single-ply,Brumunddal AK,85.10,,,,,115,120,125,125.0,,,,,125,Master 40-49,M,B
2,90,Bjørn Larsen,Single-ply,Brumunddal AK,85.60,,,,,110,115,-120,115.0,,,,,115,Master 40-49,M,B
