Name,BodyweightKg,WeightClassKg,Tested,Sex,Division,Event,Equipment,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place
Colt Bush,76.95,82.5,No,M,Junior 20-23,SBD,Raw,124.74,83.91,176.9,385.55,1
Kierra Mullins,79.2,82.5,No,F,Junior 20-23,SBD,Wraps,90.72,47.63,90.72,229.06,1
Kelli Holschuh,79.65,82.5,No,F,Open,SBD,Single-ply,127.01,92.99,108.86,328.85,1
Matt Taylor,88.65,90,No,M,Open,SBD,Multi-ply,374.21,226.8,294.84,895.84,1
Trent Compton,88.65,90,No,M,Teenager 18-19,SBD,Raw,210.92,117.93,215.46,544.31,1
Todd Jackson,95.4,100,No,M,Masters 50-54,SBD,Multi-ply,283.5,183.7,233.6,700.8,1
Ralph Kusinirak,96.75,100,No,M,Open,SBD,Single-ply,272.16,183.7,226.8,682.66,1
Augie,98.55,100,No,M,Open,SBD,Multi-ply,362.87,238.14,340.19,941.2,1
Jeff Borsuck,99,100,No,M,Open,SBD,Raw,290.3,29.48,283.5,603.28,1
Adam Hicks,108.9,110,No,M,Open,SBD,Wraps,190.51,158.76,226.8,576.06,1
Harold Mobley,118.8,125,No,M,Masters 50-54,SBD,Wraps,285.76,185.97,265.35,737.09,1
Aaron Walser,122.85,125,No,M,Open,SBD,Multi-ply,385.55,136.08,340.19,861.83,1
Rob Twining,135,140,No,M,Masters 40-44,SBD,Multi-ply,181.44,142.88,226.8,551.11,1
Kathy Wetenhall,85.05,90,No,F,Masters 60-64,B,Multi-ply,,97.52,,97.52,1
George Prokopovich,87.3,90,No,M,Masters 65-69,B,Raw,,115.67,,115.67,1
Tracy Wyler,87.75,90,No,M,Masters 55-59,B,Multi-ply,,183.7,,183.7,1
Russell Roof,94.05,100,No,M,Junior 20-23,B,Raw,,136.08,,136.08,1
Wally Stamper,111.6,125,No,M,Masters 55-59,B,Raw,,174.63,,174.63,1
Jim Whetenhall,126,140,No,M,Masters 60-64,B,Single-ply,,185.97,,185.97,1
Joe Ward,134.55,140,No,M,Masters 55-59,B,Raw,,102.06,,102.06,1
Damon Dixon,166.5,140+,No,M,Open,B,Raw,,210.92,,210.92,1
Chris Everhart,78.3,82.5,No,M,Open,D,Raw,,,190.51,190.51,1
Josh Jackson,79.2,82.5,No,M,Junior 20-23,D,Multi-ply,,,226.8,226.8,1
Jason Affolter,94.05,100,No,M,Teenager 13-15,D,Raw,,,185.97,185.97,1
