Name,BodyweightKg,WeightClassKg,Tested,Sex,Division,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Colt Bush,76.95,82.5,No,M,M_JR_APF,SBD,Raw,124.74,83.91,176.9,385.55,1
Kierra Mullins,79.2,82.5,No,F,F_JCR_APF,SBD,Wraps,90.72,47.63,90.72,229.06,1
Kelli Holschuh,79.65,82.5,No,F,F_OES_APF,SBD,Single-ply,127.01,92.99,108.86,328.85,1
Matt Taylor,88.65,90,No,M,M_OEM_APF,SBD,Multi-ply,374.21,226.8,294.84,895.84,1
Trent Compton,88.65,90,No,M,M_TR_3_APF,SBD,Raw,210.92,117.93,215.46,544.31,1
Todd Jackson,95.4,100,No,M,M_MEM_3_APF,SBD,Multi-ply,283.5,183.7,233.6,700.8,1
Ralph Kusinirak,96.75,100,No,M,M_OES_APF,SBD,Single-ply,272.16,183.7,226.8,682.66,1
Augie Augustein,98.55,100,No,M,M_OEM_APF,SBD,Multi-ply,362.87,238.14,340.19,941.2,1
Jeff Borsuck,99,100,No,M,M_OR_APF,SBD,Raw,290.3,29.48,283.5,603.28,1
Adam Hicks,108.9,110,No,M,M_OCR_APF,SBD,Wraps,190.51,158.76,226.8,576.06,1
Harold Mobley,118.8,125,No,M,M_MCR_3_APF,SBD,Wraps,285.76,185.97,265.35,737.09,1
Aaron Walser,122.85,125,No,M,M_OEM_APF,SBD,Multi-ply,385.55,136.08,340.19,861.83,1
Rob Twining,135,140,No,M,M_MEM_1_APF,SBD,Multi-ply,181.44,142.88,226.8,551.11,1
Kathy Wetenhall,85.05,90,No,F,F_MEM_5_APF,B,Multi-ply,,97.52,,97.52,1
George Prokopovich,87.3,90,No,M,M_MR_6_APF,B,Raw,,115.67,,115.67,1
Tracy Wyler,87.75,90,No,M,M_MEM_4_APF,B,Multi-ply,,183.7,,183.7,1
Russell Roof,94.05,100,No,M,M_JR_APF,B,Raw,,136.08,,136.08,1
Wally Stamper,111.6,125,No,M,M_MR_4_APF,B,Raw,,174.63,,174.63,1
Jim Wetenhall,126,140,No,M,M_MES_5_APF,B,Single-ply,,185.97,,185.97,1
Joe Ward,134.55,140,No,M,M_MR_4_APF,B,Raw,,102.06,,102.06,1
Damon Dixon,166.5,140+,No,M,M_OR_APF,B,Raw,,210.92,,210.92,1
Chris Everhart,78.3,82.5,No,M,M_OR_APF,D,Raw,,,190.51,190.51,1
Josh Jackson,79.2,82.5,No,M,M_JEM_APF,D,Multi-ply,,,226.8,226.8,1
Jason Affolter,94.05,100,No,M,M_TR_1_APF,D,Raw,,,185.97,185.97,1
