Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Maria Alvarez,Winnie East Chambers,44.81,92.99,43.09,99.79,235.87,Single-ply,SBD,F
Girls,47.85,2,Alexandra Bennett,Hardin,45.63,34.02,31.75,45.36,111.13,Single-ply,SBD,F
Girls,47.85,DQ,Andrea Alvarez,Winnie East Chambers,47.45,,,,,Single-ply,SBD,F
Girls,51.94,1,Lisset Cuellar,Winnie East Chambers,50.62,99.79,49.9,95.25,244.94,Single-ply,SBD,F
Girls,51.94,2,Destiny Roth,Hardin,48.08,79.38,40.82,106.59,226.8,Single-ply,SBD,F
Girls,51.94,3,Cheyenne Bland,Hardin,51.71,79.38,31.75,92.99,204.12,Single-ply,SBD,F
Girls,56.02,1,Lesli Alvarez,Winnie East Chambers,54.61,104.33,45.36,97.52,247.21,Single-ply,SBD,F
Girls,56.02,2,Latashia Lyons,Anahuac,52.25,97.52,38.56,106.59,242.67,Single-ply,SBD,F
Girls,56.02,3,Ashlee Brinkley,Anahuac,52.8,83.91,43.09,108.86,235.87,Single-ply,SBD,F
Girls,56.02,4,Sabrina Trahan,Anahuac,52.89,90.72,40.82,97.52,229.06,Single-ply,SBD,F
Girls,56.02,DQ,Breanna Sanders,Anahuac,53.89,,,,,Single-ply,SBD,F
Girls,60.1,1,Darla Spencer,Winnie East Chambers,59.15,108.86,47.63,106.59,263.08,Single-ply,SBD,F
Girls,60.1,2,Allison Blackburn,Liberty,59.15,88.45,36.29,106.59,231.33,Single-ply,SBD,F
Girls,60.1,3,Fiona Franco,Liberty,57.24,79.38,34.02,83.91,197.31,Single-ply,SBD,F
Girls,67.36,1,Lauren Buffington,Warren,64.5,106.59,45.36,127.01,278.96,Single-ply,SBD,F
Girls,67.36,2,Taylor West,Hardin,66.95,83.91,40.82,99.79,224.53,Single-ply,SBD,F
Girls,67.36,3,Harley Davis,Liberty,62.41,79.38,38.56,88.45,206.38,Single-ply,SBD,F
Girls,67.36,4,Natasha Richards,Beaumont Ozen,61.46,47.63,31.75,79.38,158.76,Single-ply,SBD,F
Girls,75.07,1,Kelly Pratt,Cleveland Tarkington,72.98,117.93,47.63,140.61,306.17,Single-ply,SBD,F
Girls,75.07,2,Rachel Hargraves,Anahuac,70.4,108.86,47.63,117.93,274.42,Single-ply,SBD,F
Girls,75.07,3,Haley Chapman,Cleveland Tarkington,73.35,111.13,47.63,113.4,272.16,Single-ply,SBD,F
Girls,75.07,4,Rebecca Harvey,Cleveland Tarkington,74.57,81.65,38.56,90.72,210.92,Single-ply,SBD,F
Girls,75.07,5,Courtney Collier,Liberty,71.94,61.23,29.48,111.13,201.85,Single-ply,SBD,F
Girls,75.07,6,Derricka Johnson,Beaumont Ozen,69.4,61.23,45.36,92.99,199.58,Single-ply,SBD,F
Girls,82.33,1,Julia Garcia,Hardin,77.38,83.91,40.82,92.99,217.72,Single-ply,SBD,F
Girls,82.33,2,Annie McKelroy,Hardin,77.38,79.38,31.75,83.91,195.04,Single-ply,SBD,F
Girls,90.04,1,Elizabeth Hoover,Hardin,83.19,131.54,45.36,129.27,306.17,Single-ply,SBD,F
Girls,90.04,2,Kaitlin Leader,Hardin,85.37,115.67,52.16,127.01,294.84,Single-ply,SBD,F
Girls,90.04,3,Ty Bergeron,Anahuac,86.64,99.79,52.16,113.4,265.35,Single-ply,SBD,F
Girls,90.04,4,Chelsea Castor,Hardin,83.55,95.25,52.16,104.33,251.74,Single-ply,SBD,F
Girls,90.04,5,Kacey Hayes,Liberty,87,65.77,40.82,74.84,181.44,Single-ply,SBD,F
Girls,100.02,1,Denise Booker,Liberty,90.54,142.88,72.57,158.76,374.21,Single-ply,SBD,F
Girls,100.02,2,Kali Davie,Hardin,99.16,131.54,52.16,147.42,331.12,Single-ply,SBD,F
Girls,100.02,3,Mattie Harmon,Winnie East Chambers,94.26,136.08,65.77,117.93,319.78,Single-ply,SBD,F
Girls,100.02,4,Bria Kirkpatrick,Warren,98.79,124.74,49.9,136.08,310.71,Single-ply,SBD,F
Girls,100.02+,1,Chelsey Fajkus,Hardin,106.23,122.47,65.77,120.2,308.44,Single-ply,SBD,F
Girls,100.02+,2,Hannah Hill,Liberty,100.33,108.86,52.16,129.27,290.3,Single-ply,SBD,F
Girls,,NS,Chardae Watkins,Liberty,,,,,,Single-ply,SBD,F
Girls,,NS,Akeea Fairchild,Liberty,,,,,,Single-ply,SBD,F
Girls,,NS,LesLee Harmon,Winnie East Chambers,,,,,,Single-ply,SBD,F
