"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"USAPL","2024-03-16",,"","","2024 USA Powerlifting OneUp Shamrock Classic (NE-2024-04)","",,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Samantha Scarlett","","F","2002","21","","NE","Raw","Women's Raw Heavyweight (82.5kg+)","76.9","HWT","142.5","150","167.5","167.5","70","75","77.5","77.5","142.5","145","150","150","395","SBD"
"2","Jaimie McNamee","","F","1998","25","","SD","Raw","Women's Raw Heavyweight (82.5kg+)","127.15","HWT","145","155","-162.5","155","62.5","67.5","72.5","72.5","152.5","167.5","182.5","182.5","410","SBD"
"1","Celine Forney","","F","1997","26","","NE","Raw","Women's Raw Lightweight (up to 67.5kg)","66.5","LTW","140","147.5","-152.5","147.5","62.5","70","-75","70","155","165","172.5","172.5","390","SBD"
"2","Abigail Dimmitt","","F","2006","17","","NE","Raw","Women's Raw Lightweight (up to 67.5kg)","55.85","LTW","77.5","-82.5","-82.5","77.5","55","-57.5","-57.5","55","-102.5","102.5","-107.5","102.5","235","SBD"
"1","Kaylen Henry","","F","1981","43","","IA","Raw","Women's Raw Middleweight (75kg)","67.8","MDW","137.5","142.5","-147.5","142.5","72.5","77.5","-80","77.5","142.5","150","-160","150","370","SBD"
"2","Rachel Feldhaus","","F","2006","17","","NE","Raw","Women's Raw Middleweight (75kg)","69.15","MDW","-92.5","97.5","102.5","102.5","62.5","67.5","70","70","132.5","142.5","147.5","147.5","320","SBD"
"1","Joseph Bueno","","M","2001","23","","TX","Equipped","Men's Equipped","109.25","All","250","272.5","-287.5","272.5","127.5","137.5","155","155","225","240","250","250","677.5","SBD"
"2","Wyatt Kempf","","M","2009","14","","NE","Equipped","Men's Equipped","51.45","All","107.5","117.5","125","125","70","75","-80","75","115","125","-135","125","325","SBD"
"3","Blaine Kempf","","M","2006","17","","NE","Equipped","Men's Equipped","75.3","All","150","167.5","172.5","172.5","105","110","112.5","112.5","-172.5","177.5","187.5","187.5","472.5","SBD"
"DQ","Alec Mockenhaupt","","M","2002","21","","NE","Equipped","Men's Equipped","92.65","All","205","220","232.5","232.5","-195","-195","-200","","205","-220","220","220","","SBD"
"1","Gabriel Watson","","M","1998","26","","SD","Raw","Men's Raw Heavyweight (110kg+)","102.2","HWT","222.5","235","242.5","242.5","120","132.5","140","140","255","270","280","280","662.5","SBD"
"2","Brian Tapia","","M","2000","23","","NE","Raw","Men's Raw Heavyweight (110kg+)","135","HWT","265","272.5","282.5","282.5","-165","175","182.5","182.5","240","247.5","-257.5","247.5","712.5","SBD"
"3","Chris Sturgeon","","M","1996","27","","NE","Raw","Men's Raw Heavyweight (110kg+)","107","HWT","227.5","235","-240","235","137.5","147.5","155","155","235","255","267.5","267.5","657.5","SBD"
"4","Oscar Martinez-Hernandez","","M","1988","35","","NE","Raw","Men's Raw Heavyweight (110kg+)","107.4","HWT","205","215","227.5","227.5","147.5","155","-167.5","155","215","217.5","227.5","227.5","610","SBD"
"5","Brian Loftin","","M","1984","40","","NE","Raw","Men's Raw Heavyweight (110kg+)","125.4","HWT","185","200","-212.5","200","107.5","115","-122.5","115","185","200","220","220","535","SBD"
"1","Braydon Binder","","M","2004","19","","KS","Raw","Men's Raw Lightweight (up to 75kg)","59.35","LTW","162.5","172.5","-177.5","172.5","102.5","107.5","-110","107.5","190","200","205","205","485","SBD"
"2","Danny Thurman","","M","1968","56","","NE","Raw","Men's Raw Lightweight (up to 75kg)","74.55","LTW","145","165","170","170","115","125","130","130","170","192.5","-195","192.5","492.5","SBD"
"3","Cade Pflughoeft","","M","2001","22","","WY","Raw","Men's Raw Lightweight (up to 75kg)","64.4","LTW","155","160","-162.5","160","80","82.5","-85","82.5","175","180","185","185","427.5","SBD"
"4","Tyler Hand","","M","1993","30","","SD","Raw","Men's Raw Lightweight (up to 75kg)","52.3","LTW","-105","110","115","115","-82.5","82.5","-85","82.5","140","145","-160","145","342.5","SBD"
