Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Jeffrey Laabs,M,B,MR-M3a,Raw,1961,,USA,NE,88.7,,,,,-120,-120,-120,,,,,,,,
1,Celine Forney,F,SBD,FR-O,Raw,1997,OneUp Barbell,USA,NE,66.5,140,147.5,-152.5,147.5,62.5,70,-75,70,155,165,172.5,172.5,390,,
2,Kaylen Williams-Henry,F,SBD,FR-O,Raw,1981,,USA,IA,67.8,137.5,142.5,-147.5,142.5,72.5,77.5,-80,77.5,142.5,150,-160,150,370,,
3,Samantha Scarlett,F,SBD,FR-O,Raw,2002,,USA,NE,76.9,142.5,150,167.5,167.5,70,75,77.5,77.5,142.5,145,150,150,395,,
4,Rachel Feldhaus,F,SBD,FR-O,Raw,2006,,USA,NE,69.15,-92.5,97.5,102.5,102.5,62.5,67.5,70,70,132.5,142.5,147.5,147.5,320,,
5,Jaimie McNamee,F,SBD,FR-O,Raw,1998,,USA,SD,127.15,145,155,-162.5,155,62.5,67.5,72.5,72.5,152.5,167.5,182.5,182.5,410,,
6,Abigail Dimmitt,F,SBD,FR-O,Raw,2006,,USA,NE,55.85,77.5,-82.5,-82.5,77.5,55,-57.5,-57.5,55,-102.5,102.5,-107.5,102.5,235,,
1,Blaine Kempf,M,SBD,M-O,Single-ply,2006,,USA,NE,75.3,150,167.5,172.5,172.5,105,110,112.5,112.5,-172.5,177.5,187.5,187.5,472.5,,
2,Wyatt Kempf,M,SBD,M-O,Single-ply,2009,,USA,NE,51.45,107.5,117.5,125,125,70,75,-80,75,115,125,-135,125,325,,
DQ,Alec Mockenhaupt,M,SBD,M-O,Single-ply,2002,OneUp Barbell,USA,NE,92.65,205,220,232.5,232.5,-195,-195,-200,,205,-220,220,220,,,
1,Caden Fann,M,SBD,MR-O,Raw,2004,,USA,NE,86.3,257.5,-265,-267.5,257.5,142.5,152.5,160,160,250,-262.5,-262.5,250,667.5,,
2,Braydon Binder,M,SBD,MR-O,Raw,2004,,USA,KS,59.35,162.5,172.5,-177.5,172.5,102.5,107.5,-110,107.5,190,200,205,205,485,,
3,Gabriel Watson,M,SBD,MR-O,Raw,1998,,USA,SD,102.2,222.5,235,242.5,242.5,120,132.5,140,140,255,270,280,280,662.5,,
4,Nathan Canarsky,M,SBD,MR-O,Raw,1997,,USA,NE,87.65,192.5,215,232.5,232.5,125,135,-140,135,215,247.5,-260,247.5,615,,
5,Brian Tapia,M,SBD,MR-O,Raw,2000,,USA,NE,135,265,272.5,282.5,282.5,-165,175,182.5,182.5,240,247.5,-257.5,247.5,712.5,,
6,Chris Sturgeon,M,SBD,MR-O,Raw,1996,,USA,NE,107,227.5,235,-240,235,137.5,147.5,155,155,235,255,267.5,267.5,657.5,,
7,Jakob Hansen,M,SBD,MR-O,Raw,2002,,USA,IA,96.75,210,222.5,230,230,127.5,135,137.5,137.5,232.5,250,260,260,627.5,,
8,Oscar Martinez-Hernandez,M,SBD,MR-O,Raw,1988,,USA,NE,107.4,205,215,227.5,227.5,147.5,155,-167.5,155,215,217.5,227.5,227.5,610,,
9,Keegan Sluis,M,SBD,MR-O,Raw,2004,,USA,SD,93.2,177.5,187.5,205,205,112.5,120,127.5,127.5,220,230,237.5,237.5,570,,
10,Seth Penn,M,SBD,MR-O,Raw,2007,,USA,NE,97.9,195,215,220,220,120,130,-137.5,130,220,227.5,-232.5,227.5,577.5,,
11,Daniel Thurman,M,SBD,MR-O,Raw,1968,,USA,NE,74.55,145,165,170,170,115,125,130,130,170,192.5,-195,192.5,492.5,,
12,Cade Pflughoeft,M,SBD,MR-O,Raw,2001,,USA,WY,64.4,155,160,-162.5,160,80,82.5,-85,82.5,175,180,185,185,427.5,,
13,Jordan Mayer,M,SBD,MR-O,Raw,2008,Team Outlier,USA,NE,81.1,142.5,157.5,165,165,107.5,115,120,120,175,195,-210,195,480,,
14,Tyler Hand,M,SBD,MR-O,Raw,1993,,USA,SD,52.3,-105,110,115,115,-82.5,82.5,-85,82.5,140,145,-160,145,342.5,,
15,Benjamin Colerick,M,SBD,MR-O,Raw,2004,Team Outlier,USA,NE,90.25,185,192.5,-197.5,192.5,87.5,92.5,95,95,187.5,195,202.5,202.5,490,,
16,Brian Loftin,M,SBD,MR-O,Raw,1984,OneUp Barbell,USA,NE,125.4,185,200,-212.5,200,107.5,115,-122.5,115,185,200,220,220,535,,
17,Parker Espinoza,M,SBD,MR-O,Raw,2005,,USA,NE,97.25,165,172.5,-177.5,172.5,-100,102.5,-105,102.5,185,195,200,200,475,,
1,Joseph Bueno,M,SBD,MW-O,Wraps,2001,,USA,TX,109.25,250,272.5,-287.5,272.5,127.5,137.5,155,155,225,240,250,250,677.5,,
1,Jaxon Johnson,M,SBD,MR-Y1,Raw,2015,,USA,NE,33.05,15,-17.5,20,20,12.5,-15,-15,12.5,32.5,37.5,40,40,72.5,,
2,Constantine Elliott Loftin,M,SBD,MR-Y1,Raw,2015,OneUp Barbell,USA,NE,67.43,15,20,-27.5,20,15,-17.5,17.5,17.5,-25,25,32.5,32.5,70,,
