Place,Equipment,Sex,WeightClassKg,Name,Division,Country,Age,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Raw,F,44,Imelda Flanagan,F-M3,England,50,41.6,70,,37.5,,105,,212.5,SBD
1,Raw,F,44,Judy Gedney,F-M7,USA,71,43.9,65,,50,51,95,,210,SBD
1,Raw,F,47.5,Hayley Rutherford,F-T1,Scotland,15,46.8,62.5,,35.5,,82.5,,180,SBD
1,Raw,F,50.5,Sharon McGee,F-M4,UK,55,48.6,37.5,,40,,87.5,,165,SBD
1,Raw,F,53,Maruska Bertoli,F-O,Italy,32,51.2,105,,60,,125,,290,SBD
1,Raw,F,55.5,Louise Fox,F-O,England,39,53.4,106,,70,,160,,336,SBD
1,Raw,F,55.5,Rose Lozano,F-M3,France,50,55.5,100,,60,,137.5,,297.5,SBD
2,Raw,F,55.5,Tanya Harrington,F-O,Australia,30,55,100,,52.5,,127.5,,280,SBD
1,Raw,F,58.5,Helen Wuyts,F-JR,Belgium,20,56.6,122.5,,72.5,,180,,375,SBD
1,Raw,F,58.5,Rosimery Lima Gallo,F-O,England,34,58.2,122.5,,70,,152.5,,345,SBD
1,Raw,F,58.5,Sue Bethell,F-M3,Wales,51,55.6,75,,47.5,,125,,247.5,SBD
1,Raw,F,58.5,Orla Smith,F-M2,Ireland,45,57,65,,55,,115,,235,SBD
1,Raw,F,63,Véronique Bourdon,F-M3,France,53,60.8,100,,72.5,,145,,317.5,SBD
1,Raw,F,63,Sophie Whitefield,F-JR,England,22,62.9,87.5,,55,,120,,262.5,SBD
1,Raw,F,70,Louise Mather,F-O,Scotland,27,68.2,115,,62.5,,167.5,173,345,SBD
2,Raw,F,70,Evelyn Stevenson,F-O,England,24,68.4,120,,72.5,,140,,332.5,SBD
1,Raw,F,70,Jo Gaskin,F-M1,Scotland,41,67.3,105,,47.5,,140,,292.5,SBD
1,Raw,F,70,Teresa Loi,F-MPF,Italy,49,64.8,87.5,,68,,132.5,,287.5,SBD
1,Raw,F,70,Teresa Loi,F-M2,Italy,49,64.8,87.5,,68,,132.5,,287.5,SBD
3,Raw,F,70,Deniz Akin,F-O,England,30,63.9,90,,65,,105,,260,SBD
1,Raw,F,70,Amy Broomhead,F-T1,England,14,64.2,90,95,47.5,,105,110,242.5,SBD
1,Raw,F,80,Mary Anderson,F-M1,Scotland,44,75.4,147.5,,92.5,,190,196,430,SBD
1,Raw,F,80,Shachar Head,F-T1,England,15,78.5,125.5,,75,,145,150,345,SBD
1,Raw,F,80,Shasha Bowers,F-O,England,26,72.1,82.5,,45,,107.5,,235,SBD
1,Raw,F,90,Gabrielle Bennett,F-T3,England,18,85.3,122.5,,60,,150,,332.5,SBD
1,Raw,M,52,Johnathan Wrenn,M-T3,USA,19,50.8,142.5,,90,,160,,392.5,SBD
1,Raw,M,52,Vepa Nurnazarov,M-O,Turkmenistan,29,51.2,125,,92.5,,176,,393.5,SBD
1,Raw,M,56,Ryan Rutherford,M-T1,Scotland,14,54.9,72.5,,40,,95,,207.5,SBD
1,Raw,M,60,William O'Dwyer,M-T2,Ireland,16,58.3,107.5,,55,,125,,287.5,SBD
1,Raw,M,67.5,Ivan Milanesi,M-O,Italy,28,65.5,145,,120,,225,,490,SBD
2,Raw,M,67.5,Paul Richards,M-O,England,33,66.5,165,,110,,215,,490,SBD
1,Raw,M,67.5,Sean Donelon,M-JR,Ireland,22,67,150,,95,,220,,465,SBD
3,Raw,M,67.5,Serghei Teliucov,M-O,Moldova,25,65.4,172.5,,105,,180,,457.5,SBD
4,Raw,M,67.5,Kris Boyce,M-O,UK,27,65.9,140,,115,,180,,435,SBD
2,Raw,M,67.5,Dean Davidson,M-JR,England,20,66.6,142.5,,95,,190,,427.5,SBD
1,Raw,M,67.5,David Aikman,M-T3,Scotland,18,66.6,135,,105,,185,,425,SBD
1,Raw,M,67.5,Andrea O'Farrell,M-T2,Ireland,16,61,135,,90,,170,,395,SBD
2,Raw,M,67.5,Jake Gill,M-T3,Ireland,19,66.5,122.5,,80,,190,,392.5,SBD
3,Raw,M,67.5,Fraser Gordon,M-JR,Scotland,20,64.4,130,,90,,160,,380,SBD
1,Raw,M,67.5,Martin Godden,M-M6,England,67,66,97.5,,75,,140,,312.5,SBD
1,Raw,M,75,Sam Dew,M-MPF,Wales,25,74,200,,150,,230,,580,SBD
1,Raw,M,75,Sam Dew,M-O,Wales,25,74,200,,150,,230,,580,SBD
1,Raw,M,75,Bart Hallewaert,M-M1,Belgium,42,74.4,182.5,,135,,235,,552.5,SBD
2,Raw,M,75,Charles Degiorgio,M-MPF,Malta,32,71.6,180,,117.5,,230,,527.5,SBD
2,Raw,M,75,Charles Degiorgio,M-O,Malta,32,71.6,180,,117.5,,230,,527.5,SBD
1,Raw,M,75,John Carroll,M-JR,Ireland,23,73.3,155,,127.5,,217.5,,500,SBD
1,Raw,M,75,Ahmet Gurbanov,M-T3,Turkmenistan,19,71.7,180,,110,,200,,490,SBD
1,Raw,M,75,Michael Marcinkowski,M-M5,Canada,61,70.8,151,,95,,226,,472,SBD
2,Raw,M,75,Michael Ferguson #2,M-JR,Scotland,20,71.5,150,,100,,217.5,,467.5,SBD
2,Raw,M,75,Dessie Hughes,M-M1,Ireland,42,72.7,160,,115,,190,,465,SBD
3,Raw,M,75,Haleem Khalil,M-MPF,England,19,73.4,140,,110,,205,,455,SBD
2,Raw,M,75,Haleem Khalil,M-T3,England,19,73.4,140,,110,,205,,455,SBD
1,Raw,M,75,Jean-Claude D'Heilly,M-M3,France,53,74.1,127.5,,110,,200,,437.5,SBD
3,Raw,M,75,Dave Fitzpatrick,M-JR,Ireland,23,72.1,155,,97.5,,182.5,,435,SBD
3,Raw,M,75,Sammy Wasson,M-M1,Ireland,41,74.8,140,,112.5,,180,,432.5,SBD
2,Raw,M,75,Robert S Herbst,M-M3,USA,53,74,127.5,,117.5,,185,,430,SBD
1,Raw,M,75,Peter Roberts,M-M4,England,57,72.3,150,,105,,170,,425,SBD
2,Raw,M,75,Pietro Donati,M-M4,Italy,56,71.2,125,,115,,170,,410,SBD
1,Raw,M,75,Trevor Harvey,M-M6,UK,68,72.4,95,,65,,150,,310,SBD
DQ,Raw,M,75,Mark Fleming,M-MPF,England,28,74.5,202.5,,,,,,,SBD
DQ,Raw,M,75,Mark Fleming,M-O,England,28,74.5,202.5,,,,,,,SBD
1,Raw,M,82.5,Paul McCaffrey,M-O,England,32,81.6,230,,137.5,,260,,627.5,SBD
2,Raw,M,82.5,Alexander Tosh,M-O,England,29,81.7,195,,160,,250,,605,SBD
1,Raw,M,82.5,Jack Long,M-JR,England,22,79.5,200,,145,,255,,600,SBD
3,Raw,M,82.5,Alberto Ermoli,M-O,Italy,34,81.2,202.5,,145,,245,,592.5,SBD
1,Raw,M,82.5,Pascal Mauhourat,M-M3,France,53,81.7,195,,120,,260,,575,SBD
5,Raw,M,82.5,Martin Smith #1,M-O,England,37,80.1,180,,140,,225,,545,SBD
2,Raw,M,82.5,Baljit Cheema,M-JR,England,23,80.9,165,,122.5,,230,,517.5,SBD
6,Raw,M,82.5,Ivan O Connor,M-O,Ireland,29,82.2,170,,120,,220,,510,SBD
1,Raw,M,82.5,Doug Harney,M-M2,USA,49,82.5,180,,102.5,,227.5,,510,SBD
2,Raw,M,82.5,Riccardo Brancato,M-M3,Switzerland,51,79.7,170,,130,,200,,500,SBD
7,Raw,M,82.5,Raymond Butler,M-O,Ireland,26,78.7,167.5,,110,,220,,497.5,SBD
1,Raw,M,82.5,Robert Carr,M-T3,Ireland,19,79.1,170,,100,,220,,490,SBD
2,Raw,M,82.5,Les Attewell,M-M2,England,45,80.9,160,,110,,220,,490,SBD
3,Raw,M,82.5,Darrel Thompson,M-JR,UK,20,81.1,150,,135,,205,,490,SBD
1,Raw,M,82.5,Tudor Moraru,M-T2,Moldova,17,78.2,167.5,,105,,205,,477.5,SBD
2,Raw,M,82.5,Morgan McKee,M-T3,UK,18,80.1,155,,105,,200,,460,SBD
1,Raw,M,82.5,Carlo Mulatero,M-M4,Italy,55,77,140,,110,,182.5,,432.5,SBD
1,Raw,M,82.5,David Freeman,M-M5,England,61,75.2,135,,90,,170,,395,SBD
2,Raw,M,82.5,Frances Spiteri,M-M5,Malta,62,79.1,142.5,,70,,180,,392.5,SBD
4,Raw,M,82.5,Richard Hill,M-O,England,25,80.8,212.5,,127.5,,247.5,,587.5,SBD
1,Raw,M,90,Joanathan Mogford,M-O,Wales,33,88.3,200,,140,,260,,600,SBD
1,Raw,M,90,Julian Fernandez,M-JR,England,21,89.3,205,,115,,280.5,,600,SBD
1,Raw,M,90,Artjom Korotkov,M-T3,Estonia,19,89.4,180,,140,,240,,560,SBD
2,Raw,M,90,David Shamhalyan,M-JR,Turkmenistan,22,88.7,160,,152.5,,225,,537.5,SBD
1,Raw,M,90,Vladimir Toropov,M-M1,Estonia,41,87,190,,130,,210,,530,SBD
2,Raw,M,90,Shatlyk Rahmanov,M-O,Turkmenistan,29,89.8,185,,125,,215,,525,SBD
3,Raw,M,90,Peter Van Merkom,M-O,UK,32,87.1,170,,150,,180,,500,SBD
1,Raw,M,90,Alex Hughes,M-T1,England,15,90,125,,67.5,,155,,347.5,SBD
DQ,Raw,M,90,Stephen Howard,M-JR,Ireland,22,86.7,185,,,,,,,SBD
1,Raw,M,100,Henry Tosh,M-O,England,31,100,230,,190,,310,,730,SBD
2,Raw,M,100,Ramon Gysin,M-O,Switzerland,28,99.9,255,,150,,270,,675,SBD
1,Raw,M,100,Sam Goodall,M-JR,England,20,94.1,245,,135,,290,,670,SBD
2,Raw,M,100,Brett Le Cras,M-JR,England,23,100,225,,132.5,,310,,667.5,SBD
1,Raw,M,100,Terry Jex,M-M4,England,55,99,220,,147.5,,282.5,,650,SBD
1,Raw,M,100,Andrea Ravasi,M-M1,Italy,43,90.5,225,,165,,245,,635,SBD
1,Raw,M,100,Aaron Hull,M-MPF,England,26,96.6,220,,190,,220,,630,SBD
3,Raw,M,100,Aaron Hull,M-O,England,26,96.6,220,,190,,220,,630,SBD
3,Raw,M,100,Michael Goodwin,M-JR,England,23,97.5,217.5,,160,,240,,617.5,SBD
2,Raw,M,100,Gilles Rondeaux,M-M1,France,41,95.1,215,,165,,232.5,,612.5,SBD
4,Raw,M,100,Aleksei Zuravljov,M-O,Estonia,30,94.4,195,,140,,250,,585,SBD
1,Raw,M,100,Dave Mansfield,M-M6,USA,65,97.5,205,,105,,243,,552.5,SBD
2,Raw,M,100,Nathan Simmons,M-MPF,England,18,92,160,,105,,200,,465,SBD
1,Raw,M,100,Nathan Simmons,M-T3,England,18,92,160,,105,,200,,465,SBD
1,Raw,M,100,Evgenii Tverdovskii,M-M5,Russia,62,94.1,140,,95,,165,,400,SBD
DQ,Raw,M,100,Paata Kavtaradze,M-O,Georgia,33,99.4,120,,180,,,,,SBD
1,Raw,M,110,Alistair Murdoch,M-M1,England,44,107.2,220,,205,,260,,685,SBD
1,Raw,M,110,Kevin Dixon,M-O,Canada,39,106.1,240,,150,,250,,640,SBD
1,Raw,M,110,Leslie Pilling,M-M4,England,56,109.7,230,,125,,255,,610,SBD
2,Raw,M,110,Tomas Cuddihy,M-M1,Ireland,41,109.3,200,,142.5,,240,,582.5,SBD
1,Raw,M,110,Laurence McConnell,M-M6,UK,66,101.2,220,230,140,145,220,230,580,SBD
3,Raw,M,110,David Broomhead,M-M1,England,42,106.3,200,,145,,235,,580,SBD
1,Raw,M,110,John Gavin Walker,M-M7,England,71,103.6,190,,110,,230,,530,SBD
DQ,Raw,M,110,Peter Gaskin,M-M2,Scotland,49,108,140,,160,,,,,SBD
1,Raw,M,125,Peter Sutton #2,M-M2,Wales,45,123.2,260,,205,,307.5,,772.5,SBD
1,Raw,M,125,Mario Mifsud,M-O,Malta,28,121.4,250,,177.5,,326,,753.5,SBD
2,Raw,M,125,James Hickey,M-O,Ireland,34,112.5,250,,165,,305,,720,SBD
