  success fail             ,,,,
,,Feb,MAR,Apr
16 captures 22 Oct 2000 - 18 Mar 2005 ,, ,18,
,,2004,2005,2006
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,
,,,,
1998 British Men's Powerlifting Championships,,,,
,,,,
Birmingham Sports Centre. 14th and 15th February 1998. All weights are in kilogrammes.,,,,
,,,,
pl name         div  bwt  squat   bench   dead     total,,,,
52 kg,,,,
1 P.Kemp      yne  52.0 240.0br 100.0   100.0    440.0,,,,
56 kg,,,,
1 J.Clay      yne  55.1 210.0   112.5   207.5    530.0,,,,
2 A.Fleming   sco  55.8 200.0   107.5   210.0    517.5,,,,
3 N.Patrick    wm  54.0 120.0    60.0   140.0    320.0,,,,
60 kg,,,,
1 G.Simes      se  59.9 240.0   145.0   245.0    630.0,,,,
2 P.Richard   wal  60.0 245.0   145.0   225.0    615.0,,,,
67.5 kg,,,,
1 R.Batchelor  se  66.3 230.0   132.5   260.0    622.5,,,,
2 S.Rowlands   em  63.6 225.0   125.0   220.0    570.0,,,,
3 M.Chahal     wm  67.5 195.0   137.5   235.0    567.5,,,,
4 D.Loy        wm  67.3 215.0   115.0   235.0    565.0,,,,
5 M.Flores    yne  67.5 220.0   115.0   210.0    545.0,,,,
6 M.Hale      wal  66.6 200.0   145.0   197.5    542.5,,,,
7 D.Gray       wm  66.7 235.0   137.5,,,,
75 kg,,,,
1 S.Walker     em  74.7 230.0   180.0   260.0    670.0,,,,
2 R.Bhogal     wm  72.9 240.0   150.0   227.5    617.5,,,,
3 G.Blacklock yne  74.1 227.5   122.5   260.0    615.0,,,,
4 J.Russell    se  74.8 245.0bm 132.5   235.0    612.5,,,,
5 D.Johnson    sm  73.0 210.0   125.0   250.0    585.0,,,,
6 D.Simmons    se  74.5 200.0   115.0   262.5    577.5,,,,
7 J.Read       se  74.5 220.0   132.5   225.0    577.5,,,,
8 I.Marshall   nw  74.5 240.0   165.0 retired,,,,
82.5 kg,,,,
1 A.Thornton   nm  82.5 290.0   185.0   290.0    765.0,,,,
2 J.Singh      wm  81.6 265.0   190.0   280.0    735.0,,,,
3 T.S.Adewale  gl  81.1 252.5   142.5   285.0    680.0,,,,
4 S.Dawes     yne  80.5 250.0   140.0   270.0    660.0,,,,
90 kg,,,,
1 D.Carter    yne  87.7 300.0   180.0   302.5    782.5,,,,
2 J.Porter     sm  88.8 285.0   187.5   295.0    767.5,,,,
3 K.Jane       em  89.0 280.0   170.0   290.0    740.0,,,,
4 N.Brown      nm  88.2 250.0   140.0   325.0    715.0,,,,
5 D.Bird       wm  89.0 275.0   162.5   275.0    712.5,,,,
6 D.Drew       sw  89.3 265.0   125.0   315.0    705.0,,,,
7 A.Cowley    sco  89.4 265.0   155.0   260.0    680.0,,,,
100 kg,,,,
1 S.Calvin     gl  98.8 282.5   155.0   312.5    750.0,,,,
2 P.Hooker     sw  99.0 270.0   180.0   292.5    742.5,,,,
110 kg,,,,
1 S.Watt      yne 105.0 375.0   215.0   337.5    927.5,,,,
2 C.Henry      wm 109.6 383.0er 220.0   325.0    927.5,,,,
3 G.Pilling   yne 109.1 280.0   175.0   300.0    755.0,,,,
125 kg,,,,
1 J.Neighbour  wm 118.9 392.5em 242.5em 325.0    960.0br,,,,
2 D.Bowring    sm 122.2 345.0   245.0   310.0    900.0,,,,
3 A.Rodney     gl 111.8 350.0   170.0   320.0    840.0,,,,
4 C.Woodhead  yne 124.4 327.5   185.0   277.5    790.0,,,,
125+ kg,,,,
1 J.Glover     wm 137.2 325.0   180.0   340.0    845.0,,,,
2 D.Wheeler    gl 143.9 315.0   170.0   330.0    815.0,,,,
er European Record,,,,
em European Masters Record,,,,
br British Record,,,,
bm British Masters Record,,,,
Best Lifter Sam Watt,,,,
,,,,
,,,,
,,,,
Thanks to Geoff Brown and David Hinchley for providing these results.,,,,
