Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,WeightClassKg,Sex,Division
1,Peter Kemp,yne,52,240,100,100,440,SBD,Single-ply,52,M,Open
1,John Clay #3,yne,55.1,210,112.5,207.5,530,SBD,Single-ply,56,M,Open
2,Alastair Fleming,sco,55.8,200,107.5,210,517.5,SBD,Single-ply,56,M,Open
3,Nigel Patrick,wm,54,120,60,140,320,SBD,Single-ply,56,M,Open
1,Gary Simes,se,59.9,240,145,245,630,SBD,Single-ply,60,M,Open
2,Phil Richard,wal,60,245,145,225,615,SBD,Single-ply,60,M,Open
1,Richard Batchelor,se,66.3,230,132.5,260,622.5,SBD,Single-ply,67.5,M,Open
2,Sean Rowlands,em,63.6,225,125,220,570,SBD,Single-ply,67.5,M,Open
3,Manoj Chahal,wm,67.5,195,137.5,235,567.5,SBD,Single-ply,67.5,M,Open
4,Darren Loy,wm,67.3,215,115,235,565,SBD,Single-ply,67.5,M,Open
5,Miguel Flores #2,yne,67.5,220,115,210,545,SBD,Single-ply,67.5,M,Open
6,Mark Hale,wal,66.6,200,145,197.5,542.5,SBD,Single-ply,67.5,M,Open
DQ,David Gray #1,wm,66.7,235,137.5,,,SBD,Single-ply,67.5,M,Open
1,Steve Walker #1,em,74.7,230,180,260,670,SBD,Single-ply,75,M,Open
2,Rhupal Bhogal,wm,72.9,240,150,227.5,617.5,SBD,Single-ply,75,M,Open
4,Glen Blacklock,yne,74.1,227.5,122.5,260,610,SBD,Single-ply,75,M,Open
3,John Russell,se,74.8,245,132.5,235,612.5,SBD,Single-ply,75,M,Open
5,D. Johnson,sm,73,210,125,250,585,SBD,Single-ply,75,M,Open
6,Dave Simmons,se,74.5,200,115,262.5,577.5,SBD,Single-ply,75,M,Open
7,J. Read,se,74.5,220,132.5,225,577.5,SBD,Single-ply,75,M,Open
DQ,Ian Marshall #1,nw,74.5,240,165,,,SBD,Single-ply,75,M,Open
1,Anthony Thornton,nm,82.5,290,185,290,765,SBD,Single-ply,82.5,M,Open
2,Jaswinder Singh,wm,81.6,265,190,280,735,SBD,Single-ply,82.5,M,Open
3,TS Adewale,gl,81.1,252.5,142.5,285,680,SBD,Single-ply,82.5,M,Open
4,Simon Dawes,yne,80.5,250,140,270,660,SBD,Single-ply,82.5,M,Open
1,David Carter #2,yne,87.7,300,180,302.5,782.5,SBD,Single-ply,90,M,Open
2,John Porter,sm,88.8,285,187.5,295,767.5,SBD,Single-ply,90,M,Open
3,Kevin Jane,em,89,280,170,290,740,SBD,Single-ply,90,M,Open
4,N. Brown,nm,88.2,250,140,325,715,SBD,Single-ply,90,M,Open
5,David Bird,wm,89,275,162.5,275,712.5,SBD,Single-ply,90,M,Open
6,Davin Drew,sw,89.3,265,125,315,705,SBD,Single-ply,90,M,Open
7,Arthur Cowley,sco,89.4,265,155,260,680,SBD,Single-ply,90,M,Open
1,Selwyn Calvin,gl,98.8,282.5,155,312.5,750,SBD,Single-ply,100,M,Open
2,Paul Hooker,sw,99,270,180,292.5,742.5,SBD,Single-ply,100,M,Open
1,Sam Watt,yne,105,375,215,337.5,927.5,SBD,Single-ply,110,M,Open
2,Clive Henry,wm,109.6,383,220,325,927.5,SBD,Single-ply,110,M,Open
3,Gerald Pilling,yne,109.1,280,175,300,755,SBD,Single-ply,110,M,Open
1,John Neighbour,wm,118.9,392.5,242.5,325,960,SBD,Single-ply,125,M,Open
2,Dean Bowring,sm,122.2,345,245,310,900,SBD,Single-ply,125,M,Open
3,Andrew Rodney,gl,111.8,350,170,320,840,SBD,Single-ply,125,M,Open
4,Chris Woodhead,yne,124.4,327.5,185,277.5,790,SBD,Single-ply,125,M,Open
1,John Glover,wm,137.2,325,180,340,845,SBD,Single-ply,125+,M,Open
2,Dave Wheeler #2,gl,143.9,315,170,330,815,SBD,Single-ply,125+,M,Open
