Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,52,49.75,Janina Suni,TurSa,77.5,82.5,87.5,87.5,47.5,52.5,-55,52.5,77.5,82.5,87.5,87.5,227.5,Under 20,Raw,1997,SBD
1,F,63,58.75,Teresa Martikkala,JVK,120,125,132.5,132.5,55,60,-62.5,60,120,125,127.5,127.5,320,Under 23,Raw,1994,SBD
1,F,63,62.80,Mirva Impiö,RAYVO,90,95,100,100,62.5,67.5,70,70,95,100,115,115,285,Open,Raw,1989,SBD
1,F,72,70.85,Satu Junnila,LaVo,110,118,-120,118,55,57.5,-60,57.5,132.5,142.5,150.5,150.5,326,Over 50,Raw,1967,SBD
1,F,84,83.85,Mirka Valo,RAYVO,120,130,135,135,72.5,77.5,-80,77.5,170,190.5,-192.5,190.5,403,Under 20,Raw,1997,SBD
1,M,59,56.20,Juha-Matti Englund,RAYVO,-25,25,-27.5,25,105,112.5,-120,112.5,45,-47.5,,45,182.5,Open,Raw,1981,SBD
1,M,66,65.05,Henri Toukometsä,TNT,145,155,,155,102.5,107.5,112.5,112.5,185,195,-202.5,195,462.5,Open,Raw,1993,SBD
1,M,74,70.45,Eemeli Ojalainen,PP,50,-52.5,,50,102.5,110,-120,110,150,,,150,310,Under 23,Raw,1996,SBD
1,M,74,73.20,Arto Kesälä,PV-81,167.5,170,185,185,117.5,125,-130,125,187.5,195,-205,195,505,Open,Raw,1989,SBD
1,M,74,74,Pauli Vehmasto,PP,-165,165,-170,165,50,,,50,150,190,,190,405,Over 60,Raw,1952,SBD
1,M,83,81.40,Arto Manninen,RAYVO,180,190,-200,190,170,-175,-175,170,200,210,220,220,580,Open,Raw,1988,SBD
2,M,83,83,Tapio Pärssinen,RAYVO,180,,,180,135,,,135,212.5,,,212.5,527.5,Open,Raw,1977,SBD
1,M,93,90.30,Henry Hyytiäinen,ViVo,170,180,190,190,90,100,-102.5,100,185,200,207.5,207.5,497.5,Under 20,Raw,1999,SBD
1,M,93,92.60,Jarmo Hirvelä,RAYVO,230,-245,-245,230,160,-172.5,-172.5,160,-255,255,-275,255,645,Open,Raw,1981,SBD
1,M,93,91.40,Tero Stenbacka,PV-81,192.5,207.5,-212.5,207.5,127.5,-137.5,137.5,137.5,225,235,240,240,585,Over 40,Raw,1975,SBD
2,M,93,88.20,Jani Niemelä,VilpVe,180,185,190,190,110,117.5,120,120,220,230,-240,230,540,Over 40,Raw,1977,SBD
1,M,93,89.15,Markku Koivukari,PV-81,170,180,-187.5,180,90,95,-97.5,95,190,-215,,190,465,Over 60,Raw,1952,SBD
1,M,105,104.30,Risto Hatulainen,PV-81,230,240,,240,155,165,,165,280,305,,305,710,Open,Raw,1988,SBD
1,M,105,104.50,Kaj Wasenius,OpLi,175,192.5,-202.5,192.5,130,137.5,-142.5,137.5,230,-252.5,252.5,252.5,582.5,Over 40,Raw,1972,SBD
1,M,105,98.50,Marko Valo,RAYVO,180,190,200,200,115,122.5,127.5,127.5,245,255,262.5,262.5,590,Over 50,Raw,1964,SBD
2,M,105,95.20,Kari Vähämäki,VilpVe,150,-162.5,-162.5,150,120,127.5,-130,127.5,180,-197.5,-197.5,180,457.5,Over 50,Raw,1962,SBD
1,M,105,100.05,Pekka Ahonen,VilpVe,105,115,120,120,70,80,,80,150,160,170.5,170.5,370.5,Over 70,Raw,1946,SBD
1,M,120+,124.10,Sami Kanth,KK Eken,210,225,232.5,232.5,155,-157.5,-157.5,155,220,240,245,245,632.5,Open,Raw,1980,SBD
