Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Raw,Jeroen Van Heesvelde,M,Open,109.15,120,270,200,300,770,1
SBD,Raw,Tim De Vits,M,Open,121.65,120+,270,210,290,770,2
SBD,Raw,Alan Peeters,M,Juniors,103.15,105,245,175,280,700,1
SBD,Raw,Steve Ringoot,M,Open,141.35,120+,300,202.5,307.5,810,1
SBD,Raw,Rob Esselens,M,Juniors,89.9,93,237.5,162.5,255,655,1
SBD,Raw,Niko Van den Brande,M,Open,105.3,120,237.5,152.5,260,650,2
SBD,Raw,Lenn Marien,M,Open,81.3,83,210,135,242.5,587.5,1
SBD,Raw,Pieter Serlippens,M,Open,96.55,105,222.5,130,257.5,610,1
SBD,Raw,Stanislas Denijs,M,Open,83,83,210,140,230,580,2
SBD,Raw,Anne Daineffe,F,Open,62,63,118,70,130,318,1
SBD,Raw,Kevin Brusselman,M,Open,73.75,74,175,115,207.5,497.5,1
SBD,Raw,Jonathan Kocabas,M,Open,84.05,93,150,120,180,450,1
SBD,Raw,Niels Mertens,M,Open,82.5,83,195,135,210,540,3
SBD,Single-ply,Orhan Bilican,M,Open,119.75,120,400,334,320,1054,1
SBD,Single-ply,Jonathan Kerremans,M,Juniors,78.2,83,260.5,190,245,695.5,1
SBD,Single-ply,Lieven De Saedeleer,M,Open,92.65,93,255,207.5,240,702.5,1
SBD,Single-ply,Jean Quertinmont,M,Masters 2,71.1,74,170,115,170,455,1
SBD,Single-ply,Marc Nalinne,M,Masters 2,75.55,83,175,95,200,470,1
SBD,Single-ply,Serge Piret,M,Masters 2,101,105,200,100,230,530,1
SBD,Single-ply,Christophe Devos,M,Masters 1,100.05,105,180,165,210,555,1
SBD,Single-ply,Jerome Lecrivain,M,Open,88,93,175,140,207.5,522.5,3
SBD,Single-ply,Renaud Colet,M,Open,96.5,105,150,120,197.5,467.5,1
SBD,Single-ply,Geoffrey Mignolet,M,Juniors,75.25,83,220,160,230,610,2
SBD,Single-ply,Jonathan Kocabas,M,Open,84.05,93,242.5,160,247.5,650,2
SBD,Single-ply,Jean-Luc Collart,M,Masters 2,118.45,120,300,200,240,740,1
SBD,Single-ply,Jean-Marc De Ro,M,Masters 1,88.4,93,220,155,227.5,602.5,1
