Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,William Garcia #1,M,B,MR-O,75,Raw,1990,,USA,CA,69.7,,,,,125,142.5,150,150,,,,,150,,
1,Vanina Brown,F,SBD,F-M1b,60,Single-ply,1977,,USA,AZ,58.1,117.5,122.5,-127.5,122.5,72.5,75,-80,75,117.5,125,130,130,327.5,,
1,Christine Carrillo,F,SBD,F-O,60,Single-ply,1997,,USA,CA,60,-82.5,92.5,97.5,97.5,52.5,-57.5,-57.5,52.5,102.5,-105,105,105,255,,
1,Juliana Silveira,F,SBD,FR-C,100,Raw,2004,,USA,CA,100,100,107.5,-112.5,107.5,37.5,42.5,-45,42.5,102.5,110,115,115,265,,
1,Michelle Duong,F,SBD,FR-Jr,56,Raw,2002,,USA,CA,52.3,82.5,90,-97.5,90,47.5,-52.5,55,55,102.5,115,-127.5,115,260,,
1,Kaili Hiramoto,F,SBD,FR-Jr,67.5,Raw,2003,,USA,CA,60.3,100,110,120,120,50,55,57.5,57.5,120,130,140,140,317.5,,
2,Bianca Gonzalez,F,SBD,FR-Jr,67.5,Raw,2001,Mana Methods,USA,CA,62.8,82.5,87.5,-92.5,87.5,55,60,-62.5,60,107.5,115,-120,115,262.5,,
DQ,Guilda Mora,F,SBD,FR-M3a,60,Raw,1962,,USA,CA,58.9,-67.5,-67.5,67.5,67.5,-42.5,-42.5,-42.5,,85,90,95,95,,,
1,Arianie Tercero,F,SBD,FR-O,56,Raw,1992,Mana Methods,USA,CA,56,137.5,142.5,145,145,67.5,72.5,75,75,145,152.5,160,160,380,,
1,Jenny Hong,F,SBD,FR-O,60,Raw,1996,,USA,CA,57.5,50,-60,,50,25,27.5,30,30,60,-70,70,70,150,,
1,Mariah Morales,F,SBD,FR-O,67.5,Raw,1998,,USA,CA,66.8,82.5,-92.5,92.5,92.5,52.5,57.5,65,65,110,117.5,125,125,282.5,,
2,Bianca Gonzalez,F,SBD,FR-O,67.5,Raw,2001,Mana Methods,USA,CA,62.8,82.5,87.5,-92.5,87.5,55,60,-62.5,60,107.5,115,-120,115,262.5,,
1,Brook McCluskey,F,SBD,FR-O,82.5,Raw,1996,,USA,CA,80,165,175,182.5,182.5,95,100,105,105,180,190,-200,190,477.5,,
DQ,Fawn Savoie,F,SBD,FR-O,82.5,Raw,1988,,USA,CA,81.5,-140,-140,-140,,-70,-70,-70,,150,-152.5,-155,150,,,
1,Jhenina Guerrero,F,SBD,FR-T3,56,Raw,2004,,USA,CA,56,-112.5,117.5,-122.5,117.5,55,57.5,62.5,62.5,137.5,147.5,-155,147.5,327.5,,
1,Christin Ahlers-Menke,F,SBD,FR-T3,75,Raw,2004,,USA,CA,74.5,105,112.5,122.5,122.5,55,-60,60,60,125,135,145,145,327.5,,
1,Nathan Kain,M,SBD,MR-C,67.5,Raw,2004,,USA,CA,64.2,95,102.5,110,110,72.5,80,-85,80,127.5,135,142.5,142.5,332.5,,
1,Ismael Garcia,M,SBD,MR-Jr,75,Raw,2002,,USA,CA,74.4,-217.5,220,-227.5,220,125,135,-137.5,135,227.5,240,-255,240,595,,
2,Brandon Le,M,SBD,MR-Jr,75,Raw,2002,,USA,CA,73.8,155,170,180,180,97.5,105,-112.5,105,185,200,-212.5,200,485,,
3,Jabryl Guy,M,SBD,MR-Jr,75,Raw,2000,Mana Methods,USA,CA,72.1,150,155,162.5,162.5,85,90,95,95,147.5,155,162.5,162.5,420,,
1,Ryan Spatz,M,SBD,MR-Jr,90,Raw,2001,,USA,CA,88.8,-200,200,207.5,207.5,102.5,110,-115,110,220,232.5,242.5,242.5,560,,
1,Arden Pelina,M,SBD,MR-Jr,100,Raw,2000,Mana Methods,USA,CA,92.8,187.5,-195,-200,187.5,110,120,-122.5,120,195,207.5,217.5,217.5,525,,
1,Emiliano Romero,M,SBD,MR-Jr,110,Raw,2000,,USA,CA,109,245,260,272.5,272.5,-157.5,-162.5,162.5,162.5,230,245,260,260,695,,
1,Karl Buenviaje,M,SBD,MR-Jr,140,Raw,2000,,USA,CA,133.6,25,250,-282.5,250,120,130,137.5,137.5,-250,250,-302.5,250,637.5,,
1,Jerico Vitug,M,SBD,MR-Jr,67.5,Raw,2002,,USA,CA,61.1,105,110,-115,110,-75,77.5,-80,77.5,142.5,150,-155,150,337.5,,
