Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,Division,TotalKg
No,Multi-ply,1,Ekaterina Selikhova,1991,51.9,40,45,-50,45,52,F,Екатерина Селихова,B,Pro Open,45
No,Multi-ply,1,Inna Likhman,1982,55.85,45,-50,50,50,56,F,Инна Лихман,B,Pro Open,50
No,Multi-ply,1,Anna Turaeva,1978,79,150,160,,160,82.5,F,Анна Тураева,B,Pro Open,160
No,Multi-ply,1,Ivan Slobodenyuk,1997,48.2,42.5,-47.5,-47.5,42.5,52,M,Иван Слободенюк,B,Pro Open,42.5
No,Multi-ply,1,Edgar Gasparyan,1993,67,125,130,140,140,67.5,M,Эдгар Гаспарян,B,Pro Open,140
No,Multi-ply,1,Ivan Afanasyev,1987,63.8,140,-145,145,145,67.5,M,Иван Афанасьев,B,Pro Open,145
No,Multi-ply,2,Roman Koretskiy,1987,67.3,85,90,-92.5,90,67.5,M,Роман Корецкий,B,Pro Open,90
No,Multi-ply,1,Sergey Ryabykh,1987,70.9,150,-157.5,-157.5,150,75,M,Сергей Рябых,B,Pro Open,150
No,Multi-ply,2,Evgeniy Bezruchko,1984,74.8,130,135,-140,135,75,M,Евгений Безручко,B,Pro Open,135
No,Multi-ply,3,Yuriy Goryunov,1987,70.6,125,130,-135,130,75,M,Юрий Горюнов,B,Pro Open,130
No,Multi-ply,4,Dmitriy Furmanov,1986,72.5,65,75,-80,75,75,M,Дмитрий Фурманов,B,Pro Open,75
No,Multi-ply,1,Maksim Volkov,1984,79.9,195,200,205,205,82.5,M,Максим Волков,B,Pro Open,205
No,Multi-ply,2,Denis Podgornyy,1977,77.2,150,160,170,170,82.5,M,Денис Подгорный,B,Pro Open,170
No,Multi-ply,3,Vladimir Rybalko,1987,81.7,150,160,170,170,82.5,M,Владимир Рыбалко,B,Pro Open,170
No,Multi-ply,4,Sergey Lopatin,1960,81.9,150,-155,162.5,162.5,82.5,M,Сергей Лопатин,B,Pro Open,162.5
No,Multi-ply,5,Evgeniy Borisenko #2,1974,80.9,135,140,-142.5,140,82.5,M,Евгений Борисенко,B,Pro Open,140
No,Multi-ply,6,Anton Yatsunov,1987,81.9,130,140,-145,140,82.5,M,Антон Яцунов,B,Pro Open,140
No,Multi-ply,7,Denis Afanasyev,1983,79.7,110,115,-117.5,115,82.5,M,Денис Афанасьев,B,Pro Open,115
No,Multi-ply,1,Pavel Boychenko,1993,84.5,90,-95,-100,90,90,M,Павел Бойченко,B,Pro Open,90
No,Multi-ply,1,Artur Gorshkov,1985,89.8,170,175,185,185,90,M,Артур Горшков,B,Pro Open,185
No,Multi-ply,2,Vasiliy Fursa,1979,89.4,-180,180,-187.5,180,90,M,Василий Фурса,B,Pro Open,180
No,Multi-ply,3,Mikhail Pupynin,1989,85.2,60,65,-70,65,90,M,Михаил Пупынин,B,Pro Open,65
No,Multi-ply,1,Nikolay Pupynin,1995,91.3,60,70,-80,70,100,M,Николай Пупынин,B,Pro Open,70
No,Multi-ply,1,Aleksandr Potapov,1975,92.4,-210,210,-215,210,100,M,Александр Потапов,B,Pro Open,210
No,Multi-ply,2,Ruslan Kulebyakin,1991,96.6,170,-180,190,190,100,M,Руслан Кулебякин,B,Pro Open,190
No,Multi-ply,3,Evgeniy Grechushkin,1987,91.8,160,170,-175,170,100,M,Евгений Гречушкин,B,Pro Open,170
No,Multi-ply,1,Amayak Sanosyan,1995,103.5,75,-80,80,80,110,M,Амаяк Саносян,B,Pro Open,80
No,Multi-ply,1,Sergey Starodubskiy,1977,108.9,295,305,-315,305,110,M,Сергей Стародубский,B,Pro Open,305
No,Multi-ply,2,Andrey Likhman,1977,108,232.5,240,-245,240,110,M,Андрей Лихман,B,Pro Open,240
No,Multi-ply,3,Dmitriy Pys,1986,101,-230,230,-242.5,230,110,M,Дмитрий Пысь,B,Pro Open,230
No,Multi-ply,1,Gennadiy Kokhanovskiy,1975,120.2,180,200,212.5,212.5,125,M,Геннадий Кохановский,B,Pro Open,212.5
No,Multi-ply,2,Pavel Siryak,1986,115.1,200,210,-212.5,210,125,M,Павел Сиряк,B,Pro Open,210
No,Multi-ply,1,Sergey Novikov #4,1974,141,170,180,185,185,140+,M,Сергей Новиков,B,Pro Open,185
