Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Oksana Ibragimova,Оксана Ибрагимова,1963,47,46.16,110,67.5,125,302.5,SBD,Single-ply,F,Open,
2,Marina Ramazanova,Марина Рамазанова,1997,47,45.82,95,77.5,100,272.5,SBD,Single-ply,F,Open,
1,Ulyana Aleksandrova,Ульяна Александрова,1991,52,49.48,120,80,130,330,SBD,Single-ply,F,Open,
1,Mariya Seliverstova,Мария Селиверстова,1988,57,56.06,57.5,47.5,80,185,SBD,Single-ply,F,Open,
2,Lerika Andrievskaya,Лерика Андриевская,1992,57,54.76,60,40,70,170,SBD,Single-ply,F,Open,
1,Elena Polichuk,Елена Поличук,1962,63,60.55,115,75,115,305,SBD,Single-ply,F,Open,
2,Polina Kasikova,Полина Касикова,1988,63,60.45,57.5,32.5,77.5,167.5,SBD,Single-ply,F,Open,
1,Yuliya Ivanova,Юлия Иванова,1986,72,71.1,137.5,97.5,172.5,407.5,SBD,Single-ply,F,Open,
2,Valeriya Volobueva,Валерия Волобуева,1988,72,71.3,147.5,100,160,407.5,SBD,Single-ply,F,Open,
1,Dmitriy Voronov,Дмитрий Воронов,1987,66,65.85,185,110,195,490,SBD,Single-ply,M,Open,
1,Aleksandr Grigorev,Александр Григорьев,1999,74,70.95,250,225,230,705,SBD,Single-ply,M,Open,
1,Aleksey Lupulenko,Алексей Лупуленко,1987,83,82.65,292.5,205,277.5,775,SBD,Single-ply,M,Open,
2,Karen Muradyan,Карен Мурадян,1984,83,80.75,280,245,247.5,772.5,SBD,Single-ply,M,Open,
3,Sergey Golubev,Сергей Голубев,1993,83,79.25,200,150,195,545,SBD,Single-ply,M,Open,
1,Aleksey Sidorov,Алексей Сидоров,1990,93,91.15,335,232.5,300,867.5,SBD,Single-ply,M,Open,
2,Anvar Bagmanov,Анвар Багманов,1988,93,90.5,320,200,275,795,SBD,Single-ply,M,Open,
3,Aleksey Veselov,Алексей Веселов,1988,93,92.55,187.5,162.5,222.5,572.5,SBD,Single-ply,M,Open,
4,Andrey Pachin,Андрей Пачин,1982,93,92.65,190,130,200,520,SBD,Single-ply,M,Open,
1,Kirill Zheleznyy,Кирилл Железный,1984,105,104.5,280,225,250,755,SBD,Single-ply,M,Open,
2,Sergey Makarov,Сергей Макаров,1987,105,104.5,280,212.5,252.5,745,SBD,Single-ply,M,Open,
3,Vladimir Dergunov,Владимир Дергунов,1991,105,103.75,100,100,351,551,SBD,Single-ply,M,Open,
1,Denis Vikulev,Денис Викульев,1985,120,115.5,325,245,330,900,SBD,Single-ply,M,Open,
2,Igor Frolov,Игорь Фролов,1986,120,110.6,250,200,250,700,SBD,Single-ply,M,Open,
