Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kimberly Angel,F,SBD,FR-M1b,82.5,Raw,1977,,USA,VA,81.2,100,105,-107.5,105.0,62.5,-67.5,-67.5,62.5,130,135,137.5,137.5,305,,
1,Nicole Bell,F,SBD,FR-M2a,90,Raw,1974,,USA,VA,85.4,112.5,115,120,120.0,65,67.5,-72.5,67.5,135,140,145,145.0,332.5,,
1,Briana Alfaro,F,SBD,FR-O,56,Raw,1996,,USA,VA,54.7,92.5,97.5,-100,97.5,42.5,45,47.5,47.5,112.5,115,122.5,122.5,267.5,,
1,Cassie Pickens,F,SBD,FR-O,60,Raw,1993,Team Sam Strong,USA,VA,59.1,112.5,117.5,122.5,122.5,67.5,72.5,-77.5,72.5,127.5,135,-140,135.0,330,,
2,Christine Liu,F,SBD,FR-O,60,Raw,1999,,USA,CA,56.95,-110,-110,110,110.0,52.5,55,-60,55.0,115,122.5,135,135.0,300,,
3,Hang Tran,F,SBD,FR-O,60,Raw,1993,Team Sam Strong,USA,WV,58.95,-102.5,102.5,107.5,107.5,55,57.5,60,60.0,127.5,-135,-135,127.5,295,,
1,Tiffany Cheng,F,SBD,FR-O,75,Raw,1989,Team Sam Strong,USA,VA,74.4,127.5,-135,137.5,137.5,87.5,92.5,-95,92.5,155,162.5,167.5,167.5,397.5,,
DQ,Rachel Ellinwood,F,SBD,FR-O,75,Raw,1998,,USA,VA,74.4,-117.5,-122.5,-127.5,,-50,52.5,-55,52.5,115,120,127.5,127.5,,,
1,Ollieanna Burke,F,SBD,FR-O,90,Raw,1990,Team Sam Strong,USA,NY,88.2,160,167.5,-172.5,167.5,90,95,97.5,97.5,165,175,185,185.0,450,,
1,Domonique Traylor,F,SBD,FR-O,100,Raw,1990,,USA,MD,97.15,127.5,132.5,140,140.0,67.5,72.5,-77.5,72.5,135,147.5,152.5,152.5,365,,
1,Shakiera Philippe,F,SBD,FR-O,100+,Raw,1986,,USA,VA,108.65,-137.5,137.5,140,140.0,57.5,60,-62.5,60.0,145,147.5,155,155.0,355,,
1,Aleyah Cary,F,SBD,FR-O,67.5,Raw,1999,,USA,VA,66.75,100,105,110,110.0,55,57.5,-60,57.5,120,125,137.5,137.5,305,,
1,Cassie Pickens,F,SBD,FR-PF,60,Raw,1993,Team Sam Strong,USA,VA,59.1,112.5,117.5,122.5,122.5,67.5,72.5,-77.5,72.5,127.5,135,-140,135.0,330,,
1,Katrina Ahmad Zaki,F,SBD,FR-T3,60,Raw,2005,,USA,VA,58.25,100,107.5,115,115.0,-35,35,42.5,42.5,110,120,127.5,127.5,285,,
1,Grace Van Houtte,F,SBD,FR-T3,67.5,Raw,2004,,USA,IL,65.6,97.5,-107.5,-115,97.5,62.5,-70,70,70.0,100,110,120,120.0,287.5,,
1,Alice Siegmund,F,SBD,FR-Y3,44,Raw,2012,,USA,VA,42.3,-45,45,-52.5,45.0,22.5,25,-27.5,25.0,75,80,-85,80.0,150,,
1,Brian Griffin,M,SBD,MR-M1a,100,Raw,1982,,USA,DC,97.75,192.5,202.5,-212.5,202.5,-137.5,-137.5,137.5,137.5,215,-232.5,-232.5,215.0,555,,
1,Colton Shell,M,SBD,MR-M1a,125,Raw,1982,,USA,VA,117.85,215,230,240,240.0,142.5,150,160,160.0,210,232.5,245,245.0,645,,
1,Tim Webb,M,SBD,MR-M3a,110,Raw,1964,,USA,VA,109.5,-160,160,175,175.0,117.5,-130,-130,117.5,160,172.5,-182.5,172.5,465,,
1,Alexander Goolsby,M,SBD,MR-O,90,Raw,1986,Armstrong Strength Systems,USA,VA,84.75,182.5,-195,207.5,207.5,132.5,142.5,147.5,147.5,225,232.5,247.5,247.5,602.5,,
1,Brenn McKee,M,SBD,MR-O,100,Raw,1997,,USA,NC,98.9,260,275,287.5,287.5,177.5,187.5,-195,187.5,270,287.5,-300,287.5,762.5,,
2,Kyle Admire,M,SBD,MR-O,100,Raw,1994,,USA,VA,99.35,185,195,200,200.0,115,125,-130,125.0,215,230,240,240.0,565,,
3,Brian Griffin,M,SBD,MR-O,100,Raw,1982,,USA,DC,97.75,192.5,202.5,-212.5,202.5,-137.5,-137.5,137.5,137.5,215,-232.5,-232.5,215.0,555,,
4,Nicklaus Buiskool,M,SBD,MR-O,100,Raw,1996,,USA,NC,96.05,177.5,190,197.5,197.5,117.5,125,-127.5,125.0,192.5,212.5,-225,212.5,535,,
5,Tyler Padden,M,SBD,MR-O,100,Raw,1987,,USA,VA,98.15,155,165,172.5,172.5,120,-125,-125,120.0,200,212.5,222.5,222.5,515,,
1,Niko-Ralphluis Abutin,M,SBD,MR-O,67.5,Raw,1998,,USA,CA,66.5,-177.5,177.5,182.5,182.5,102.5,-105,-105,102.5,227.5,232.5,237.5,237.5,522.5,,
1,Curren Ficco,M,SBD,MR-O,82.5,Raw,1994,,USA,VA,81.2,172.5,182.5,190,190.0,105,110,-112.5,110.0,217.5,-232.5,-232.5,217.5,517.5,,
1,Nicklaus Buiskool,M,SBD,MR-PF,100,Raw,1996,,USA,NC,96.05,177.5,190,197.5,197.5,117.5,125,-127.5,125.0,192.5,212.5,-225,212.5,535,,
2,Jonathan Kasel,M,SBD,MR-PF,100,Raw,1986,,USA,VA,92.95,117.5,127.5,132.5,132.5,100,105,-112.5,105.0,160,172.5,182.5,182.5,420,,
1,Nello Caparoni,M,SBD,MR-T2,90,Raw,2007,,USA,NC,86.8,205,222.5,232.5,232.5,127.5,137.5,-140,137.5,217.5,247.5,-265,247.5,617.5,,
