Place,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3BenchKg,BirthYear
1,Inga Grib,Інга Гриб,60,55,60,62.5,62.5,60,Pro Open,F,B,Raw,62.5,1976
2,Irina Ternova,Ірина Тернова,59,45,50,-55,50,60,Pro Juniors Under 19,F,B,Raw,50,1977
1,Vadim Lizaruk,Вадим Лізарук,75,90,100,105,105,75,Pro Juniors Under 19,M,B,Raw,105,1994
2,Oleksandr Fedoriv,Олександр Федорів,67.5,-60,60,90,90,67.5,Pro Open 20-29,M,B,Raw,90,1993
1,Sergiy Bragin,Сергій Брагін,68.4,155,162.5,167.5,167.5,75,Pro Open 20-30,M,B,Raw,167.5,1991
2,Sergiy Korol,Сергій Король,66.1,125,135,142.5,142.5,67.5,Pro Open 20-31,M,B,Raw,142.5,1988
3,Sergiy Melnik,Сергій Мельник,74.4,155,-160,-160,155,75,Pro Open 20-32,M,B,Raw,155,1982
4,Oleksandr Burda,Олександр Бурда,109.5,175,185,-190,185,110,Pro Open 20-33,M,B,Raw,185,1988
5,Mikola Kudryavtsev,Микола Кудрявцев,83.7,150,160,-165,160,90,Pro Open 20-34,M,B,Raw,160,1990
6,Yuriy Matsyuk,Юрій Мацюк,71,-130,135,-140,135,75,Pro Open 20-35,M,B,Raw,135,1988
7,Oleksiy Oliferchuk,Олексій Оліферчук,79.3,135,145,-150,145,82.5,Pro Open 20-36,M,B,Raw,145,1990
8,Yuriy Kupira,Юрій Купира,124.2,160,175,-180,175,125,Pro Open 20-37,M,B,Raw,175,1983
9,Vladislav Severin,Владислав Северин,67.1,-125,125,-130,125,67.5,Pro Open 20-38,M,B,Raw,125,1985
10,Sergiy Sidorchuk,Сергій Сидорчук,94.7,135,142.5,147.5,147.5,100,Pro Open 20-39,M,B,Raw,147.5,1981
11,Vadim Mishin,Вадим Мішин,64.3,100,105,110,110,67.5,Pro Open 20-40,M,B,Raw,110,1984
12,Illya Panasyuk,Ілля Панасюк,84,135,-145,-150,135,90,Pro Open 20-41,M,B,Raw,135,1989
13,Vitaliy Chiruk,Віталій Чирук,88.6,125,130,-132.5,130,90,Pro Open 20-42,M,B,Raw,130,1986
14,Pavlo Batogovskiy,Павло Батоговський,87,120,125,-130,125,90,Pro Open 20-43,M,B,Raw,125,1986
15,Ivan Kitun,Іван Китун,83.4,110,115,120,120,90,Pro Open 20-44,M,B,Raw,120,1988
16,Vitaliy Demedyuk,Віталій Демедюк,95.7,125,130,-135,130,100,Pro Open 20-45,M,B,Raw,130,1989
17,Igor Chapyuk,Ігор Чапюк,75,100,-110,-110,100,75,Pro Open 20-46,M,B,Raw,100,1988
18,Mikola Lutkov,Микола Лутков,73.6,90,-95,95,95,75,Pro Open 20-47,M,B,Raw,95,1986
19,Oleksandr Golub,Олександр Голуб,76.2,80,85,-90,85,82.5,Pro Open 20-48,M,B,Raw,85,1989
20,Sergiy Stuga,Сергій Стуга,72.5,70,80,-85,80,75,Pro Open 20-49,M,B,Raw,80,1984
1,Valeriy Ternov,Valeriy Ternov,114,170,180,-190,180,125,Pro Submasters 30-39,M,B,Raw,180,1973
2,Valeriy Marukhnich,Валерій Марухнич,85,155,-165,-165,155,90,Pro Submasters 30-40,M,B,Raw,155,1977
3,Volodymyr Sosnov,Volodymyr Sosnov,101,160,-170,170,170,110,Pro Submasters 30-41,M,B,Raw,170,1982
4,Oleksandr Aleksandrov,Олександр Александров,107.7,165,-170,170,170,110,Pro Submasters 30-42,M,B,Raw,170,1971
5,Volodimir Pushkaruk,Володимир Пушкарук,91.5,-140,145,-155,145,100,Pro Submasters 30-43,M,B,Raw,145,1972
6,Valentin Zakharov,Валентин Захаров,94,120,130,137.5,137.5,100,Pro Submasters 30-44,M,B,Raw,137.5,1978
7,Andriy Yablonskiy,Андрій Яблонський,90,120,130,-140,130,90,Pro Submasters 30-45,M,B,Raw,130,1982
8,Igor Panasyuk,Ігор Панасюк,61.9,90,100,-105,100,67.5,Pro Submasters 30-46,M,B,Raw,100,1978
DQ,Sergiy Zosimov,Сергій Зосімов,85,-130,-140,-140,,90,Pro Submasters 30-47,M,B,Raw,,1974
1,Vadim Chekhanyuk,Вадим Чеханюк,88.5,152.5,157.5,-160,157.5,90,Pro Masters 40+,M,B,Raw,157.5,1970
2,Mikhaylo Semenyuk,Михайло Семенюк,91,-140,150,-155,150,100,Pro Masters 40+,M,B,Raw,150,1966
3,Yaroslav Fabiychuk,Ярослав Фабійчук,87.1,130,140,142.5,142.5,90,Pro Masters 40+,M,B,Raw,142.5,1968
4,Valeriy Kolyadyuk,Валерій Колядюк,100,-140,140,150,150,100,Pro Masters 40+,M,B,Raw,150,1949
5,Grigoriy Miroshnichenko,Григорій Мірошніченко,85,117.5,122.5,125,125,90,Pro Masters 40+,M,B,Raw,125,1964
6,Yuriy Eleva,Юрій Єлева,102,130,-137.5,-137.5,130,110,Pro Masters 40+,M,B,Raw,130,1963
7,Petro Lonyuk,Петро Лонюк,85,110,115,-120,115,90,Pro Masters 40+,M,B,Raw,115,1956
8,Bogdan Shiba,Богдан Шиба,95,115,120,-122.5,120,100,Pro Masters 40+,M,B,Raw,120,1962
9,Anatoliy Mityuk,Анатолій Митюк,74,90,-95,-100,90,75,Pro Masters 40+,M,B,Raw,90,1960
DQ,Stanislav Mityuk,Станіслав Митюк,117.4,,,,,125,Pro Masters 40+,M,B,Raw,,1954
