Sheet 0: Sheet1

World Powerlifting Alliance Ukraine,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Відкритий Абсолютний Чемпіонат Волинської області. Волинська область. Нововолинськ. 28.05.2011,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,F,MAM,bp 1,bp 2,bp 3,RESULT,,F pts.,,Pts.
Жінки,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Гриб Інга,28/06/76,Дніпропетровськ,60,0.8603,1,55,60,62.5,62.5,,53.77,1,12
2,Тернова Ірина,29/08/77,Луцьк,59,0.8725,1,45,50,-55,50,,43.63,1,9
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Чоловіки до 19 років,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Лізарук Вадим,08/09/94,Нововолинськ,75,0.6645,1,90,100,105,105,,69.77,2,12
2,Федорів Олександр,17/02/93,Червоноград,67.5,0.7258,1,-60,60,90,90,,65.32,3,9
,,,,,,,,,,,,,,
Чоловіки 20-29 років,,,,,,,,,,,,,,
1,Брагін Сергій,15/02/91,Луцьк,68.4,0.7174,1,155,162.5,167.5,167.5,,120.16,МСМК,12
2,Король Сергій,07/07/88,Луцьк,66.1,0.7398,1,125,135,142.5,142.5,,105.42,МС,9
3,Мельник Сергій,10/02/82,Ковель,74.4,0.6687,1,155,-160,-160,155,,103.65,МС,8
4,Бурда Олександр,17/08/88,Нововолинськ,109.5,0.5371,1,175,185,-190,185,,99.36,КМС,7
5,Кудрявцев Микола,13/02/90,Нововолинськ,83.7,0.6132,1,150,160,-165,160,,98.11,КМС,6
6,Мацюк Юрій,05/05/88,Нововолинськ,71,0.6947,1,-130,135,-140,135,,93.78,КМС,5
7,Оліферчук Олексій,04/05/90,Нововолинськ,79.3,0.637,1,135,145,-150,145,,92.37,КМС,4
8,Купира Юрій,19/07/83,Луцьк,124.2,0.5221,1,160,175,-180,175,,91.37,КМС,3
9,Северин Владислав,08/09/85,Ковель,67.1,0.7297,1,-125,125,-130,125,,91.21,КМС,2
10,Сидорчук Сергій,18/08/81,Кузнецовськ,94.7,0.5688,1,135,142.5,147.5,147.5,,83.9,1,1
11,Мішин Вадим,11/01/84,Нововолинськ,64.3,0.7591,1,100,105,110,110,,83.5,1,0
12,Панасюк Ілля,27/10/89,Нововолинськ,84,0.6117,1,135,-145,-150,135,,82.58,1,0
13,Чирук Віталій,03/06/86,Луцьк,88.6,0.591,1,125,130,-132.5,130,,76.83,2,0
14,Батоговський Павло,12/07/86,Нововолинськ,87,0.5978,1,120,125,-130,125,,74.73,2,0
15,Китун Іван,25/06/88,Кузнецовськ,83.4,0.6147,1,110,115,120,120,,73.76,2,0
16,Демедюк Віталій,14/03/89,Луцьк,95.7,0.5657,1,125,130,-135,130,,73.54,2,0
17,Чапюк Ігор,29/08/88,Нововолинськ,75,0.6645,1,100,-110,-110,100,,66.45,3,0
18,Лутков Микола,09/01/86,Нововолинськ,73.6,0.6745,1,90,-95,95,95,,64.08,3,0
19,Голуб Олександр,02/06/89,Кузнецовськ,76.2,0.6563,1,80,85,-90,85,,55.79,-,0
20,Стуга Сергій,11/06/84,Іваничі,72.5,0.6828,1,70,80,-85,80,,54.62,-,0
,,,,,,,,,,,,,,
Чоловіки 30-39 років,,,,,,,,,,,,,,
1,Ternov Valeriy,26/01/73,Lutsk,114,0.5323,1,170,180,-190,180,,95.81,КМС,12
2,Марухнич Валерій,15/11/77,Volodymyr-Volynsky,85,0.6069,1,155,-165,-165,155,,94.07,КМС,9
3,Sosnov Volodymyr,15/01/82,Novovolynsk,101,0.5517,1,160,-170,170,170,,93.79,КМС,8
4,Александров Олександр,24/08/71,Lutsk,107.7,0.5395,1,165,-170,170,170,,91.72,КМС,7
5,Пушкарук Володимир,09/03/72,Нововолинськ,91.5,0.5797,1,-140,145,-155,145,,84.06,1,6
6,Захаров Валентин,08/02/78,Нововолинськ,94,0.571,1,120,130,137.5,137.5,,78.51,2,5
7,Яблонський Андрій,03/04/82,Нововолинськ,90,0.5853,1,120,130,-140,130,,76.09,2,4
8,Панасюк Ігор,22/01/78,Нововолинськ,61.9,0.7876,1,90,100,-105,100,,78.76,2,3
—,Зосімов Сергій,25/07/74,Нововолинськ,85,0.6069,1,-130,-140,-140,—,OUT,—,,0
,,,,,,,,,,,,,,
Чоловіки 40 років +,,,,,,,,,,,,,,
1,Чеханюк Вадим,23/07/70,Ковель,88.5,0.5914,1.003,152.5,157.5,-160,157.5,,93.15,КМС,12
2,Семенюк Михайло,10/07/66,Нововолинськ,91,0.5815,1.048,-140,150,-155,150,,87.23,1,9
3,Фабійчук Ярослав,09/10/68,Івано-Франківськ,87.1,0.5973,1.018,130,140,142.5,142.5,,85.12,1,8
4,Колядюк Валерій,15/08/49,Червоноград,100,0.554,1.755,-140,140,150,150,,83.1,1,7
5,Мірошніченко Григорій,02/05/64,Луцьк,85,0.6069,1.092,117.5,122.5,125,125,,75.86,2,6
6,Єлева Юрій,22/07/63,Нововолинськ,102,0.5495,1.117,130,-137.5,-137.5,130,,71.44,2,5
7,Лонюк Петро,26/06/56,Нововолинськ,85,0.6069,1.38,110,115,-120,115,,69.79,3,4
8,Шиба Богдан,08/01/62,Луцьк,95,0.5678,1.144,115,120,-122.5,120,,68.14,3,3
9,Митюк Анатолій,02/10/60,Нововолинськ,74,0.6716,1.02,90,-95,-100,90,,60.44,3,2
-,Митюк Станіслав,24/07/54,Нововолинськ,117.4,0.5293,1.48,-—,-—,-—,—,RD,—,,0
,,,,,,,,,-,,,,,
 Champion of champions,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,SF,,Result,,SF points,,,,
1,Брагін Сергій,Луцьк,,68.4,,0.7174,,167.5,,120.16,,,,
2,Тернов Валерій,Луцьк,,114,,0.5323,,180,,95.81,,,,
3,Чеханюк Вадим,Ковель,,88.5,,0.5914,,157.5,,93.15,,,,
,,,,,,,,,-,,,,,
,,,,,,,,,-,,,,,
Народний Жим,,,,,,,,,,,,,,
,Прізвище,Ім'я,Місто,Вага,Р-т,Коэф,,Місце,,,,,,
,,,,,раз,,,,,,,,,
Категория до 75 кг (вес штанги 75 кг),,,,,,,,,,,,,,
,Мельник,Сергій,Ковель,74.5,33,0.443,,1,,,,,,
,Мацюк,Юрій,UKR,71,24,0.338,,2,,,,,,
,Северин,Владислав,UKR,67.1,18,0.268,,3,,,,,,
,Панасюк,Ігор,UKR,61.9,15,0.242,,4,,,,,,
,Митюк,Анатолій,UKR,74,14,0.189,,5,,,,,,
,Чапюк,Ігор,UKR,75,13,0.173,,6,,,,,,
,Федорів,Олександр,UKR,68,11,0.162,,7,,,,,,
,Лутков,Микола,UKR,73.6,9,0.122,,8,,,,,,
