Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Benita Steffan,52,Open,,F,,,77.11,40.82,,120.2,,238.14,SBD,Raw,1
Carol Koch,56,Open,,F,,,72.57,45.36,,86.18,,204.12,SBD,Raw,1
Kelsey Ott,56,Open,,F,,,54.43,36.29,,86.18,,176.9,SBD,Raw,2
Sherry Elchynski,67.5,Open,,F,,,106.59,63.5,,145.15,,315.25,SBD,Raw,1
Ashley Buck,67.5,Open,,F,15,,90.72,52.16,,127.01,,269.89,SBD,Raw,2
Molly Dougan,75,Open,,F,,,54.43,40.82,,49.9,,145.15,SBD,Raw,1
Valanti Muscato,90+,Open,,F,,,106.59,63.5,,140.61,,310.71,SBD,Raw,1
Kelsey Ott,56,Teen 12-13,12-13,F,,,54.43,36.29,,86.18,,176.9,SBD,Raw,1
Ashley Buck,67.5,Teen 14-15,14-15,F,15,,90.72,52.16,,127.01,,269.89,SBD,Raw,1
Molly Dougan,75,Teen 16-17,16-17,F,,,54.43,40.82,,49.9,,145.15,SBD,Raw,1
Valanti Muscato,90+,Juniors 20-23,20-23,F,,,106.59,63.5,,140.61,,310.71,SBD,Raw,1
Benita Steffan,52,Masters 40-44,40-44,F,,,77.11,40.82,,120.2,,238.14,SBD,Raw,1
Sherry Elchynski,67.5,Masters 45-49,45-49,F,,,106.59,63.5,,145.15,,315.25,SBD,Raw,1
Carol Koch,56,Masters 55-59,55-59,F,,,72.57,45.36,,86.18,,204.12,SBD,Raw,1
Sean Goetz,52,Open,,M,,,83.91,58.97,,129.27,,272.16,SBD,Raw,2
Josh Salvage,52,Open,,M,,,74.84,40.82,,95.25,,210.92,SBD,Raw,4
Chris Stoner,52,Open,,M,,,54.43,36.29,,90.72,,181.44,SBD,Raw,5
Cody Nolan,52,Open,,M,9,30.84,54.43,27.22,27.67,65.77,,147.42,SBD,Raw,6
Michael Kuhns,52,Open,,M,18,,229.06,127.01,,165.56,,521.63,SBD,Raw,1
Andy Loomis,52,Open,,M,,,86.18,56.7,,129.27,,272.16,SBD,Raw,3
Matt Schneider,60,Open,,M,,,102.06,65.77,,163.29,,331.12,SBD,Raw,1
Doug Perhacs,60,Open,,M,,,108.86,74.84,,147.42,,331.12,SBD,Raw,2
Jason Stazer,67.5,Open,,M,,,167.83,102.06,,222.26,,492.15,SBD,Raw,1
Joe Martucci,67.5,Open,,M,,,156.49,111.13,,199.58,,467.2,SBD,Raw,2
Deshawn Crosby,67.5,Open,,M,,,145.15,104.33,,190.51,,439.99,SBD,Raw,3
Matt Lamparter,67.5,Open,,M,,,149.69,102.06,,167.83,,419.57,SBD,Raw,4
Barry Pensyl,67.5,Open,,M,,,158.76,86.18,,170.1,,415.04,SBD,Raw,5
Bobby Edwards,67.5,Open,,M,,,102.06,70.31,,142.88,,315.25,SBD,Raw,6
A. Reed #1,67.5,Open,,M,,,136.08,65.77,,,,,SBD,Raw,DQ
Ramon Cruz,75,Open,,M,,,195.04,124.74,,217.72,,537.51,SBD,Raw,1
