Place,WeightClassKg,Event,Equipment,Tested,Sex,Name,CyrillicName,Division,BirthDate,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,75,SBD,Wraps,No,M,Samvel Allakhverdyan,Самвел Аллахвердян,Open,1993-06-29,24,71.2,120,135,145,145,115,120,-125,120,150,160,170,170,435
2,75,SBD,Wraps,No,M,Andrey Lavrentev,Андрей Лавреньтьев,Open,1983-11-20,33,74,130,140,150,150,105,115,120,120,140,150,160,160,430
1,82.5,SBD,Wraps,No,M,Aleksey Egorov,Алексей Егоров,Open,1992-07-03,25,77.2,192.5,200,207.5,207.5,142.5,147.5,152.5,152.5,210,217.5,225,225,585
1,110,SBD,Wraps,No,M,Dmitriy Sviridov,Дмитрий Свиридов,Open,1992-03-27,25,109,180,190,205,205,145,160,170,170,190,210,240,240,615
1,110,SBD,Wraps,No,M,Vladimir Timoshkin,Владимир Тимошкин,Masters 40-44,1972-10-28,44,105,-110,110,115,115,-90,90,,90,135,145,155,155,360
DQ,56,BD,Raw,No,F,Ekaterina Kryuchkova,Екатерина Крючкова,Open,1982-06-05,35,54.2,,,,,-50,-50,,,,,,,
DQ,67.5,BD,Raw,No,F,Elena Akhmetova,Елена Ахметова,Open,1991-07-05,26,64.6,,,,,-50,-50,,,,,,,
1,90,BD,Raw,No,F,Natalya Klyukina,Наталья Клюкина,Open,1987-07-04,30,90,,,,,57.5,-62.5,62.5,62.5,130,140,-145,140,202.5
1,82.5,BD,Raw,No,M,Aleksey Egorov,Алексей Егоров,Open,1992-07-03,25,77.2,,,,,142.5,147.5,152.5,152.5,210,217.5,225,225,377.5
1,100,BD,Raw,No,M,Yuriy Fimochkin,Юрий Фимочкин,Juniors 20-23,1995-07-01,22,93.3,,,,,130,137.5,-145,137.5,200,-220,-220,200,337.5
1,100,BD,Raw,No,M,Denis Popov,Денис Попов,Open,1987-12-17,29,97,,,,,115,-122,-122,115,210,222.5,230,230,345
2,100,BD,Raw,No,M,Yuriy Fimochkin,Юрий Фимочкин,Open,1995-07-01,22,93.3,,,,,130,137.5,-145,137.5,200,-220,-220,200,337.5
1,125,BD,Raw,No,M,Martin Sizhazhev,Мартин Сижажев,Juniors 20-23,1995-09-21,21,125,,,,,100,110,115,115,170,180,190,190,305
1,125,BD,Raw,No,M,Aleksey Ilichev,Алексей Ильичев,Open,1985-01-15,32,120,,,,,120,130,-135,130,235,250,-255,250,380
1,67.5,B,Raw,Yes,F,Kristina Dobrya,Кристина Добря,Open,1989-04-20,28,62.4,,,,,62.5,-65,-65,62.5,,,,,62.5
1,67.5,B,Raw,Yes,M,Dmitriy Porubaev,Дмитрий Порубаев,Open,1989-11-02,27,66,,,,,90,95,100,100,,,,,100
1,90,B,Raw,Yes,M,Maksim Petrichenko,Максим Петриченко,Open,1987-05-31,30,87.6,,,,,172.5,175,177.5,177.5,,,,,177.5
2,90,B,Raw,Yes,M,Igor Bolshakov,Игорь Большаков,Open,1981-12-03,35,87,,,,,150,155,160,160,,,,,160
1,100,B,Raw,Yes,M,Georgiy Khachatryan,Георгий Хачатрян,Open,1986-07-23,31,100,,,,,150,-160,-160,150,,,,,150
1,100,B,Raw,Yes,M,Yuriy Kapitonov,Юрий Капитонов,Masters 55-59,1957-11-15,59,100,,,,,140,145,150,150,,,,,150
1,110,B,Raw,Yes,M,Dmitriy Nenartovich,Дмитрий Ненартович,Open,1987-12-21,29,106,,,,,185,-190,190,190,,,,,190
2,110,B,Raw,Yes,M,Andrey Imenev,Андрей Именьев,Open,1989-07-02,28,106.2,,,,,170,180,-187.5,180,,,,,180
1,125,B,Raw,Yes,M,Artem Dolinyan,Артем Долинян,Open,1978-06-19,39,125,,,,,220,240,-260,240,,,,,240
1,90,B,Single-ply,No,M,Roman Dagaev,Роман Дагаев,Open,1980-08-16,36,89,,,,,-210,210,220,220,,,,,220
DQ,100,B,Single-ply,No,M,Mikhail Kolydanov,Михаил Колыданов,Open,1979-04-30,38,98,,,,,-210,-210,-210,,,,,,
1,110,B,Single-ply,No,M,Andrey Imenev,Андрей Именьев,Open,1989-07-02,28,106.2,,,,,200,220,,220,,,,,220
