Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Anna Lára Bjarnfreðsdóttir,1988,LFH,60.85,100.0,-107.5,-110.0,100.0,50.0,-55.0,-55.0,50.0,100.0,110.0,120.0,120.0,270.0,Open,F,63,Single-ply,SBD
1,Ólafía Kristjánsdóttir,1985,LFH,71.00,130.0,135.0,142.5,142.5,60.0,70.0,-77.5,70.0,120.0,127.5,135.0,135.0,347.5,Open,F,72,Single-ply,SBD
2,Helga María Garðarsdóttir,1975,GRÓ,68.40,75.0,82.5,90.0,90.0,45.0,-47.5,47.5,47.5,95.0,102.5,107.5,107.5,245.0,Open,F,72,Single-ply,SBD
1,Thelma Þorbjörg Sigurðardóttir,1985,GRÓ,97.70,100.0,107.5,115.0,115.0,52.5,57.5,60.0,60.0,110.0,-120.0,127.5,127.5,302.5,Open,F,84+,Single-ply,SBD
1,Ísak Dan Guðjónsson,1998,BRE,49.50,-70.0,70.0,90.0,90.0,45.0,50.0,55.0,55.0,90.0,105.0,-115.0,105.0,250.0,Open,M,59,Single-ply,SBD
1,Gabríel Arnarsson,2000,LFH,64.75,80.0,100.0,-107.5,100.0,80.0,87.5,-90.0,87.5,130.0,145.0,-150.0,145.0,332.5,Open,M,66,Single-ply,SBD
1,Björn Margeirsson,1979,ÁRM,71.40,150.0,170.0,180.0,180.0,90.0,102.5,-110.0,102.5,160.0,190.0,200.0,200.0,482.5,Open,M,74,Single-ply,SBD
1,Ragnar Ágúst Ragnarsson,1993,LFH,80.20,150.0,160.0,165.0,165.0,105.0,112.5,-117.5,112.5,160.0,170.0,-180.0,170.0,447.5,Open,M,83,Single-ply,SBD
1,Viðar Engilbertsson,1988,AKR,92.30,185.0,200.0,-205.0,200.0,125.0,130.0,-135.0,130.0,210.0,220.0,235.0,235.0,565.0,Open,M,93,Single-ply,SBD
2,Bjarni Birgir Fáfnisson,1983,LFH,85.10,170.0,180.0,185.0,185.0,-150.0,150.0,-155.0,150.0,205.0,215.0,227.5,227.5,562.5,Open,M,93,Single-ply,SBD
3,Ivan Ilievski,1989,MAS,89.70,170.0,190.0,195.0,195.0,110.0,120.0,-127.5,120.0,220.0,230.0,-245.0,230.0,545.0,Open,M,93,Single-ply,SBD
4,Dagur Þórðarson,1997,BRE,90.70,150.0,160.0,165.0,165.0,80.0,90.0,95.0,95.0,160.0,170.0,175.0,175.0,435.0,Open,M,93,Single-ply,SBD
1,Einar Örn Guðnason,1991,AKR,100.60,325.0,342.5,-350.0,342.5,225.0,-242.5,-242.5,225.0,270.0,287.5,-302.5,287.5,855.0,Open,M,105,Single-ply,SBD
2,Þór Sigurðsson,1978,STJ,100.60,230.0,245.0,255.0,255.0,200.0,205.0,207.5,207.5,200.0,215.0,-222.0,215.0,677.5,Open,M,105,Single-ply,SBD
3,Jónas Guðnason,1982,LFH,99.80,180.0,190.0,195.0,195.0,115.0,120.0,127.5,127.5,190.0,200.0,210.0,210.0,532.5,Open,M,105,Single-ply,SBD
1,Bjarni Þór Einarsson,1987,ÁRM,130.60,200.0,215.0,225.0,225.0,120.0,132.5,-140.0,132.5,210.0,230.0,250.0,250.0,607.5,Open,M,120+,Single-ply,SBD
