OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WP,'2025-12-06,中国,四川,成都,金刚馆力量举赛,Wilks2020

Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,周雨扬,F,Sleeves,Open,1,46.3,48,77,82,84,84,55,58,60,60,120,125,-130,125,269,433.32,SBD
1,谢学红,F,Sleeves,Open,2,51.05,53,60,-70,75,75,30,35,-40,35,85,100,107,107,217,322.03,SBD
1,王筝,F,Sleeves,Open,6,57.05,58,107,112,-114,112,55,58,60,60,110,120,-125,120,292,398.62,SBD
2,彭昌琦,F,Sleeves,Open,5,54.2,58,90,100,-105,100,38,42,-45,42,105,115,120,120,262,371.21,SBD
1,毛艺璇,F,Sleeves,Open,8,62.45,64,90,96,-100,96,47,52,-55,52,100,110,113,113,261,335.54,SBD
2,张文利,F,Sleeves,Open,9,62.05,64,70,80,90,90,50,55,-58,55,80,93,100,100,245,316.24,SBD
3,沈晓彤,F,Sleeves,Open,10,62.75,64,75,85,-90,85,45,50,-53,50,90,100,-105,100,235,301.22,SBD
4,黄心怡,F,Sleeves,Open,7,60.7,64,75,80,-82,80,37,40,-43,40,88,93,96,96,216,282.76,SBD
1,黄晶晶,F,Sleeves,Open,17,67.1,72,110,120,125,125,67,73,-76,73,135,147,153,153,351,432.46,SBD
2,丁睿,F,Sleeves,Open,16,69.7,72,90,100,105,105,52,57,60,60,90,100,105,105,270,325.86,SBD
1,刘涛,F,Sleeves,Open,18,88.25,100,130,140,145,145,52,57,-60,57,150,160,165,165,367,400.61,SBD
1,王波,M,Sleeves,Open,11,61.55,62,140,155,165,165,90,-100,-100,90,150,160,170,170,425,415.64,SBD
1,杨曦宇,M,Sleeves,Open,13,63.3,69,205,218,-221,218,108,113,115,115,240,-262,-262,240,573,548.91,SBD
2,杨和苏,M,Sleeves,Open,14,68.1,69,150,160,162,162,120,-125,125,125,-200,200,213,213,500,454.65,SBD
3,李志杰,M,Sleeves,Open,12,64.1,69,-165,172,180,180,105,-115,-115,105,175,188,195,195,480,455.63,SBD
4,张祥宇,M,Sleeves,Open,15,68,69,170,180,-186,180,75,85,92,92,-175,175,185,185,457,415.98,SBD
1,吕浪,M,Sleeves,Open,19,75.15,77,240,-250,250,250,130,138,-143,138,240,-257,257,257,645,549.19,SBD
2,冯雨桥,M,Sleeves,Open,25,76.5,77,-220,230,235,235,-130,-140,140,140,230,240,250,250,625,526.20,SBD
3,况博文,M,Sleeves,Open,20,76.95,77,210,222,230,230,125,135,-140,135,210,-217,-217,210,575,482.33,SBD
4,文亮,M,Sleeves,Open,24,75.1,77,200,220,-230,220,130,140,-150,140,200,210,-225,210,570,485.54,SBD
5,潘柯宇,M,Sleeves,Open,23,72.55,77,170,180,187,187,100,110,118,118,200,-213,-218,200,505,439.93,SBD
6,周宫稷,M,Sleeves,Open,21,74.75,77,175,185,190,190,-105,108,-110,108,190,202,-210,202,500,427.19,SBD
7,胡杨,M,Sleeves,Open,26,75.9,77,150,160,-165,160,105,108,111,111,190,205,-215,205,476,402.75,SBD
8,何东平,M,Sleeves,Open,22,75.15,77,-165,170,-180,170,100,110,-120,110,170,180,190,190,470,400.19,SBD
1,周松年,M,Sleeves,Open,28,82.05,85,-185,195,205,205,120,-127,133,133,220,238,-252,238,576,464.83,SBD
DQ,张晓奇,M,Sleeves,Open,27,81.95,85,165,175,-180,175,-100,-100,-100,,190,-205,205,205,,,SBD
1,于文超,M,Sleeves,Open,34,90.6,94,210,225,230,230,170,182,,182,220,235,240,240,652,498.38,SBD
2,白鹏程,M,Sleeves,Open,31,91.5,94,220,232,237,237,133,138,141,141,250,-260,265,265,643,489.03,SBD
3,惠凯林,M,Sleeves,Open,37,92.85,94,185,200,210,210,125,130,-140,130,200,210,-220,210,550,415.26,SBD
4,柳文昭,M,Sleeves,Open,30,93.05,94,185,200,210,210,125,130,132,132,195,208,-215,208,550,414.82,SBD
5,王永力,M,Sleeves,Open,32,87.45,94,172,185,195,195,88,93,-95,93,200,212,-217,212,500,389.35,SBD
6,宋佺,M,Sleeves,Open,33,91.15,94,160,170,175,175,115,120,-125,120,175,190,-200,190,485,369.58,SBD
1,席奕凡,M,Sleeves,Open,39,101.8,105,265,278,283,283,200,-210,-210,200,270,280,300,300,783,566.71,SBD
2,张超,M,Sleeves,Open,40,102.2,105,230,240,250,250,-150,150,-155,150,200,215,225,225,625,451.61,SBD
3,向晓蒙,M,Sleeves,Open,38,98.4,105,210,220,-225,220,130,135,140,140,240,250,-255,250,610,448.11,SBD
