Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Nguyễn Vinh Thanh,,F,,,,,Raw,J20-23,56,55.6,92.5,-102.5,102.5,102.5,,35,40,-45,40,,120,-127.5,-135,120,,262.5,SBD
1,Trần Ngọc Huyền Trân,,F,,,,,Raw,J20-23,60,58.64,-100,100,107.5,107.5,,55,-57.5,-57.5,55,,112.5,122.5,127.5,127.5,,290,SBD
2,Đỗ Thị Mỹ Tuyền,,F,,,,,Raw,J20-23,60,58.7,105,110,115,115,,40,45,-52.5,45,,115,125,130,130,,290,SBD
1,Đỗ Thị Hạnh,,F,,,,,Raw,Open,48,47.46,80,87.5,-95,87.5,,32.5,35,37.5,37.5,,105,115,122.5,122.5,,247.5,SBD
1,Trần Lệ Tuyết,,F,,,,,Raw,Open,52,50.08,105,110,115,115,,42.5,-47.5,-47.5,42.5,,130,137.5,142.5,142.5,,300,SBD
DQ,Huỳnh Ngọc Kiều Khanh,,F,,,,,Raw,Open,52,52,87.5,92.5,-97.5,92.5,,-47.5,-47.5,-47.5,,,120,-127.5,-127.5,120,,,SBD
1,Vũ Thị Hường,,F,,,,,Raw,Open,56,56,107.5,112.5,117.5,117.5,,47.5,-52.5,52.5,52.5,,127.5,135,-142.5,135,,305,SBD
2,Võ Thị Thu Uyên,,F,,,,,Raw,Open,56,55.28,100,110,-127.5,110,,45,50,-55,50,,130,140,-150,140,,300,SBD
1,Trần Thị Đoan Trang,,F,,,,,Raw,Open,60,58.64,145,152.5,160,160,,77.5,82.5,-85,82.5,,202.5,210.5,215,215,,457.5,SBD
1,Lâm Nguyệt Đình,,F,,,,,Raw,Open,67.5,64.94,110,112.5,130,130,,60,-70,-70,60,,130,140,-155,140,,330,SBD
2,Myongrin Amber Choi,,F,,,,,Raw,Open,67.5,67.5,90,95,100,100,,47.5,50,-55,50,,110,-120,125,125,,275,SBD
1,Nona Mosiashvilli,,F,,,,,Raw,Open,110,100.5,130,137.5,145,145,,-70,70,-77.5,70,,165,180,-190,180,,395,SBD
1,Trần Minh Duy,,M,,,,,Raw,J20-23,60,59.8,155,162.5,170,170,,72.5,77.5,82.5,82.5,,180,190,-200,190,,442.5,SBD
2,Nguyễn Minh Nhật,,M,,,,,Raw,J20-23,60,58.5,150,-157.5,,150,,85,-90,-90,85,,150,,,150,,385,SBD
1,Lê Chí Tịnh,,M,,,,,Raw,J20-23,67.5,65.68,175,185,192.5,192.5,,115,-122.5,122.5,122.5,,190,210,-220,210,,525,SBD
1,Lê Thái Bảo,,M,,,,,Raw,J20-23,75,74.68,205,210,215,215,,105,115,120,120,,-230,230,240,240,,575,SBD
2,Ong Như Bảo Thạch,,M,,,,,Raw,J20-23,75,73.05,-165,165,,165,,115,120,125,125,,-180,180,210,210,,500,SBD
3,Huỳnh Văn Trung Kiên,,M,,,,,Raw,J20-23,75,73.72,140,-155,-160,140,,75,85,87.5,87.5,,-200,220,-245,220,,447.5,SBD
DQ,Trương Bá Hoàng Anh,,M,,,,,Raw,J20-23,82.5,78.5,205,215,222.5,222.5,,110,120,-125,120,,250,265,-275,265,,,SBD
2,Trần Xuân Lộc,,M,,,,,Raw,J20-23,82.5,82.38,220,235,-250,235,,120,130,-140,130,,-220,220,240,240,,605,SBD
3,Võ Khải Minh,,M,,,,,Raw,J20-23,82.5,81.34,180,182.5,190,190,,115,-120,120,120,,225,237.5,-245,237.5,,547.5,SBD
DQ,Hoàng Quốc Thịnh,,M,,,,,Raw,J20-23,82.5,80.86,175,177.5,-182.5,177.5,,-110,-110,-110,,,200,-205,-205,200,,,SBD
1,Nguyễn Duy Hải Đăng,,M,,,,,Raw,J20-23,90,82.82,120,140,150,150,,100,105,110,110,,170,180,190,190,,450,SBD
1,Trần Phong Phú,,M,,,,,Raw,Novice,67.5,66.86,150,-160,165,165,,85,95,105,105,,195,205,215,215,,485,SBD
2,Trần Quốc Anh,,M,,,,,Raw,Novice,67.5,66.34,170,177.5,-185,177.5,,110,-117.5,117.5,117.5,,170,177.5,-187.5,177.5,,472.5,SBD
1,Phạm Bảo Thăng,,M,,,,,Raw,Novice,75,73.34,-220,-225,225,225,,115,122.5,-125,122.5,,225,240,-250,240,,587.5,SBD
2,Nguyễn Văn Hiệp,,M,,,,,Raw,Novice,75,73.2,190,205,212.5,212.5,,115,125,132.5,132.5,,195,225,237.5,237.5,,582.5,SBD
3,Hoàng Đức,,M,,,,,Raw,Novice,75,73.52,185,200,-207.5,200,,122.5,130,-137.5,130,,180,190,200,200,,530,SBD
1,Lê Quốc Bảo,,M,,,,,Raw,Novice,82.5,80.42,180,182.5,-197.5,182.5,,112.5,117.5,122.5,122.5,,205,220,230,230,,535,SBD
2,Nguyễn Trần Phi Khanh,,M,,,,,Raw,Novice,82.5,81.58,180,-195,-195,180,,95,102.5,-110,102.5,,210,-215,-220,210,,492.5,SBD
1,Nguyễn Minh Sơn,,M,,,,,Raw,Novice,90,88.64,190,205,220,220,,105,107.5,-110,107.5,,195,210,227.5,227.5,,555,SBD
2,Nguyễn Khánh Linh,,M,,,,,Raw,Novice,90,84.42,185,195,205,205,,125,132.5,-135,132.5,,200,207.5,215,215,,552.5,SBD
3,Hà Văn Khánh,,M,,,,,Raw,Novice,90,84.3,160,162.5,170,170,,100,107.5,110,110,,-200,200,215,215,,495,SBD
1,Tô Kim Điền,,M,,,,,Raw,Novice,100,97.44,200,220,235,235,,120,-132.5,145,145,,210,225,245,245,,625,SBD
2,Kirk Lepore,,M,,,,,Raw,Novice,100,99.56,-125,135,145,145,,100,115,-130,115,,160,175,185,185,,445,SBD
1,Nguyễn Đức Tài #2,,M,,,,,Raw,Open,67.5,66.16,200,212.5,225,225,,120,-127.5,127.5,127.5,,225,237.5,-250,237.5,,590,SBD
2,Đỗ Huy Huynh,,M,,,,,Raw,Open,67.5,67.5,170,-180,180,180,,-115,122.5,127.5,127.5,,-242.5,245,-260,245,,552.5,SBD
3,Nguyễn Lê Quí,,M,,,,,Raw,Open,67.5,66.5,180,-190,-195,180,,140,-147.5,150,150,,220,-232.5,-232.5,220,,550,SBD
1,Lê Phước Nghĩa,,M,,,,,Raw,Open,75,74.88,185,205,-215,205,,135,142.5,-145,142.5,,230,250,267.5,267.5,,615,SBD
2,Nguyễn Phúc Châu Thành,,M,,,,,Raw,Open,75,74.5,200,210,217.5,217.5,,125,-132.5,-132.5,125,,-245,257.5,-272.5,257.5,,600,SBD
3,Nguyễn Minh Huy,,M,,,,,Raw,Open,75,74.52,200,-217.5,-217.5,200,,120,127.5,-132.5,127.5,,215,227.5,245,245,,572.5,SBD
1,Huỳnh Công Trực,,M,,,,,Raw,Open,82.5,79.22,240,-250,-250,240,,167.5,172.5,,172.5,,275,290,-305,290,,702.5,SBD
2,Đoàn Ngọc Bình,,M,,,,,Raw,Open,82.5,78.14,185,195,202.5,202.5,,130,137.5,-145,137.5,,230,-242.5,-250,230,,570,SBD
1,Vũ Thành Đạt,,M,,,,,Raw,Open,100,96.08,240,247.5,255,255,,162.5,170,175,175,,240,252.5,260,260,,690,SBD
2,Trần Công Minh,,M,,,,,Raw,Open,100,95.5,240,247.5,255,255,,132.5,137.5,,137.5,,262.5,272.5,-287.5,272.5,,665,SBD
3,Hứa Lê Đan Duy,,M,,,,,Raw,Open,100,95.84,-205,210,230,230,,120,130,142.5,142.5,,205,220,230,230,,602.5,SBD
1,Lương Trần Bảo Phúc,,M,,,,,Raw,Open,110,108.68,210,225,-232.5,225,,100,107.5,-115,107.5,,-235,245,260,260,,592.5,SBD
1,Nguyễn Hoàng Anh Duy,,M,,,,,Raw,Open,125,121.74,275,-290,290,290,,165,175,-185,175,,285,300,-310,300,,765,SBD
1,Phan Nguyễn Anh Khoa,,M,,,,,Raw,J17-19,60,57.06,115,-130,-140,115,,-85,90,-95,90,,115,125,135,135,,340,SBD
1,Trịnh Anh Kiệt,,M,,,,,Raw,J17-19,67.5,64.78,150,160,165,165,,82.5,87.5,-92.5,87.5,,180,192.5,205,205,,457.5,SBD
2,Hạng Trần Minh Phi,,M,,,,,Raw,J17-19,67.5,66.52,155,165,175,175,,80,87.5,-92.5,87.5,,172.5,182.5,-195,182.5,,445,SBD
3,Phan Đức Vinh,,M,,,,,Raw,J17-19,67.5,65.98,150,160,-165,160,,80,85,-90,85,,160,175,190,190,,435,SBD
1,Trần Nguyên Vũ,,M,,,,,Raw,J17-19,75,74.88,172.5,182.5,185,185,,105,112.5,120,120,,185,200,215,215,,520,SBD
2,Trần Quốc Tuấn,,M,,,,,Raw,J17-19,75,73.14,130,142.5,-147.5,142.5,,95,102.5,-107.5,102.5,,170,180,190,190,,435,SBD
3,Nguyễn Minh Khoa,,M,,,,,Raw,J17-19,75,73.52,135,145,155,155,,65,70,-77.5,70,,175,-187.5,190,190,,415,SBD
1,Đoàn Trí Dũng,,M,,,,,Raw,J17-19,90,88,-140,150,160,160,,100,110,-115,110,,180,190,200,200,,470,SBD
1,Nguyễn Phước Cầu,,M,,,,,Wraps,Open,75,72.38,230,240,250,250,,105,-115,,105,,260,280,-282.5,280,,635,SBD
1,Huỳnh Nhựt Tấn,,M,,,,,Wraps,Open,110,103,285,300,-305,300,,160,167.5,-175,167.5,,285,-300,-300,285,,752.5,SBD
