OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,12/14/2025,,,,VPC - POWER PURSUIT 2025,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,NGUYỄN VINH THANH,,F,,,,,Raw,WOMEN JUNIOR,55.6,U56KG,92.5,-102.5,102.5,102.5,,35,40,-45,40,,120,-127.5,-135,120,,262.5,SBD
1,TRẦN NGỌC HUYỀN TRÂN,,F,,,,,Raw,WOMEN JUNIOR,58.64,U60KG,-100,100,107.5,107.5,,55,-57.5,-57.5,55,,112.5,122.5,127.5,127.5,,290,SBD
2,ĐỖ THỊ MỸ TUYỀN,,F,,,,,Raw,WOMEN JUNIOR,58.7,U60KG,105,110,115,115,,40,45,-52.5,45,,115,125,130,130,,290,SBD
1,ĐỖ THỊ HẠNH,,F,,,,,Raw,WOMEN OPEN,47.46,U48KG,80,87.5,-95,87.5,,32.5,35,37.5,37.5,,105,115,122.5,122.5,,247.5,SBD
1,TRẦN LỆ TUYẾT,,F,,,,,Raw,WOMEN OPEN,50.08,U52KG,105,110,115,115,,42.5,-47.5,-47.5,42.5,,130,137.5,142.5,142.5,,300,SBD
DQ,HUỲNH NGỌC KIỀU KHANH,,F,,,,,Raw,WOMEN OPEN,52,U52KG,87.5,92.5,-97.5,92.5,,-47.5,-47.5,-47.5,,,120,-127.5,-127.5,120,,,SBD
1,VŨ THỊ HƯỜNG,,F,,,,,Raw,WOMEN OPEN,56,U56KG,107.5,112.5,117.5,117.5,,47.5,-52.5,52.5,52.5,,127.5,135,-142.5,135,,305,SBD
2,VÕ THỊ THU UYÊN,,F,,,,,Raw,WOMEN OPEN,55.28,U52KG,100,110,-127.5,110,,45,50,-55,50,,130,140,-150,140,,300,SBD
1,TRẦN THỊ ĐOAN TRANG,,F,,,,,Raw,WOMEN OPEN,58.64,U60KG,145,152.5,160,160,,77.5,82.5,-85,82.5,,202.5,210.5,215,215,,457.5,SBD
1,LÂM NGUYỆT ĐÌNH,,F,,,,,Raw,WOMEN OPEN,64.94,U67.5KG,110,112.5,130,130,,60,-70,-70,60,,130,140,-155,140,,330,SBD
2,MYONGRIN AMBER CHOI,,F,,,,,Raw,WOMEN OPEN,67.5,U67.5KG,90,95,100,100,,47.5,50,-55,50,,110,-120,125,125,,275,SBD
1,NONA MOSIASHVILLI,,F,,,,,Raw,WOMEN OPEN,100.5,O75KG,130,137.5,145,145,,-70,70,-77.5,70,,165,180,-190,180,,395,SBD
1,TRẦN MINH DUY,,M,,,,,Raw,MEN RAW JUNIOR,59.8,U60KG,155,162.5,170,170,,72.5,77.5,82.5,82.5,,180,190,-200,190,,442.5,SBD
2,NGUYỄN MINH NHẬT,,M,,,,,Raw,MEN RAW JUNIOR,58.5,U60KG,150,-157.5,0,150,,85,-90,-90,85,,150,0,0,150,,385,SBD
1,LÊ CHÍ TỊNH,,M,,,,,Raw,MEN RAW JUNIOR,65.68,U67.5KG,175,185,192.5,192.5,,115,-122.5,122.5,122.5,,190,210,-220,210,,525,SBD
1,LÊ THÁI BẢO,,M,,,,,Raw,MEN RAW JUNIOR,74.68,U75KG,205,210,215,215,,105,115,120,120,,-230,230,240,240,,575,SBD
2,ONG NHƯ BẢO THẠCH,,M,,,,,Raw,MEN RAW JUNIOR,73.05,U75KG,-165,165,0,165,,115,120,125,125,,-180,180,210,210,,500,SBD
3,HUỲNH VĂN TRUNG KIÊN,,M,,,,,Raw,MEN RAW JUNIOR,73.72,U75KG,140,-155,-160,140,,75,85,87.5,87.5,,-200,220,-245,220,,447.5,SBD
DQ,TRƯƠNG BÁ HOÀNG ANH,,M,,,,,Raw,MEN RAW JUNIOR,78.5,U75KG,205,215,222.5,222.5,,110,120,-125,120,,250,265,-275,265,,607.5,SBD
2,TRẦN XUÂN LỘC,,M,,,,,Raw,MEN RAW JUNIOR,82.38,U82.5KG,220,235,-250,235,,120,130,-140,130,,-220,220,240,240,,605,SBD
3,VÕ KHẢI MINH,,M,,,,,Raw,MEN RAW JUNIOR,81.34,U82.5KG,180,182.5,190,190,,115,-120,120,120,,225,237.5,-245,237.5,,547.5,SBD
DQ,HOÀNG QUỐC THỊNH,,M,,,,,Raw,MEN RAW JUNIOR,80.86,U82.5KG,175,177.5,-182.5,177.5,,-110,-110,-110,,,200,-205,-205,200,,,SBD
1,NGUYỄN DUY HẢI ĐĂNG,,M,,,,,Raw,MEN RAW JUNIOR,82.82,U90KG,120,140,150,150,,100,105,110,110,,170,180,190,190,,450,SBD
1,TRẦN PHONG PHÚ,,M,,,,,Raw,MEN RAW NOVICE,66.86,U67.5KG,150,-160,165,165,,85,95,105,105,,195,205,215,215,,485,SBD
2,TRẦN QUỐC ANH,,M,,,,,Raw,MEN RAW NOVICE,66.34,U67.5KG,170,177.5,-185,177.5,,110,-117.5,117.5,117.5,,170,177.5,-187.5,177.5,,472.5,SBD
1,PHẠM BẢO THĂNG,,M,,,,,Raw,MEN RAW NOVICE,73.34,U75KG,-220,-225,225,225,,115,122.5,-125,122.5,,225,240,-250,240,,587.5,SBD
2,NGUYỄN VĂN HIỆP,,M,,,,,Raw,MEN RAW NOVICE,73.2,U75KG,190,205,212.5,212.5,,115,125,132.5,132.5,,195,225,237.5,237.5,,582.5,SBD
3,HOÀNG ĐỨC,,M,,,,,Raw,MEN RAW NOVICE,73.52,U75KG,185,200,-207.5,200,,122.5,130,-137.5,130,,180,190,200,200,,530,SBD
1,LÊ QUỐC BẢO,,M,,,,,Raw,MEN RAW NOVICE,80.42,U82.5KG,180,182.5,-197.5,182.5,,112.5,117.5,122.5,122.5,,205,220,230,230,,535,SBD
2,NGUYỄN TRẦN PHI KHANH,,M,,,,,Raw,MEN RAW NOVICE,81.58,U82.5KG,180,-195,-195,180,,95,102.5,-110,102.5,,210,-215,-220,210,,492.5,SBD
1,NGUYỄN MINH SƠN,,M,,,,,Raw,MEN RAW NOVICE,88.64,U90KG,190,205,220,220,,105,107.5,-110,107.5,,195,210,227.5,227.5,,555,SBD
2,NGUYỄN KHÁNH LINH,,M,,,,,Raw,MEN RAW NOVICE,84.42,U90KG,185,195,205,205,,125,132.5,-135,132.5,,200,207.5,215,215,,552.5,SBD
3,HÀ VĂN KHÁNH,,M,,,,,Raw,MEN RAW NOVICE,84.3,U90KG,160,162.5,170,170,,100,107.5,110,110,,-200,200,215,215,,495,SBD
1,TÔ KIM ĐIỀN,,M,,,,,Raw,MEN RAW NOVICE,97.44,U100KG,200,220,235,235,,120,-132.5,145,145,,210,225,245,245,,625,SBD
2,KIRK LEPORE,,M,,,,,Raw,MEN RAW NOVICE,99.56,U100KG,-125,135,145,145,,100,115,-130,115,,160,175,185,185,,445,SBD
1,NGUYỄN ĐỨC TÀI,,M,,,,,Raw,MEN RAW OPEN,66.16,U67.5KG,200,212.5,225,225,,120,127.5,-127.5,127.5,,225,237.5,-250,237.5,,590,SBD
2,ĐỖ HUY HUYNH,,M,,,,,Raw,MEN RAW OPEN,67.5,U67.5KG,170,-180,180,180,,-115,122.5,127.5,127.5,,-242.5,245,-260,245,,552.5,SBD
3,NGUYỄN LÊ QUÍ,,M,,,,,Raw,MEN RAW OPEN,66.5,U67.5KG,180,-190,-195,180,,140,-147.5,150,150,,220,-232.5,-232.5,220,,550,SBD
1,LÊ PHƯỚC NGHĨA,,M,,,,,Raw,MEN RAW OPEN,74.88,U75KG,185,205,-215,205,,135,142.5,-145,142.5,,230,250,267.5,267.5,,615,SBD
2,NGUYỄN PHÚC CHÂU THÀNH,,M,,,,,Raw,MEN RAW OPEN,74.5,U75KG,200,210,217.5,217.5,,125,-132.5,-132.5,125,,-245,257.5,-272.5,257.5,,600,SBD
3,NGUYỄN MINH HUY,,M,,,,,Raw,MEN RAW OPEN,74.52,U75KG,200,-217.5,-217.5,200,,120,127.5,-132.5,127.5,,215,227.5,245,245,,572.5,SBD
1,HUỲNH CÔNG TRỰC,,M,,,,,Raw,MEN RAW OPEN,79.22,U82.5KG,240,-250,-250,240,,167.5,172.5,0,172.5,,275,290,-305,290,,702.5,SBD
2,ĐOÀN NGỌC BÌNH,,M,,,,,Raw,MEN RAW OPEN,78.14,U82.5KG,185,195,202.5,202.5,,130,137.5,-145,137.5,,230,-242.5,-250,230,,570,SBD
1,VŨ THÀNH ĐẠT,,M,,,,,Raw,MEN RAW OPEN,96.08,U100KG,240,247.5,255,255,,162.5,170,175,175,,240,252.5,260,260,,690,SBD
2,TRẦN CÔNG MINH,,M,,,,,Raw,MEN RAW OPEN,95.5,U100KG,240,247.5,255,255,,132.5,137.5,0,137.5,,262.5,272.5,-287.5,272.5,,665,SBD
3,HỨA LÊ ĐAN DUY,,M,,,,,Raw,MEN RAW OPEN,95.84,U100KG,-205,210,230,230,,120,130,142.5,142.5,,205,220,230,230,,602.5,SBD
1,LƯƠNG TRẦN BẢO PHÚC,,M,,,,,Raw,MEN RAW OPEN,108.68,U110KG,210,225,-232.5,225,,100,107.5,-115,107.5,,-235,245,260,260,,592.5,SBD
1,NGUYỄN HOÀNG ANH DUY,,M,,,,,Raw,MEN RAW OPEN,121.74,U125KG,275,-290,290,290,,165,175,-185,175,,285,300,-310,300,,765,SBD
1,PHAN NGUYỄN ANH KHOA,,M,,,,,Raw,MEN RAW SUB - JUNIOR,57.06,U60KG,115,-130,-140,115,,-85,90,-95,90,,115,125,135,135,,340,SBD
1,TRỊNH ANH KIỆT,,M,,,,,Raw,MEN RAW SUB - JUNIOR,64.78,U67.5KG,150,160,165,165,,82.5,87.5,-92.5,87.5,,180,192.5,205,205,,457.5,SBD
2,HẠNG TRẦN MINH PHI,,M,,,,,Raw,MEN RAW SUB - JUNIOR,66.52,U67.5KG,155,165,175,175,,80,87.5,-92.5,87.5,,172.5,182.5,-195,182.5,,445,SBD
3,PHAN ĐỨC VINH,,M,,,,,Raw,MEN RAW SUB - JUNIOR,65.98,U67.5KG,150,160,-165,160,,80,85,-90,85,,160,175,190,190,,435,SBD
1,TRẦN NGUYÊN VŨ,,M,,,,,Raw,MEN RAW SUB - JUNIOR,74.88,U75KG,172.5,182.5,185,185,,105,112.5,120,120,,185,200,215,215,,520,SBD
2,TRẦN QUỐC TUẤN,,M,,,,,Raw,MEN RAW SUB - JUNIOR,73.14,U75KG,130,142.5,-147.5,142.5,,95,102.5,-107.5,102.5,,170,180,190,190,,435,SBD
3,NGUYỄN MINH KHOA,,M,,,,,Raw,MEN RAW SUB - JUNIOR,73.52,U75KG,135,145,155,155,,65,70,-77.5,70,,175,-187.5,190,190,,415,SBD
1,ĐOÀN TRÍ DŨNG,,M,,,,,Raw,MEN RAW SUB - JUNIOR,88,U90KG,-140,150,160,160,,100,110,-115,110,,180,190,200,200,,470,SBD
1,NGUYỄN PHƯỚC CẦU,,M,,,,,Raw_with_wraps,MEN CLASSIC,72.38,U75KG,230,240,250,250,,105,-115,0,105,,260,280,-282.5,280,,635,SBD
1,HUỲNH NHỰT TẤN,,M,,,,,Raw_with_wraps,MEN CLASSIC,103,U110KG,285,300,-305,300,,160,167.5,-175,167.5,,285,-300,-300,285,,752.5,SBD
