Name,Sex,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment
Celia McMillian,F,52,52,Open,90,100,110,110,70,-75,-75,70,95,107,120,120,300,1,SBD,Raw
Clinton Haste,M,110,109,Open,170,185,200,200,115,-130,140,140,170,-190,200,200,540,3,SBD,Raw
Damon Tafatu,M,110,102.8,Open,160,180,200,200,-160,170,180,180,160,180,200,200,580,1,SBD,Raw
Nick Reynolds,M,125+,128.7,Open,220,250,280,280,160,180,200,200,220,260,-290,260,740,1,SBD,Raw
Bill Quinn,M,110,100.6,Masters 1,140,-180,190,190,100,120,-130,120,140,200,220,220,530,1,SBD,Raw
Tavita Lipine,M,110,106,Open,210,-270,,210,170,-180,,170,180,-260,,180,560,2,SBD,Raw
Campbell Moore,M,82.5,82.2,Open,110,-120,130,130,95,100,-105,100,120,130,145,145,375,2,SBD,Raw
Bevin Kahui,M,110,100.9,Open,140,155,185,185,110,-130,-130,110,150,170,190,190,485,4,SBD,Raw
Pere Rodgers,M,75,69.8,Open,90,115,-120,115,130,145,150,150,120,145,155,155,420,1,SBD,Raw
Greg Bahler,M,75,74.65,Open,210,222.5,-232.5,222.5,110,117.5,-122.5,117.5,190,205,212.5,212.5,552.5,1,SBD,Raw
Nicholas Fyfe,M,82.5,76.1,Juniors,50,55,60,60,40,50,55,55,80,90,-100,90,205,1,SBD,Raw
Shane Judson,M,82.5,75.85,Open,170,-185,195,195,100,110,-115,110,180,-200,-200,180,485,1,SBD,Raw
