Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
F,AM,Raw Classic,Junior 20-23,123,Paige Ghrist,122.9,237,137.79,264.55,639.34
F,AM,Raw Classic,Open,132,Hayley Davis,130.9,192.9,115.74,214.95,523.6
F,AM,Raw Modern,Master 40-44,148,Mary Clingerman,144,292.11,137.79,325.18,755.08
F,AM,Multi-Ply,Open,165,Lauren Stewart,164,418.88,154.32,374.79,947.99
F,AM,Raw Classic,Master 55-59,181,Dawn O’Donnell,170,209.44,132.28,308.65,650.36
F,AM,Raw Classic,Master 55-59,181,Dawn O’Donnell – 4th,170,209.44,132.28,314.16,655.88
F,Pro,Raw Modern,Open,181,Theresa Hayes,180.2,385.81,181.88,380.3,947.99
F,AM,Raw Classic,Teen 14-15,198,Jenna Spence,195.6,303.14,121.25,319.67,744.06
F,AM,Raw Modern,Master 40-44,SHW,Molly  Liechty,314,314.16,170.86,330.69,815.71
M,AM,Single-Ply,Teen 14-15,123,Luke  Shaffer,122.1,303.14,132.28,341.72,777.13
M,AM,Single-Ply,Teen 16-17,148,Noah Shaffer,147.9,545.64,237,518.09,1300.73
M,Police/Fire AM,Single-Ply,Open,181,Matt Bowling,180.4,490.53,209.44,407.86,1107.82
M,AM,Raw Modern,Junior 20-23,198,Jacob Woosley,198,468.48,297.62,479.51,1245.61
M,AM,Raw Modern,Junior 20-23,198,Alexander Woosley,196,468.48,314.16,512.57,1295.22
M,AM,Multi-Ply,Open,220,Justin Stewart,216,727.53,418.88,600.76,1747.16
M,AM,Raw Modern,Master 40-44,220,Kevin  Ferguson,220,473.99,259.04,440.92,1173.96
M,Pro,Raw Modern,Open,220,Dylan  Colopy,220,578.71,374.79,600.76,1554.26
M,Pro,Raw Modern,Open,220,Jacob Cromling,220,600.76,402.34,600.76,1603.86
M,Pro,Raw Modern,Submaster,220,Matt Trammel,217,705.48,402.34,661.39,1769.21
M,AM,Raw Modern,Junior 20-23,242,David Berry,240.9,369.27,242.51,446.44,1058.22
M,AM,Raw Modern,Master 40-44,242,Jason Purdy,227,523.6,336.2,485.02,1344.82
M,AM,Raw Modern,Submaster,242,Aaron Cozatt,239.7,507.06,358.25,529.11,1394.42
M,Pro,Raw Modern,Master 45-49,242,Joseph  Chowhan,239.9,699.97,446.44,600.76,1747.16
M,AM,Single-Ply,Master 60-64,242,Tim Martin,241,540.13,275.58,523.6,1339.31
M,AM,Raw Classic,Teen 16-17,275,Austin England,253.4,573.2,308.65,507.06,1388.91
M,Pro,Raw Modern,Submaster,275,Jesse McHone,268,606.27,424.39,518.09,1548.75
M,AM,Raw Modern,Master 40-44,308,Alex Dudevoire,290,468.48,314.16,451.95,1234.59
M,AM,Raw Modern,Open,308,Alex Dudevoire,290,468.48,314.16,451.95,1234.59
M,AM,Raw Modern,Open,308,Cliff Fitzner,295,507.06,275.58,457.46,1240.1
M,Pro,Raw Modern,Open,SHW,Zach Robinson,352,584.22,429.9,595.25,1609.37
Iron Man,,,,,,actual bwt., ,bench ,deadlift ,Total
F,AM,Raw Classic,Master 60-64,148,Geraldine Clingerman,141.3, ,77.16,237,314.16
M,AM,Raw Classic,Master 60-64,242,Kelly Brockman,240.5, ,253.53,451.95,705.48
Deadlift Only,,,,,,actual bwt., , ,deadlift , 
F,AM,Multi-Ply,Open,165,Lauren Stewart,164, , ,374.79, 
M,Military AM,Raw Modern,Open,242,Zachary Fitzner,241.9, , ,545.64, 
