Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place,BirthDate
F,Raw,Amateur Juniors 20-23,56,Paige Ghrist,55.75,107.5,62.5,120,,290,SBD,1,
F,Raw,Amateur Open,60,Hayley Davis,59.38,87.5,52.5,97.5,,237.5,SBD,1,
F,Wraps,Amateur Masters 40-44,67.5,Mary Clingerman,65.32,132.5,62.5,147.5,,342.5,SBD,1,
F,Multi-ply,Amateur Open,75,Lauren Stewart,74.39,190,70,170,,430,SBD,1,
F,Raw,Amateur Masters 55-59,82.5,Dawn O'Donnell,77.11,95,60,140,142.5,295,SBD,2,
F,Wraps,Pro Open,82.5,Theresa Hayes,81.74,175,82.5,172.5,,430,SBD,1,
F,Raw,Amateur Teen 14-15,90,Jenna Spence,88.72,137.5,55,145,,337.5,SBD,1,
F,Wraps,Amateur Masters 40-44,110+,Molly Liechty,142.43,142.5,77.5,150,,370,SBD,1,
M,Single-ply,Amateur Teen 14-15,56,Luke Shaffer,55.38,137.5,60,155,,352.5,SBD,1,
M,Single-ply,Amateur Teen 16-17,67.5,Noah Shaffer,67.09,247.5,107.5,235,,590,SBD,1,
M,Single-ply,Police/Fire/Military Amateur Open,82.5,Matt Bowling,81.83,222.5,95,185,,502.5,SBD,1,
M,Wraps,Amateur Juniors 20-23,90,Jacob Woosley #2,89.81,212.5,135,217.5,,565,SBD,2,
M,Wraps,Amateur Juniors 20-23,90,Alexander Woosley,88.9,212.5,142.5,232.5,,587.5,SBD,1,
M,Multi-ply,Amateur Open,100,Justin Stewart,97.98,330,190,272.5,,792.5,SBD,1,
M,Wraps,Amateur Masters 40-44,100,Kevin Ferguson #2,99.79,215,117.5,200,,532.5,SBD,1,
M,Wraps,Pro Open,100,Dylan Colopy,99.79,262.5,170,272.5,,705,SBD,2,
M,Wraps,Pro Open,100,Jacob Cromling,99.79,272.5,182.5,272.5,,727.5,SBD,1,
M,Wraps,Pro Submasters 33-39,100,Matt Trammel,98.43,320,182.5,300,,802.5,SBD,1,
M,Wraps,Amateur Juniors 20-23,110,David Berry,109.27,167.5,110,202.5,,480,SBD,1,
M,Wraps,Amateur Masters 40-44,110,Jason Purdy,102.97,237.5,152.5,220,,610,SBD,1,
M,Wraps,Amateur Submasters 33-39,110,Aaron Cozatt,108.73,230,162.5,240,,632.5,SBD,1,
M,Wraps,Pro Masters 45-49,110,Joseph Chowhan,108.82,317.5,202.5,272.5,,792.5,SBD,1,
M,Single-ply,Amateur Masters 60-64,110,Tim Martin #5,109.32,245,125,237.5,,607.5,SBD,1,
M,Raw,Amateur Teen 16-17,125,Austin England,114.94,260,140,230,,630,SBD,1,
M,Wraps,Pro Submasters 33-39,125,Jesse McHone,121.56,275,192.5,235,,702.5,SBD,1,
M,Wraps,Amateur Masters 40-44,140,Alex Dudevoire,131.54,212.5,142.5,205,,560,SBD,1,
M,Wraps,Amateur Open,140,Alex Dudevoire,131.54,212.5,142.5,205,,560,SBD,2,
M,Wraps,Amateur Open,140,Cliff Fitzner,133.81,230,125,207.5,,562.5,SBD,1,
M,Wraps,Pro Open,140+,Zach Robinson #1,159.66,265,195,270,,730,SBD,1,
F,Raw,Amateur Masters 60-64,67.5,Geraldine Clingerman,64.09,,35,107.5,,142.5,BD,1,
M,Raw,Amateur Masters 60-64,110,Kelly Brockman,109.09,,115,205,,320,BD,1,
F,Multi-ply,Amateur Open,75,Lauren Stewart,74.39,,,170,,170,D,1,
M,Raw,Military Amateur Open,110,Zachary Fitzner,109.72,,,247.5,,247.5,D,1,
