;;;;;;;;;ASOCIACIÓN ESPAÑOLA DE POWERLIFTING;;;;;;;;;;;;;;;;
;;;;;;;;;II Campeonato Reino de Toledo;;;;;;;;;;;;;;;;
;;;;;;;;;AEP-2 Regional Centro-1 de Castilla - La Mancha y Extremadura;;;;;;;;;;;;;;;;
;;;;;;;;;El Viso De San Juan, Toledo - 23-24 febrero 2024;;;;;;;;;;;;;;;;
Rev.;09/03/2024;;;;;;;;;;;;;;;;;;;;;;;;
 HOMBRES POWERLIFTING RAW;;;;;;;;;;;;;;;;;;;;;;;;;
; LEVANTADOR;AÑO;CLUB;PESO;COEF.;Ord,;SENTADILLAS;;;;PRESS BANCA;;;;PESO MUERTO;;;;TOTAL;IPFGL;;;;;
 -59kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Rascon Mascaraque Pablo;2003;ECPO;57,72;0,1674;23;157,5;167,5;175,0;1;97,5;102,5;107,5;1;167,5;180,0;190,0;2;472,5;79,10;12;;;;
2;Rivas Marquez Ruben;2001;PALBA;57,75;0,1674;24;147,5;152,5;157,5;2;97,5;102,5;-110,0;2;175,0;187,5;197,5;1;457,5;76,59;9;;;;
 -66kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Serrano Heredia Daniel;2005;SOHO;64,37;0,1580;31;195,0;-210,0;210,0;1;135,0;145,0;150,0;1;207,5;222,5;-232,5;2;582,5;92,03;12;;;;
2;Fernandez Domingo Antonio;2003;BRSTOD;64,72;0,1575;25;160,0;170,0;175,0;2;117,5;-122,5;125,0;2;215,0;230,0;240,0;1;540,0;85,05;9;;;;
3;Morote Garcia Javier;2005;PALBA;65,02;0,1571;27;-170,0;-172,5;172,5;3;85,0;90,0;-92,5;5;205,0;-217,5;-217,5;3;467,5;73,44;8;;;;
4;Del Fresno Delgado Jose Antonio;2007;ZBCR;65,09;0,1570;30;-145,0;152,5;162,5;5;105,0;110,0;115,0;3;175,0;190,0;-202,5;5;467,5;73,40;7;;;;
5;Sanchez Arias Pablo;1998;ZBCR;64,02;0,1584;29;147,5;157,5;162,5;4;90,0;95,0;100,0;4;192,5;202,5;-210,0;4;465,0;73,66;6;;;;
 -74kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Suarez Campos Luis;2003;PALBA;73,04;0,1478;4;-212,5;220,0;-227,5;1;115,0;120,0;125,0;4;240,0;255,0;-265,0;1;600,0;88,68;12;;;;
2;Toldos Ronco Antonio;1997;PALBA;73,61;0,1472;2;200,0;210,0;215,0;2;120,0;125,0;130,0;1;225,0;235,0;242,5;2;587,5;86,48;9;;;;
3;Diaz Robles Carlos;1998;BRSTOD;71,76;0,1492;8;172,5;185,0;197,5;5;115,0;122,5;127,5;2;205,0;215,0;-225,0;4;540,0;80,57;8;;;;
4;Gonzalez Martin Daniel;2002;PWTO;73,41;0,1474;3;190,0;200,0;-205,0;4;110,0;-117,5;117,5;6;192,5;205,0;-212,5;7;522,5;77,02;7;;;;
5;Cuevas Nieto Iraitz;2000;BRSTOD;70,52;0,1505;1;190,0;197,5;202,5;3;107,5;112,5;-115,0;7;190,0;200,0;-207,5;8;515,0;77,51;6;;;;
6;Bueno Castel Jose Miguel;2005;BRSTOD;70,37;0,1507;6;165,0;180,0;-195,0;6;100,0;105,0;-110,0;8;200,0;215,0;225,0;3;510,0;76,86;5;;;;
7;Rabanal Camunez Alejandro;2006;BRSTOD;71,77;0,1492;7;180,0;-190,0;-190,0;7;112,5;120,0;125,0;3;180,0;192,5;197,5;9;502,5;74,97;4;;;;
8;Molina Martinez Manuel;1997;BRSTOD;71,31;0,1497;9;157,5;167,5;-175,0;9;115,0;117,5;120,0;5;190,0;200,0;210,0;5;497,5;74,48;3;;;;
9;Ramirez Munoz Jaime;2005;ZBCR;72,56;0,1483;5;152,5;162,5;170,0;8;87,5;95,0;-100,0;9;195,0;207,5;-215,0;6;472,5;70,07;2;;;;
 -83kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Garcia Fernandez. Miguel;1986;BRSTOD;82,68;0,1387;17;210,0;220,0;225,0;2;157,5;165,0;170,0;1;235,0;250,0;270,0;3;665,0;92,24;12;;;;
