;;;;;;;;;ASOCIACIÓN ESPAÑOLA DE POWERLIFTING;;;;;;;;;;;;;;;;
;;;;;;;;;II Campeonato Reino de Toledo;;;;;;;;;;;;;;;;
;;;;;;;;;AEP-2 Regional Centro-1 de Castilla - La Mancha y Extremadura;;;;;;;;;;;;;;;;
;;;;;;;;;El Viso De San Juan, Toledo - 23-24 febrero 2024;;;;;;;;;;;;;;;;
Rev.;09/03/2024;;;;;;;;;;;;;;;;;;;;;;;;
 MUJERES POWERLIFTING RAW;;;;;;;;;;;;;;;;;;;;;;;;;
; LEVANTADORA;AÑO;CLUB;PESO;COEF.;Ord.;SENTADILLAS;;;;PRESS BANCA;;;;PESO MUERTO;;;;TOTAL;IPFGL;;;;;
 -52kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Cabanil Chavez Jessica;1997;BRSMAD;51,10;0,2564;2;132,5;140,0;145,0;1;67,5;70,0;72,5;1;132,5;137,5;142,5;1;360,0;92,30;12;;;;
2;Fernandez Cordero Sandra;1986;PEXTR;51,38;0,2551;1;100,0;107,5;112,5;2;60,0;62,5;65,0;2;115,0;122,5;130,0;2;307,5;78,44;9;;;;
3;Alameda Torijano Elena;1990;PWTO;51,78;0,2534;3;80,0;87,5;87,5;3;35,0;37,5;40,0;3;82,5;87,5;100,0;3;205,0;51,95;8;;;;
 -57kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Martinez Gonzalez Cristina;2000;PALBA;56,80;0,2352;6;112,5;117,5;120,0;1;55,0;57,5;60,0;2;135,0;145,0;152,5;1;327,5;77,03;12;;;;
2;Castillo Castillo Adriana;2004;ZBCR;55,14;0,2406;4;97,5;102,5;107,5;2;55,0;60,0;62,5;1;120,0;127,5;132,5;2;300,0;72,18;9;;;;
3;Sansinforiano Galvan Maria;2001;PEXTR;54,43;0,2431;7;87,5;95,0;100,0;3;45,0;50,0;52,5;3;117,5;125,0;130,0;3;280,0;68,07;8;;;;
4;Santos Ruz Maria;1996;BRSTOD;55,80;0,2384;5;75,0;80,0;82,5;4;42,5;45,0;47,5;4;107,5;117,5;127,5;4;245,0;58,41;7;;;;
 -63kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Perez Nova. Blanca;2001;PALBA;59,70;0,2268;9;110,0;115,0;120,0;2;57,5;57,5;62,5;2;145,0;152,5;157,5;1;335,0;75,98;12;;;;
2;Fernandez Mijes Manuela;2001;BRSTOD;62,40;0,2201;8;115,0;120,0;125,0;1;65,0;67,5;70,0;1;135,0;142,5;147,5;2;335,0;73,73;9;;;;
 -69kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Blazquez Martin Neus;2000;BRSTOD;63,64;0,2174;12;145,0;152,5;157,5;1;80,0;82,5;85,0;1;160,0;170,0;175,0;2;417,5;90,76;12;;;;
2;Molina Fresno Maria Teresa;2001;BRSTOD;65,90;0,2127;10;145,0;150,0;155,0;2;72,5;77,5;80,0;2;165,0;175,0;180,0;1;415,0;88,27;9;;;;
3;Cogolludo Iniesta Maria del Mar;2002;PALBA;67,36;0,2100;13;110,0;117,5;122,5;3;62,5;62,5;65,0;3;152,5;160,0;160,0;3;337,5;70,88;8;;;;
4;Toledo Gutierrez Laura;2001;ZBCR;64,63;0,2153;11;100,0;100,0;107,5;4;47,5;52,5;55,0;4;140,0;147,5;152,5;4;307,5;66,20;7;;;;
 -76kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Peinado Quesada Angela;2001;PEXTR;75,25;0,1981;15;127,5;135,0;140,0;2;85,0;90,0;90,0;1;155,0;160,0;165,0;2;395,0;78,25;12;;;;
2;Osorio Hita Lucia;2004;NORBA;75,14;0,1457;17;140,0;150,0;155,0;1;72,5;77,5;80,0;2;150,0;160,0;167,5;1;390,0;56,82;9;;;;
3;Lopez Calles Alba;2000;ECPO;72,65;0,2016;14;100,0;102,5;105,0;3;45,0;47,5;50,0;3;130,0;140,0;150,0;3;305,0;61,49;8;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
