Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Pablo Rascon Mascaraque,M,,2003,Raw,JUN,57.72,59,157.5,167.5,175,175,97.5,102.5,107.5,107.5,167.5,180,190,190,472.5,SBD
2,Ruben Rivas Marquez,M,,2001,Raw,JUN,57.75,59,147.5,152.5,157.5,157.5,97.5,102.5,-110,102.5,175,187.5,197.5,197.5,457.5,SBD
1,Daniel Serrano Heredia,M,,2005,Raw,JUN,64.37,66,195,-210,210,210,135,145,150,150,207.5,222.5,-232.5,222.5,582.5,SBD
2,Antonio Fernandez Domingo,M,,2003,Raw,JUN,64.72,66,160,170,175,175,117.5,-122.5,125,125,215,230,240,240,540,SBD
3,Javier Morote Garcia,M,,2005,Raw,JUN,65.02,66,-170,-172.5,172.5,172.5,85,90,-92.5,90,205,-217.5,-217.5,205,467.5,SBD
4,Jose Antonio Del Fresno Delgado,M,,2007,Raw,SBJ,65.09,66,-145,152.5,162.5,162.5,105,110,115,115,175,190,-202.5,190,467.5,SBD
5,Pablo Sánchez Arias,M,,1998,Raw,SNR,64.02,66,147.5,157.5,162.5,162.5,90,95,100,100,192.5,202.5,-210,202.5,465,SBD
1,Luis Suarez Campos,M,,2003,Raw,JUN,73.04,74,-212.5,220,-227.5,220,115,120,125,125,240,255,-265,255,600,SBD
2,Antonio Toldos Ronco,M,,1997,Raw,SNR,73.61,74,200,210,215,215,120,125,130,130,225,235,242.5,242.5,587.5,SBD
3,Carlos Diaz Robles,M,,1998,Raw,SNR,71.76,74,172.5,185,197.5,197.5,115,122.5,127.5,127.5,205,215,-225,215,540,SBD
4,Daniel González Martín,M,,2002,Raw,JUN,73.41,74,190,200,-205,200,110,-117.5,117.5,117.5,192.5,205,-212.5,205,522.5,SBD
5,Iraitz Cuevas Nieto,M,,2000,Raw,SNR,70.52,74,190,197.5,202.5,202.5,107.5,112.5,-115,112.5,190,200,-207.5,200,515,SBD
6,Jose Miguel Bueno Castel,M,,2005,Raw,JUN,70.37,74,165,180,-195,180,100,105,-110,105,200,215,225,225,510,SBD
7,Alejandro Rabanal Camunez,M,,2006,Raw,SBJ,71.77,74,180,-190,-190,180,112.5,120,125,125,180,192.5,197.5,197.5,502.5,SBD
8,Manuel Molina Martinez,M,,1997,Raw,SNR,71.31,74,157.5,167.5,-175,167.5,115,117.5,120,120,190,200,210,210,497.5,SBD
9,Jaime Ramírez Muñoz,M,,2005,Raw,JUN,72.56,74,152.5,162.5,170,170,87.5,95,-100,95,195,207.5,-215,207.5,472.5,SBD
1,Miguel García Fernandez,M,,1986,Raw,SNR,82.68,83,210,220,225,225,157.5,165,170,170,235,250,270,270,665,SBD
2,Pedro Cano García,M,,2001,Raw,JUN,81.99,83,200,210,215,215,125,132.5,-137.5,132.5,260,-275,280,280,627.5,SBD
3,Diego Romero Pérez,M,,2000,Raw,SNR,81.6,83,190,200,205,205,130,135,137.5,137.5,252.5,267.5,275,275,617.5,SBD
4,Daniel Bryk,M,,2004,Raw,JUN,82.52,83,200,212.5,-222.5,212.5,150,155,-160,155,230,245,-257.5,245,612.5,SBD
5,Óscar Sánchez Mora,M,,1992,Raw,SNR,80.49,83,190,-205,210,210,130,135,-137.5,135,245,255,-267.5,255,600,SBD
6,Jose Maria Desdentado Guillem,M,,1996,Raw,SNR,81,83,192.5,205,215,215,100,107.5,112.5,112.5,227.5,247.5,262.5,262.5,590,SBD
