Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Matthew Miller,B,M,NS,,Masters 1,81.86,83,,,,,115,117.5,-120,117.5,,,,,117.5,Raw
1,Shiek Ali,B,M,NS,,Masters 2,87.03,93,,,,,125,135,142.5,142.5,,,,,142.5,Raw
1,Ashley Gould,B,F,NS,,Masters 1,55.55,57,,,,,40,-45,45,45,,,,,45,Raw
1,Heather Wolfe,B,F,NS,,Masters 2,68.93,69,,,,,65,67.5,70,70,,,,,70,Raw
1,Patty Cameron,B,F,NS,,Masters 3,67.53,69,,,,,55,57.5,62.5,62.5,,,,,62.5,Raw
1,Joel D'Entremont,SBD,M,NS,,Open,92.58,93,227.5,-240,240,240,152.5,160,165,165,265,280,287.5,287.5,692.5,Raw
2,Alexander Holmes,SBD,M,NS,,Open,92.1,93,215,225,235,235,132.5,140,145,145,260,275,285,285,665,Raw
3,Michael Chiola,SBD,M,NS,,Open,92.22,93,195,205,-207.5,205,137.5,142.5,147.5,147.5,230,245,260,260,612.5,Raw
4,Travis Donovan,SBD,M,NS,,Open,90.68,93,192.5,202.5,210,210,142.5,152.5,157.5,157.5,210,220,225,225,592.5,Raw
5,Hudson St-laurent,SBD,M,NS,,Open,92.44,93,190,200,-207.5,200,155,-162.5,-162.5,155,215,225,230,230,585,Raw
6,Nirvan Choolhun,SBD,M,NS,,Open,90.9,93,190,202.5,-210,202.5,135,145,-150,145,215,-230,230,230,577.5,Raw
1,Matt Gledhill,SBD,M,NS,,Open,103.43,105,240,257.5,265,265,132.5,140,145,145,267.5,287.5,-300,287.5,697.5,Raw
2,Thierry Charron,SBD,M,NS,,Open,94.81,105,210,220,225,225,155,165,-172.5,165,240,255,-262.5,255,645,Raw
3,Matthew Taylor,SBD,M,NS,,Open,100.52,105,207.5,-220,230,230,130,142.5,147.5,147.5,235,252.5,265,265,642.5,Raw
