Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,67.5,Lise Engnes,Single-ply,Sande KK,66.10,100,,,,Open,F,S
1,75,Daniel Volenc,Single-ply,Drammen SI,74.20,120,75,165,360,Teen 14-18,M,SBD
1,90,Anders Jørgensen,Single-ply,Sande KK,84.40,137.5,80,140,357.5,Teen 14-18,M,SBD
1,100,Lasse Trogstad,Single-ply,Sande KK,95.50,250,145,240,635,Teen 14-18,M,SBD
1,82.5,Geir Gregersen,Single-ply,Sande KK,82.40,255,150,230,635,Open,M,SBD
2,82.5,Bjørn-Henning Andersen,Single-ply,Sande KK,82.30,230,132.5,240,602.5,Open,M,SBD
1,90,Geir Runar Korvald,Single-ply,Sande KK,90.00,240,145,250,635,Open,M,SBD
2,90,Morten Engnes,Single-ply,Sande KK,83.20,200,140,220,560,Open,M,SBD
1,100,Ingolf Thorbjørnsen,Single-ply,Sande KK,91.60,225,120,230,575,Open,M,SBD
2,100,Bjørn T.Newman Pay,Single-ply,SPUVI,90.20,240,50,280,570,Open,M,SBD
3,100,Torje Øvergaard,Single-ply,SPUVI,97.40,200,117.5,220,537.5,Open,M,SBD
1,125,Per Ove Sjøl,Single-ply,Sande KK,111.60,310,155,300,765,Open,M,SBD
1,67.5,Sverre Paulsen,Single-ply,Sande KK,67.20,110,65,130,305,Master 40-49,M,SBD
