29th January 2022,East Mids Uni Qualifier at Inspire Strength & Fitness,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered
Naomi Cheong,NOTS,F-J-U,45.65,47,1,,FCP,9,65.0,70.0,72.5,72.5,,35.0,37.5,-40.0,37.5,110.0,105.0,110.0,115.0,115.0,225.0,1/F-J-U/47/PL,225.0,1,64.24,163.74,PL 
Holly Lambe,CAM,F-J-U,55.80,57,5,,FCP,11,80.0,87.5,-92.5,87.5,,30.0,-35.0,35.0,35.0,122.5,100.0,110.0,115.0,115.0,237.5,1/F-J-U/57/PL,237.5,1,56.62,144.32,PL 
Theola Ojo,CAM,F-J-U,56.60,57,2,,FCP,8,65.0,70.0,75.0,75.0,,35.0,40.0,42.5,42.5,117.5,82.5,87.5,97.5,97.5,215.0,2/F-J-U/57/PL,215.0,2,50.70,129.23,PL 
Laura Kirkpatrick,CAM,F-J-U,59.80,63,11,,FCP,10,107.5,115.0,120.0,120.0,,60.0,65.0,-70.0,65.0,185.0,145.0,157.5,165.0,165.0,350.0,1/F-J-U/63/PL,350.0,1,79.30,202.13,PL 
Yasmin Burt,LBR,F-J-U,62.10,63,7,,FCP,10,-100.0,102.5,-107.5,102.5,,67.5,72.5,75.0,75.0,177.5,102.5,110.0,115.0,115.0,292.5,2/F-J-U/63/PL,292.5,2,64.60,164.66,PL 
Chien Lin Soh,CAM,F-J-U,62.25,63,6,,FCP,9,-80.0,82.5,-87.5,82.5,,45.0,47.5,-50.0,47.5,130.0,90.0,100.0,107.5,107.5,237.5,3/F-J-U/63/PL,237.5,3,52.37,133.48,PL 
Bethany Cook,CAM,F-J-U,61.70,63,10,,FCP,12,85.0,-95.0,-95.0,85.0,,40.0,45.0,-50.0,45.0,130.0,90.0,100.0,-105.0,100.0,230.0,4/F-J-U/63/PL,230.0,4,51.01,130.03,PL 
Megan Sermon,CAM,F-J-U,61.45,63,9,,FCP,13,40.0,-45.0,50.0,50.0,,30.0,35.0,-37.5,35.0,85.0,60.0,70.0,75.0,75.0,160.0,5/F-J-U/63/PL,160.0,5,35.58,90.70,PL 
Domiziana Turcatti,OX,F-J-U,63.80,69,14,,FCP,9,115.0,120.0,125.0,125.0,8,55.0,57.5,60.0,60.0,185.0,130.0,140.0,147.5,147.5,332.5,1/F-J-U/69/PL,332.5,1,72.16,183.94,PL 
Sanjani Murugesh,NOTS,F-J-U,66.95,69,13,,FCP,10,100.0,110.0,115.0,115.0,,55.0,60.0,62.5,62.5,177.5,110.0,120.0,130.0,130.0,307.5,2/F-J-U/69/PL,307.5,2,64.81,165.20,PL 
Katie Duckworth,CAM,F-J-U,67.70,69,15,,FCP,12,82.5,85.0,90.0,90.0,,47.5,52.5,-55.0,52.5,142.5,95.0,100.0,105.0,105.0,247.5,3/F-J-U/69/PL,247.5,3,51.83,132.11,PL 
Olivia Hogg,CAM,F-J-U,64.80,69,8,,FCP,11,80.0,85.0,90.0,90.0,,55.0,60.0,-62.5,60.0,150.0,-112.5,-112.5,-112.5,0.0,0.0,,0.0,,0.00,0.00,PL 
Safiya Chiappa-Forrester,NOTS,F-J-U,73.25,76,17,,FCP,10,135.0,142.5,150.0,150.0,5,65.0,70.0,75.0,75.0,225.0,142.5,152.5,160.0,160.0,385.0,1/F-J-U/76/PL,385.0,1,77.28,196.98,PL 
Christine Bordean,CAM,F-J-U,85.10,84+,18,,FCP,9,65.0,-75.0,77.5,77.5,,37.5,40.0,45.0,45.0,122.5,85.0,92.5,100.0,100.0,222.5,1/F-J-U/84+/PL,222.5,1,41.81,106.57,PL 
Shiv Kapila,CAM,M-J-U,64.05,66,21,,MCP,12,135.0,142.5,150.0,150.0,8,95.0,100.0,-102.5,100.0,250.0,160.0,172.5,185.0,185.0,435.0,1/M-J-U/66/PL,435.0,1,68.90,175.62,PL 
Joseph Santhouse,CAM,M-J-U,64.90,66,19,,MCP,12,115.0,122.5,130.0,130.0,,75.0,85.0,-95.0,85.0,215.0,125.0,135.0,145.0,145.0,360.0,2/M-J-U/66/PL,360.0,2,56.62,144.32,PL 
Gabrielus Balandis,DMT,M-J-U,102.05,105,20,,MCP,17,205.0,220.0,-230.0,220.0,11,145.0,152.5,,152.5,372.5,235.0,255.0,275.0,275.0,647.5,1/M-J-U/105/PL,647.5,1,81.02,206.51,PL 
