,29th January 2022,East Mids Uni Qualifier at Inspire Strength & Fitness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
A,Nathan McDowell,SHEF,M-J-U,71.80,74,7,2001,MCP,12,190.0,200.0,-210.0,200.0,,105.0,112.5,117.5,117.5,317.5,190.0,200.0,210.0,210.0,527.5,1/M-J-U/74/PL,527.5,1,78.67,80.24,PL ,Shefield,
A,Bilal Chughtai,CAM,M-J-U,73.75,74,4,2000,MCP,15,137.5,150.0,157.5,157.5,,90.0,-95.0,-95.0,90.0,247.5,147.5,155.0,-162.5,155.0,402.5,2/M-J-U/74/PL,402.5,2,59.19,59.79,PL ,Cambridge,
A,Joey Awala,EA,M-J-U,81.15,83,13,2002,MCP,13,215.0,225.0,235.0,235.0,,140.0,150.0,-155.0,150.0,385.0,275.0,287.5,-295.0,287.5,672.5,1/M-J-U/83/PL,672.5,1,94.16,96.99,PL ,East Anglia,
A,Tobias Locke,NOTS,M-J-U,77.50,83,8,2001,MCP,15,152.5,162.5,170.0,170.0,,92.5,100.0,-105.0,100.0,270.0,200.0,210.0,-220.0,210.0,480.0,2/M-J-U/83/PL,480.0,2,68.81,70.18,PL ,Nottingham,
A,Charlie Cambridge,CAM,M-J-U,80.90,83,16,2002,MCP,18,155.0,162.5,-167.5,162.5,13,105.0,-112.5,-112.5,105.0,267.5,195.0,205.0,212.5,212.5,480.0,3/M-J-U/83/PL,480.0,3,67.31,69.33,PL ,Cambridge,
A,Yuvraj Agarwal,CAM,M-J-U,81.70,83,9,2002,MCP,13,165.0,172.5,-180.0,172.5,,100.0,105.0,-107.5,105.0,277.5,180.0,195.0,-200.0,195.0,472.5,4/M-J-U/83/PL,472.5,4,65.93,67.91,PL ,Cambridge,
A,Lucas Kadis,SMT,M-J-U,77.80,83,11,2001,MCP,12,150.0,160.0,-175.0,160.0,,90.0,-97.5,-97.5,90.0,250.0,165.0,175.0,185.0,185.0,435.0,5/M-J-U/83/PL,435.0,5,62.23,63.48,PL ,St Mary's Twickenham,
A,Thoman Clark,CAM,M-J-U,82.35,83,10,2001,MCP,15,137.5,145.0,-150.0,145.0,,85.0,90.0,-95.0,90.0,235.0,162.5,170.0,180.0,180.0,415.0,6/M-J-U/83/PL,415.0,6,57.68,58.83,PL ,Cambridge,
A,Ranieri Omenetto Arcelle,CAM,M-J-U,82.10,83,21,2000,MCP,16,145.0,155.0,-162.5,155.0,,-100.0,-105.0,-105.0,0.0,0.0,195.0,202.5,210.0,210.0,0.0,,0.0,,0.00,0.00,PL ,Cambridge,
A,Samuel Beddows,ESX,M-J-U,89.20,93,14,2001,MCP,13,210.0,222.5,235.0,235.0,,130.0,137.5,145.0,145.0,380.0,250.0,-265.0,265.0,265.0,645.0,1/M-J-U/93/PL,645.0,1,86.13,87.85,PL ,Essex,
A,Mohammad Awwami,CAM,M-O-U,73.50,74,6,1997,MCP,12,-160.0,-170.0,170.0,170.0,7,105.0,-120.0,-120.0,105.0,275.0,162.5,,,162.5,437.5,1/M-O-U/74/PL,437.5,1,64.46,64.46,PL ,Cambridge,
A,William Snyder,CAM,M-O-U,70.35,74,20,1998,MCP,13,125.0,135.0,142.5,142.5,7,-90.0,95.0,100.0,100.0,242.5,175.0,185.0,192.5,192.5,435.0,2/M-O-U/74/PL,435.0,2,65.57,65.57,PL ,Cambridge,
A,Lingxun Meng,CAM,M-O-U,92.65,93,17,1998,MCP,17,125.0,-135.0,-142.5,125.0,12,112.5,120.0,-125.0,120.0,245.0,165.0,175.0,185.0,185.0,430.0,1/M-O-U/93/PL,430.0,1,56.36,56.36,PL ,Cambridge,
