Place,Name,Team,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Sex,Equipment
1,Naomi Cheong,NOTS,FR-O,45.65,47,,65,70,72.5,72.5,35,37.5,-40,37.5,105,110,115,115,225,SBD,,F,Raw
1,Holly Lambe,CAM,FR-O,55.8,57,,80,87.5,-92.5,87.5,30,-35,35,35,100,110,115,115,237.5,SBD,,F,Raw
2,Theola Ojo,CAM,FR-O,56.6,57,,65,70,75,75,35,40,42.5,42.5,82.5,87.5,97.5,97.5,215,SBD,,F,Raw
1,Laura Kirkpatrick,CAM,FR-O,59.8,63,,107.5,115,120,120,60,65,-70,65,145,157.5,165,165,350,SBD,2000-03-19,F,Raw
2,Yasmin Burt,LBR,FR-O,62.1,63,,-100,102.5,-107.5,102.5,67.5,72.5,75,75,102.5,110,115,115,292.5,SBD,,F,Raw
3,Chien Lin Soh,CAM,FR-O,62.25,63,,-80,82.5,-87.5,82.5,45,47.5,-50,47.5,90,100,107.5,107.5,237.5,SBD,,F,Raw
4,Bethany Cook,CAM,FR-O,61.7,63,,85,-95,-95,85,40,45,-50,45,90,100,-105,100,230,SBD,,F,Raw
5,Megan Sermon,CAM,FR-O,61.45,63,,40,-45,50,50,30,35,-37.5,35,60,70,75,75,160,SBD,,F,Raw
1,Domiziana Turcatti,OX,FR-O,63.8,69,,115,120,125,125,55,57.5,60,60,130,140,147.5,147.5,332.5,SBD,,F,Raw
2,Sanjani Murugesh,NOTS,FR-O,66.95,69,,100,110,115,115,55,60,62.5,62.5,110,120,130,130,307.5,SBD,,F,Raw
3,Katie Duckworth,CAM,FR-O,67.7,69,,82.5,85,90,90,47.5,52.5,-55,52.5,95,100,105,105,247.5,SBD,,F,Raw
DQ,Olivia Hogg,CAM,FR-O,64.8,69,,80,85,90,90,55,60,-62.5,60,-112.5,-112.5,-112.5,,,SBD,,F,Raw
1,Safiya Chiappa-Forrester,NOTS,FR-O,73.25,76,,135,142.5,150,150,65,70,75,75,142.5,152.5,160,160,385,SBD,,F,Raw
1,Christine Bordean,CAM,FR-O,85.1,84+,,65,-75,77.5,77.5,37.5,40,45,45,85,92.5,100,100,222.5,SBD,,F,Raw
1,Shiv Kapila,CAM,MR-O,64.05,66,,135,142.5,150,150,95,100,-102.5,100,160,172.5,185,185,435,SBD,,M,Raw
2,Joseph Santhouse,CAM,MR-O,64.9,66,,115,122.5,130,130,75,85,-95,85,125,135,145,145,360,SBD,,M,Raw
1,Gabrielus Balandis,DMT,MR-O,102.05,105,,205,220,-230,220,145,152.5,,152.5,235,255,275,275,647.5,SBD,,M,Raw
1,Nathan McDowell,SHEF,MR-O,71.8,74,2001,190,200,-210,200,105,112.5,117.5,117.5,190,200,210,210,527.5,SBD,,M,Raw
4,Bilal Chughtai,CAM,MR-O,73.75,74,2000,137.5,150,157.5,157.5,90,-95,-95,90,147.5,155,-162.5,155,402.5,SBD,,M,Raw
1,Joey Awala,EA,MR-O,81.15,83,2002,215,225,235,235,140,150,-155,150,275,287.5,-295,287.5,672.5,SBD,,M,Raw
2,Tobias Locke,NOTS,MR-O,77.5,83,2001,152.5,162.5,170,170,92.5,100,-105,100,200,210,-220,210,480,SBD,,M,Raw
3,Charlie Cambridge,CAM,MR-O,80.9,83,2002,155,162.5,-167.5,162.5,105,-112.5,-112.5,105,195,205,212.5,212.5,480,SBD,,M,Raw
4,Yuvraj Agarwal,CAM,MR-O,81.7,83,2002,165,172.5,-180,172.5,100,105,-107.5,105,180,195,-200,195,472.5,SBD,,M,Raw
5,Lucas Kadis,SMT,MR-O,77.8,83,2001,150,160,-175,160,90,-97.5,-97.5,90,165,175,185,185,435,SBD,,M,Raw
6,Thoman Clark,CAM,MR-O,82.35,83,2001,137.5,145,-150,145,85,90,-95,90,162.5,170,180,180,415,SBD,,M,Raw
DQ,Ranieri Omenetto Arcelle,CAM,MR-O,82.1,83,2000,145,155,-162.5,155,-100,-105,-105,,195,202.5,210,210,,SBD,,M,Raw
1,Samuel Beddows,ESX,MR-O,89.2,93,2001,210,222.5,235,235,130,137.5,145,145,250,-265,265,265,645,SBD,,M,Raw
2,Mohammad Awwami,CAM,MR-O,73.5,74,1997,-160,-170,170,170,105,-120,-120,105,162.5,,,162.5,437.5,SBD,,M,Raw
3,William Snyder,CAM,MR-O,70.35,74,1998,125,135,142.5,142.5,-90,95,100,100,175,185,192.5,192.5,435,SBD,,M,Raw
2,Lingxun Meng,CAM,MR-O,92.65,93,1998,125,-135,-142.5,125,112.5,120,-125,120,165,175,185,185,430,SBD,,M,Raw
