Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jack Huybers,M,B,MR-AA,125,Raw,1999,,IN,111.6,,,,,47.5,52.5,-55,52.5,,,,,52.5,,
1,Anjollie Ramakrishna,F,SBD,FR-Jr,60,Raw,2003,Purdue Powerlifting,IN,58.55,100,107.5,-112.5,107.5,50,-55,-60,50,132.5,145,155,155,312.5,,
2,Laura Kelsey,F,SBD,FR-Jr,60,Raw,2000,Purdue Powerlifting,IN,58.7,85,95,-102.5,95,45,-50,-50,45,90,95,97.5,97.5,237.5,,
1,Mary Wolk,F,SBD,FR-Jr,100+,Raw,2002,,MO,119.5,82.5,90,102.5,102.5,32.5,37.5,40,40,75,90,102.5,102.5,245,,
1,Emily Gervais,F,SBD,FR-Jr,82.5,Raw,2002,Purdue Powerlifting,MA,75.45,115,125,137.5,137.5,65,-75,75,75,125,135,-142.5,135,347.5,,
2,Jaclyn Bobos,F,SBD,FR-Jr,82.5,Raw,2002,,IN,79.05,-112.5,120,127.5,127.5,55,-60,60,60,122.5,132.5,140,140,327.5,,
1,Jessica Merkel,F,SBD,FR-M1a,82.5,Raw,1981,,IN,76.9,107.5,112.5,115,115,65,-67.5,-70,65,110,117.5,125,125,305,,
1,Barbara Crews,F,SBD,FR-M3a,100,Raw,1963,,IN,91.1,60,65,67.5,67.5,45,47.5,-50,47.5,75,80,85,85,200,,
1,Joanne Lutz,F,SBD,FR-M4a,60,Raw,1953,,IN,59.25,40,45,50,50,30,35,37.5,37.5,70,77.5,85,85,172.5,,
1,Lakajha Pruitt,F,SBD,FR-O,48,Raw,1997,,IN,46.55,82.5,-90,90,90,55,60,62.5,62.5,102.5,107.5,112.5,112.5,265,,
1,Shelby Graves,F,SBD,FR-O,56,Raw,1992,,IN,56,62.5,65,-67.5,65,-42.5,42.5,-45,42.5,85,87.5,92.5,92.5,200,,
1,Zina Kumok,F,SBD,FR-O,60,Raw,1988,,IN,58.6,-57.5,-60,65,65,40,45,-50,45,102.5,110,-115,110,220,,
1,Samantha Terry,F,SBD,FR-O,75,Raw,1993,,IN,70.9,152.5,160,167.5,167.5,77.5,85,90,90,177.5,187.5,197.5,197.5,455,,
2,Kyleigh Ingalls,F,SBD,FR-O,75,Raw,1992,,IN,73.15,-120,120,130,130,70,-75,-75,70,150,-160,-160,150,350,,
1,Hattie Shoemaker,F,SBD,FR-O,90,Raw,1993,,IN,88.65,100,110,120,120,70,75,-80,75,120,130,-140,130,325,,
1,Hannah Cordes,F,SBD,FR-O,100+,Raw,1995,,IN,127.45,187.5,205,-217.5,205,82.5,87.5,-90,87.5,150,160,162.5,162.5,455,,
2,Katelyn Bunch,F,SBD,FR-O,100+,Raw,1992,,IN,102.05,-170,-170,170,170,97.5,-102.5,-102.5,97.5,75,,,75,342.5,,
3,Josie Dilts,F,SBD,FR-O,100+,Raw,1995,,IN,133.65,92.5,100,102.5,102.5,32.5,37.5,-40,37.5,90,97.5,102.5,102.5,242.5,,
1,Nikki Venne,F,SBD,FR-O,82.5,Raw,1988,,IN,78.3,112.5,120,127.5,127.5,55,60,65,65,127.5,137.5,142.5,142.5,335,,
1,Anjollie Ramakrishna,F,SBD,FR-T3,60,Raw,2003,Purdue Powerlifting,IN,58.55,100,107.5,-112.5,107.5,50,-55,-60,50,132.5,145,155,155,312.5,,
1,Elliot Hasbrook,M,SBD,MR-Jr,75,Raw,2003,,IN,73.2,165,-180,180,180,115,-120,,115,205,-217.5,-227.5,205,500,,
2,Cameron Bobos,M,SBD,MR-Jr,75,Raw,1999,,IN,74.4,142.5,155,165,165,92.5,-100,105,105,167.5,177.5,200,200,470,,
1,Matt Foor,M,SBD,MR-Jr,90,Raw,2002,Purdue Powerlifting,IN,88.45,185,197.5,-215,197.5,120,127.5,-135,127.5,210,225,-240,225,550,,
2,Henry Schamp,M,SBD,MR-Jr,90,Raw,2002,,IN,87.5,155,167.5,172.5,172.5,115,122.5,130,130,215,227.5,237.5,237.5,540,,
3,Robbie Zakhem,M,SBD,MR-Jr,90,Raw,2000,,IN,89.25,150,160,-182.5,160,125,-135,135,135,190,212.5,227.5,227.5,522.5,,
4,Vincenzo Pacunas,M,SBD,MR-Jr,90,Raw,2002,Purdue Powerlifting,TX,84.85,190,202.5,-215,202.5,97.5,102.5,-107.5,102.5,190,207.5,-212.5,207.5,512.5,,
1,Thawng Hmung,M,SBD,MR-Jr,100,Raw,2000,,IN,97.6,230,242.5,255,255,132.5,140,145,145,222.5,235,245,245,645,,
2,Andrew Wennersten,M,SBD,MR-Jr,100,Raw,2001,,IN,94.65,195,207.5,215,215,110,120,127.5,127.5,230,252.5,-265,252.5,595,,
3,Declan Olsen,M,SBD,MR-Jr,100,Raw,2001,,IN,93.7,152.5,-167.5,172.5,172.5,-107.5,-112.5,112.5,112.5,192.5,207.5,215,215,500,,
1,Zachary Miller,M,SBD,MR-Jr,110,Raw,2001,Purdue Powerlifting,OH,104.7,170,185,195,195,112.5,122.5,130,130,225,237.5,250,250,575,,
