Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Tested,Country
1,Ebony Pickwell,F,19,Wraps,Juniors 18-19,59.8,60,145,155,-165,155,62.5,67.5,-70,67.5,135,142.5,-147.5,142.5,365,SBD,,No,
1,Alexis Nonamaker,F,19,Raw,Juniors 18-19,64.9,67.5,100,110,-115,110,45,50,55,55,102.5,112.5,120,120,285,SBD,,No,
1,Amy Scales,F,19,Wraps,Juniors 18-19,88.7,90,120,130,-135,130,55,62.5,-65,62.5,115,122.5,-127.5,122.5,315,SBD,,No,
1,Veronika Pyszkova,F,23,Wraps,Juniors 20-23,55.1,56,90,100,110,110,45,50,52.5,52.5,120,130,-137.5,130,292.5,SBD,,No,
1,Kaya Hita,F,22,Wraps,Juniors 20-23,99.7,90+,185,-197.5,-197.5,185,75,80,-85,80,155,165,-170,165,430,SBD,,No,
1,Olivia Macri,F,45,Raw,Masters 45-49,80.2,82.5,85,95,-100,95,60,65,67.5,67.5,120,125,130,130,292.5,SBD,,No,
1,Vanessa Wadsworth,F,54,Wraps,Masters 50-54,95.4,90+,117.5,125,130,130,65,70,-72.5,70,130,140,150,150,350,SBD,,No,
1,Bridget Murphy,F,35,Wraps,Open,55.9,56,102.5,112.5,117.5,117.5,47.5,52.5,55,55,100,112.5,120,120,292.5,SBD,,No,
1,Gam Limmanee,F,29,Raw,Open,58.3,60,97.5,107.5,-110,107.5,55,60,62.5,62.5,135,142.5,-150,142.5,312.5,SBD,,No,
1,Megumi Kimura,F,28,Raw,Open,65.3,67.5,110,117.5,-122.5,117.5,80,85,87.5,87.5,140,150,-160,150,355,SBD,,No,
2,Shelby Waugh,F,29,Wraps,Open,66.4,67.5,120,-127.5,-130,120,67.5,72.5,75,75,135,145,-152.5,145,340,SBD,,No,
1,Megan Jackson,F,24,Raw,Open,74.4,75,107.5,115,120,120,47.5,52.5,55,55,127.5,135,-140,135,310,SBD,,No,
1,Felicity McCann,F,34,Raw,Open,80.5,82.5,120,127.5,132.5,132.5,67.5,75,-80,75,170,182.5,190,190,397.5,SBD,,No,
2,Kathy Grant,F,36,Wraps,Open,77.5,82.5,105,112.5,115,115,60,-65,-65,60,135,145,150,150,325,SBD,,No,
1,Kim Saller,F,27,Raw,Open,83.8,90,125,132.5,140,140,57.5,62.5,65,65,130,140,145,145,350,SBD,,No,
1,Lauren O'Sullivan,F,29,Wraps,Open,119.3,90+,160,175,-185,175,75,80,85,85,175,190,-205,190,450,SBD,,No,
2,Amanda Comerford,F,34,Raw,Open,99.8,90+,125,135,140,140,62.5,65,70,70,120,130,140,140,350,SBD,,No,
1,Charlie Gribble,M,17,Wraps,Juniors 16-17,109.8,110,215,230,-232.5,230,117.5,122.5,130,130,240,-250,-250,240,600,SBD,,No,
1,James Barnes,M,19,Raw,Juniors 18-19,86.2,90,152.5,162.5,167.5,167.5,92.5,102.5,110,110,155,172.5,-187.5,172.5,450,SBD,,No,
1,Flynn Taylor,M,20,Raw,Juniors 20-23,66.6,67.5,155,162.5,172.5,172.5,95,105,112.5,112.5,185,192.5,-195,192.5,477.5,SBD,,No,
DQ,Mason Donald,M,23,Wraps,Juniors 20-23,74.7,75,-205,205,215,215,130,-137.5,-137.5,130,-215,-215,,,,SBD,,No,
1,Jack Wilkie,M,21,Wraps,Juniors 20-23,82.3,82.5,200,212.5,217.5,217.5,105,115,122.5,122.5,215,-232.5,-232.5,215,555,SBD,,No,
2,Raven Clodd,M,20,Wraps,Juniors 20-23,80.7,82.5,150,165,172.5,172.5,90,97.5,-102.5,97.5,170,185,-192.5,185,455,SBD,,No,
1,Harrison Gane,M,22,Raw,Juniors 20-23,84.2,90,132.5,142.5,150,150,90,97.5,-102.5,97.5,170,187.5,-200,187.5,435,SBD,,No,
1,Saxon Howard-Secombe,M,23,Wraps,Juniors 20-23,99.5,100,235,247.5,-252.5,247.5,135,140,145,145,245,262.5,-267.5,262.5,655,SBD,,No,
2,Daniel Kirby,M,22,Wraps,Juniors 20-23,93.4,100,210,225,235,235,137.5,147.5,152.5,152.5,230,250,260,260,647.5,SBD,,No,
3,Callum Maclean,M,20,Raw,Juniors 20-23,98.3,100,190,205,210,210,135,140,147.5,147.5,250,275,-280,275,632.5,SBD,,No,
1,Jordan Evans #5,M,22,Wraps,Juniors 20-23,115.1,125,295,315,-330,315,165,172.5,177.5,177.5,285,305,-320,305,797.5,SBD,,No,
1,Mitch Mckinnon,M,45,Wraps,Masters 45-49,97.8,100,260,-280,-280,260,122.5,130,135,135,240,260,-280,260,655,SBD,,No,
1,James Joyce #1,M,52,Wraps,Masters 50-54,82.3,82.5,130,-150,-150,130,100,-105,-107.5,100,185,195,,195,425,SBD,,No,
1,Darryl Kelly,M,58,Wraps,Masters 55-59,116.1,125,230,250,260,260,100,-110,,100,60,100,,100,460,SBD,,No,
1,Lee Stanton,M,31,Raw,Open,59.8,60,117.5,125,-130,125,75,80,85,85,142.5,152.5,160,160,370,SBD,,No,
1,Peter Chea,M,32,Wraps,Open,73.7,75,200,215,225,225,140,150,155,155,200,220,232.5,232.5,612.5,SBD,,No,
2,Joao Pimental,M,28,Wraps,Open,73.9,75,180,192.5,200,200,107.5,115,120,120,180,190,-200,190,510,SBD,,No,
1,Jake Crismale,M,24,Wraps,Open,81.7,82.5,-200,200,210,210,145,-155,-155,145,220,235,-245,235,590,SBD,,No,
2,Grant McVey,M,29,Wraps,Open,79.7,82.5,180,192.5,202.5,202.5,132.5,140,-145,140,200,212.5,222.5,222.5,565,SBD,,No,
3,Brandon Grace,M,25,Wraps,Open,78,82.5,160,170,180,180,127.5,135,137.5,137.5,200,215,240,240,557.5,SBD,,No,
4,Steve Wang,M,32,Raw,Open,82.1,82.5,175,,,175,102.5,110,,110,210,,,210,495,SBD,,No,
1,Dylan Sim,M,26,Raw,Open,85,90,175,185,-190,185,100,107.5,110,110,200,210,-220,210,505,SBD,,No,
1,Thomas Hardy,M,24,Wraps,Open,99.8,100,320,340,350,350,185,190,195,195,265,280,-290,280,825,SBD,,No,
2,Eric Rogic,M,26,Raw,Open,98.4,100,205,222.5,-230,222.5,145,-155,-160,145,265,285,290,290,657.5,SBD,,No,
3,Aaron Mahoney,M,30,Wraps,Open,93.7,100,170,185,200,200,135,140,-145,140,210,225,-240,225,565,SBD,,No,
1,Josh Mowat,M,25,Wraps,Open,104,110,245,265,285,285,130,140,-145,140,260,-275,-275,260,685,SBD,,No,
2,Chandler Homes,M,24,Raw,Open,108.9,110,235,250,260,260,155,165,175,175,215,230,240,240,675,SBD,,No,
3,Jacob Purser,M,25,Wraps,Open,103.3,110,265,-277.5,,265,130,137.5,,137.5,230,240,-250,240,642.5,SBD,,No,
4,Thomas Forde,M,25,Wraps,Open,106.5,110,-232.5,232.5,245,245,122.5,127.5,132.5,132.5,220,232.5,-240,232.5,610,SBD,,No,
DQ,Thomas Lilley,M,32,Wraps,Open,109.6,110,320,-340,-340,320,190,-195,,190,,,,,,SBD,,No,
1,Jan Trefný,M,24,Wraps,Open,117,125,240,-260,-260,240,115,125,130,130,240,260,-275,260,630,SBD,,No,Australia
1,Jo Ravalo,M,52,Raw,Masters 50-54,98.7,100,,,,,155,162.5,170,170,,,,,170,B,,No,
1,Steve Hampton,M,52,Raw,Masters 50-54,109.6,110,,,,,120,,,120,,,,,120,B,,No,
1,Leigh Skinner,M,57,Raw,Masters 55-59,85.5,90,,,,,125,135,147.5,147.5,,,,,147.5,B,,No,
