Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Bethany Maldonado,Wallis Brazos,44.18,95.25,47.63,77.11,219.99,Unlimited,SBD,F,
Girls,44.23,2,Arleth Mendez,Louise,42.09,79.38,40.82,86.18,206.38,Unlimited,SBD,F,
Girls,44.23,3,Iris Danielson,Louise,44.18,52.16,29.48,70.31,151.95,Unlimited,SBD,F,
Girls,47.85,1,Grace Munos,Louise,45.72,68.04,38.56,92.99,199.58,Unlimited,SBD,F,
Girls,47.85,2,Mattie McCordic,Wallis Brazos,45.77,68.04,45.36,70.31,183.7,Unlimited,SBD,F,
Girls,47.85,DQ,Gracie Bertrand,Wallis Brazos,46.18,,,,,Unlimited,SBD,F,
Girls,51.94,1,Kirby Cortez,Louise,50.17,90.72,52.16,99.79,242.67,Unlimited,SBD,F,
Girls,56.02,1,Roxana Moreno,Wallis Brazos,53.98,86.18,43.09,99.79,229.06,Unlimited,SBD,F,
Girls,56.02,2,Mayra Pena Lucas,Wallis Brazos,54.79,79.38,38.56,83.91,201.85,Unlimited,SBD,F,
Girls,60.1,1,Rubi Almaraz,Wallis Brazos,58.24,122.47,49.9,113.4,285.76,Unlimited,SBD,F,
Girls,67.36,1,Ava Morrison,Palacios,65.41,113.4,68.04,124.74,306.17,Unlimited,SBD,F,
Girls,67.36,2,Cortlyn Gebhardt,Wallis Brazos,65.77,102.06,63.5,102.06,267.62,Unlimited,SBD,F,
Girls,67.36,3,Lailah Sanchez,Louise,60.87,68.04,43.09,106.59,217.72,Unlimited,SBD,F,
Girls,67.36,4,Cheyenne Sweet,Palacios,65.59,70.31,49.9,97.52,217.72,Unlimited,SBD,F,
Girls,67.36,DQ,Jimena Martinez,Wallis Brazos,64.68,81.65,,,,Unlimited,SBD,F,
Girls,75.07,1,Aaliyah Nino,Wallis Brazos,68.13,140.61,74.84,127.01,342.46,Unlimited,SBD,F,
Girls,75.07,2,Norianna Grayson,Wallis Brazos,68.04,113.4,58.97,108.86,281.23,Unlimited,SBD,F,
Girls,75.07,3,Belle Jasek,Palacios,68.4,72.57,40.82,95.25,208.65,Unlimited,SBD,F,
Girls,75.07,4,KyleighAnn Pirsch,Wallis Brazos,68.76,70.31,47.63,81.65,199.58,Unlimited,SBD,F,
Girls,82.33,1,Ava Moreno,Palacios,78.47,104.33,65.77,117.93,288.03,Unlimited,SBD,F,
Girls,90.04,1,Jennifer Rosas,Louise,87.54,136.08,65.77,124.74,326.59,Unlimited,SBD,F,
Girls,90.04,2,Jahanna Starrett,Palacios,85.64,115.67,61.23,133.81,310.71,Unlimited,SBD,F,
Girls,100.02,1,Ellyah Gonzales,Louise,92.08,47.63,31.75,70.31,149.69,Unlimited,SBD,F,
Girls,110+,1,Jasmin Ramos,Wallis Brazos,130.95,138.35,83.91,113.4,335.66,Unlimited,SBD,F,
Girls,110+,2,Hazel Vasquez,Louise,130.36,108.86,52.16,102.06,263.08,Unlimited,SBD,F,
Girls,,NS,Julianna Ramos,Wallis Brazos,,,,,,Unlimited,SBD,F,
Girls,,NS,McKenzie Claussen,Louise,,,,,,Unlimited,SBD,F,
