Name,Gender,Raw/Equipped,Team,Platform,Session,Flight,Awards Division,Body Weight (kg),Weight Class,Wilks Coef,Exact Age,Division Based Age,Age Coef,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Wilks Points,Age Points,Wilks + Age Points,IPF Points,IPF + Age Points,Place,S1LRef,S1HRef,S1RRef,S2LRef,S2HRef,S2RRef,S3LRef,S3HRef,S3RRef,B1LRef,B1HRef,B1RRef,B2LRef,B2HRef,B2RRef,B3LRef,B3HRef,B3RRef,D1LRef,D1HRef,D1RRef,D2LRef,D2HRef,D2RRef,D3LRef,D3HRef,D3RRef,Member #,Birth Date,Drug Tested
Hope Jackson,FEMALE,CLASSIC_RAW,,FQ Classic,1,A,Women's Classic Raw Open,70.95,75,0.985717036,23,23,1,127.5,132.5,140,140,-62.5,67.5,-75,67.5,207.5,137.5,145,-150,145,352.5,347.4652551,352.5,347.4652551,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,89J68849533712745,1/11/1997,
Martina (Co Co) Rodriguez,FEMALE,CLASSIC_RAW,,FQ Classic,1,B,Women's Classic Raw Open,123.4,90+,0.795707652,27,28,1,190,200,210,210,75,80,-90,80,290,182.5,-200,-200,182.5,472.5,375.9718654,472.5,375.9718654,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,94N79901K6623413S,1/12/1993,Y
Kimberly Castro,FEMALE,RAW,,FQ Classic,1,B,Women's Raw Junior (13-15),123.15,90+,0.795992874,15,15,1.18,211,,,211,,,,,,205,,,205,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4HN84626EN345025C,10/02/2006,
Shakila Taylor,FEMALE,RAW,,FQ Classic,1,A,Women's Raw Open Deadlift Only,74.05,75,0.958335277,29,30,1,,,,,,,,,,170,-182.5,182.5,182.5,182.5,174.8961881,182.5,174.8961881,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,5PV85388193022505,27/09/1991,
Marissa Gonzalez,FEMALE,RAW,,FQ Classic,1,A,Women's Raw Open,79.8,82.5,0.916287278,29,30,1,87.5,92.5,100,100,40,45,-50,45,145,105,112.5,-120,112.5,257.5,235.9439741,257.5,235.9439741,49.66353001,49.66353001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,5JD79199PT999343E,16/10/1991,
Mayline Leau,FEMALE,RAW,,FQ Classic,1,A,Women's Raw Open,86.3,90,0.880189829,35,36,1,-104,-104,104,104,-52.5,52.5,55,55,159,105,107.5,110,110,269,236.7710641,269,236.7710641,50.28082633,50.28082633,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2C845794KK0436632,9/05/1985,
Caitlin Moore,FEMALE,RAW,,FQ Classic,1,A,Women's Raw Open,63.5,67.5,1.067565801,31,31,1,70,75,82.5,82.5,50,52.5,-55,52.5,135,97.5,100,105,105,240,256.2157922,240,256.2157922,52.24302734,52.24302734,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAID 3/3,19/03/1990,
Maxima Ancheta,FEMALE,RAW,,FQ Classic,1,A,Women's Raw Open,83.25,90,0.895783313,30,31,1,95,102.5,112.5,112.5,55,60,67.5,67.5,180,105,112.5,120,120,300,268.734994,300,268.734994,56.85521324,56.85521324,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,4M344500VN162235K,6/08/1990,
Isabella Ciotti,FEMALE,RAW,,FQ Classic,1,A,Women's Raw Junior (13-15),59.1,60,1.128050307,13,13,1.23,80,87.5,-92.5,87.5,47.5,52.5,57.5,57.5,145,87.5,95,-102.5,95,240,270.7320736,295.2,333.0004505,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,7MF57699VBI32390F,14/06/2007,
Vanessa Tobon,FEMALE,RAW,,FQ Classic,1,A,Women's Raw Open,71.35,75,0.981980529,29,29,1,107.5,-125,125,125,52.5,-57.5,-57.5,52.5,177.5,115,127.5,137.5,137.5,315,309.3238667,315,309.3238667,64.08819813,64.08819813,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,13N02030XE4342017,27/03/1992,
Jessica Roach,FEMALE,RAW,,FQ Classic,1,A,Women's Raw Open,61.5,67.5,1.093862415,27,28,1,95,-105,110,110,60,-65,-70,60,170,110,122.5,-127.5,122.5,292.5,319.9547565,292.5,319.9547565,65.01385188,65.01385188,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,4VR88602EB687302D,10/08/1993,
Jojuana (Jo Jo) Taitano,FEMALE,RAW,,FQ Classic,1,B,Women's Raw Junior (20-23),66.8,67.5,1.028315715,23,23,1,90,100,107.5,107.5,45,52.5,55,55,162.5,125,140,155,155,317.5,326.4902395,317.5,326.4902395,67.00649096,67.00649096,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,9JU095069N769544F,25/11/1997,
Amanda Leaupepe,FEMALE,RAW,,FQ Classic,1,A,Women's Raw Sub-Master (35-39),73.75,75,0.960830973,38,39,1,90,-100,110,110,57.5,62.5,67.5,67.5,177.5,140,155,165,165,342.5,329.0846081,342.5,329.0846081,68.51485202,68.51485202,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,6JV46771GK120510Y,4/12/1982,
Imee Rose Dichoso,FEMALE,RAW,,FQ Classic,1,A,Women's Raw Junior (20-23),71.35,75,0.981980529,20,20,1.03,115,120,127.5,127.5,70,75,-80,75,202.5,137.5,140,145,145,347.5,341.2382338,357.925,351.4753809,70.70047254,72.82148672,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,9S904031LT919610J,12/05/2000,
Dominique Sepulveda,FEMALE,RAW,,FQ Classic,1,A,Women's Raw Junior (20-23),79.55,82.5,0.917901685,23,23,1,-125,130,137.5,137.5,57.5,60,65,65,202.5,150,162.5,175,175,377.5,346.5078861,377.5,346.5078861,72.90647809,72.90647809,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,7SU018654F524025K,18/03/1998,
Nyeisha (Neena) Smith,FEMALE,RAW,,FQ Classic,1,A,Women's Raw Open,66,67.5,1.037374019,31,31,1,115,120,127.5,127.5,75,80,-82.5,80,207.5,125,137.5,147.5,147.5,355,368.2677766,355,368.2677766,75.45717534,75.45717534,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,rr,8/03/1990,
Josephine (Jo Mama) Floyd,FEMALE,RAW,,FQ Classic,1,B,Women's Raw Open,89.1,90,0.867727004,33,34,1,-155,155,-165,155,75,80,-85,80,235,162.5,182.5,192.5,192.5,427.5,370.9532944,427.5,370.9532944,78.99730819,78.99730819,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,42852070JM0190216,22/09/1987,
Kimberly (Kimmy) Castro,FEMALE,RAW,,FQ Classic,1,B,Women's Raw Junior (13-15),123.15,90+,0.795992874,15,15,1.18,175,192.5,200,200,60,67.5,75,75,275,175,190,200,200,475,378.0966151,560.5,446.1540058,81.08200849,95.67677002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4HN84626EN345025C,10/02/2006,
Kimberly (Kimmy) Castro,FEMALE,RAW,,FQ Classic,1,B,Women's Raw Open,123.15,90+,0.795992874,15,15,1.18,175,192.5,200,200,60,67.5,75,75,275,175,190,200,200,475,378.0966151,560.5,446.1540058,81.08200849,95.67677002,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,4HN84626EN345025C,10/02/2006,
Jessica Bleifield,FEMALE,RAW,,FQ Classic,1,A,Women's Raw Open,46.55,48,1.354221042,32,32,1,82.5,90,97.5,97.5,-40,42.5,-47.5,42.5,140,127.5,132.5,140,140,280,379.1818918,280,379.1818918,78.36525828,78.36525828,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,99T71305CE567140A,29/01/1989,
Elizabeth Topalian,FEMALE,RAW,,FQ Classic,1,B,Women's Raw Open,111.9,90+,0.810200682,34,35,1,177.5,187.5,192.5,192.5,100,107.5,112.5,112.5,305,157.5,165,-167.5,165,470,380.7943207,470,380.7943207,81.62486878,81.62486878,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,77087975M9295634P,6/06/1986,
