Name,Sex,Equipment,Tested,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,BirthDate,Event,Place,State,Country
Hope Jackson,F,Wraps,Yes,Open,70.95,75,23,127.5,132.5,140,,140,-62.5,67.5,-75,67.5,137.5,145,-150,,145,352.5,1997-11-01,SBD,1,,
Martina Rodriguez,F,Wraps,Yes,Open,123.4,90+,27,190,200,210,,210,75,80,-90,80,182.5,-200,-200,,182.5,472.5,1993-12-01,SBD,1,,
Shakila Taylor,F,Raw,Yes,Open,74.05,75,29,,,,,,,,,,170,-182.5,182.5,,182.5,182.5,1991-09-27,D,1,,
Marissa Chacon Mares,F,Raw,Yes,Open,79.8,82.5,29,87.5,92.5,100,,100,40,45,-50,45,105,112.5,-120,,112.5,257.5,1991-10-16,SBD,1,,
Mayline Leau,F,Raw,Yes,Open,86.3,90,35,-104,-104,104,,104,-52.5,52.5,55,55,105,107.5,110,,110,269,1985-05-09,SBD,3,,
Caitlin Moore #1,F,Raw,Yes,Open,63.5,67.5,31,70,75,82.5,,82.5,50,52.5,-55,52.5,97.5,100,105,,105,240,1990-03-19,SBD,4,,
Maxima Quinn,F,Raw,Yes,Open,83.25,90,30,95,102.5,112.5,,112.5,55,60,67.5,67.5,105,112.5,120,,120,300,1990-08-06,SBD,2,,
Isabella Ciotti,F,Raw,Yes,Youth,59.1,60,13,80,87.5,-92.5,,87.5,47.5,52.5,57.5,57.5,87.5,95,-102.5,,95,240,2007-06-14,SBD,1,,
Vanessa Tobon,F,Raw,Yes,Open,71.35,75,29,107.5,-125,125,,125,52.5,-57.5,-57.5,52.5,115,127.5,137.5,,137.5,315,1992-03-27,SBD,2,,
Jessica Roach,F,Raw,Yes,Open,61.5,67.5,27,95,-105,110,,110,60,-65,-70,60,110,122.5,-127.5,,122.5,292.5,1993-08-10,SBD,3,,
Jojuana Taitano,F,Raw,Yes,Juniors 20-23,66.8,67.5,23,90,100,107.5,,107.5,45,52.5,55,55,125,140,155,,155,317.5,1997-11-25,SBD,1,,
Amanda Leaupepe,F,Raw,Yes,Submasters 35-39,73.75,75,38,90,-100,110,,110,57.5,62.5,67.5,67.5,140,155,165,,165,342.5,1982-12-04,SBD,1,,
Imee Rose Dichoso,F,Raw,Yes,Juniors 20-23,71.35,75,20,115,120,127.5,,127.5,70,75,-80,75,137.5,140,145,,145,347.5,2000-05-12,SBD,1,,
Dominique Sepulveda,F,Raw,Yes,Juniors 20-23,79.55,82.5,23,-125,130,137.5,,137.5,57.5,60,65,65,150,162.5,175,,175,377.5,1998-03-18,SBD,1,,
Nyeisha Smith,F,Raw,Yes,Open,66,67.5,31,115,120,127.5,,127.5,75,80,-82.5,80,125,137.5,147.5,,147.5,355,1990-03-08,SBD,2,,
Josephine Jackson,F,Raw,Yes,Open,89.1,90,33,-155,155,-165,,155,75,80,-85,80,162.5,182.5,192.5,,192.5,427.5,1987-09-22,SBD,1,,
Kimmy Castro,F,Raw,Yes,Teen 14-16,123.15,90+,15,175,192.5,200,211,200,60,67.5,75,75,175,190,200,205,200,475,2006-02-10,SBD,1,,
Kimmy Castro,F,Raw,Yes,Open,123.15,90+,15,175,192.5,200,211,200,60,67.5,75,75,175,190,200,205,200,475,2006-02-10,SBD,2,,
Jessica Bleifield,F,Raw,Yes,Open,46.55,48,32,82.5,90,97.5,,97.5,-40,42.5,-47.5,42.5,127.5,132.5,140,,140,280,1989-01-29,SBD,1,,
Elizabeth Topalian,F,Raw,Yes,Open,111.9,90+,34,177.5,187.5,192.5,,192.5,100,107.5,112.5,112.5,157.5,165,-167.5,,165,470,1986-06-06,SBD,3,,
Alisha Oseguera,F,Raw,Yes,Open,66.9,67.5,26,125,-135,135,,135,77.5,80,-82.5,80,155,160,162.5,,162.5,377.5,1994-09-17,SBD,1,,
Shakila Taylor,F,Raw,Yes,Open,74.05,75,29,137.5,147.5,-155,,147.5,77.5,-82.5,82.5,82.5,170,-182.5,182.5,,182.5,412.5,1991-09-27,SBD,1,,
Marissa Wilson #1,F,Raw,Yes,Open,107.3,90+,29,237.5,250,-260,,250,130,135,138,138,202.5,,,,202.5,590.5,1991-07-29,SBD,1,,
Albert Leal,M,Wraps,Yes,Open,101.15,110,31,192.5,205,212.5,,212.5,137.5,-142.5,-145,137.5,232.5,240,-247.5,,240,590,1989-10-09,SBD,3,,
Ezra Crocker,M,Wraps,Yes,Juniors 20-23,81.9,82.5,23,180,192.5,197.5,,197.5,100,-115,122.5,122.5,195,215,230,,230,550,1998-03-19,SBD,1,,
Adam Sisler,M,Wraps,Yes,Submasters 35-39,91.1,100,36,200,215,-222.5,,215,130,145,-152.5,145,205,220,232.5,,232.5,592.5,1984-10-25,SBD,2,,
Lino Ramos,M,Wraps,Yes,Open,131,140,29,230,245,-255,,245,-160,160,170,170,250,275,290,,290,705,1992-02-26,SBD,2,,
Tristan Siggers,M,Wraps,Yes,Open,117.5,125,28,250,270,-280,,270,160,-175,175,175,230,250,265,,265,710,1993-01-19,SBD,2,,
Ryan Pierce,M,Wraps,Yes,Juniors 20-23,63.95,67.5,22,160,180,192.5,,192.5,112.5,117.5,122.5,122.5,165,185,195,,195,510,1998-05-13,SBD,1,,
Darion Kelly,M,Wraps,Yes,Juniors 20-23,74.9,75,23,227.5,-240,240,,240,115,120,125,125,260,272.5,-292.5,,272.5,637.5,1997-09-19,SBD,1,,
Darion Kelly,M,Wraps,Yes,Open,74.9,75,23,227.5,-240,240,,240,115,120,125,125,260,272.5,-292.5,,272.5,637.5,1997-09-19,SBD,1,,
Boris Terry,M,Wraps,Yes,Open,118.3,125,36,310,325,332.5,,332.5,200,210,-215,210,322.5,340,350,,350,892.5,1984-08-30,SBD,1,,
Anthony Salas #1,M,Raw,Yes,Open,121.4,125,31,,,,,,200,212.5,-220,212.5,,,,,,212.5,1990-03-27,B,1,,
Matthew Dahilig,M,Raw,Yes,Sub-Juniors 17-19,116.25,125,19,,,,,,130,140,145,145,190,200,-220,,200,345,2001-12-14,BD,1,,
Abner Nazario,M,Raw,Yes,Open,80.15,82.5,28,,,,,,,,,,312.5,-341,,,312.5,312.5,1992-11-25,D,1,,
Ethan Wallner,M,Raw,Yes,Juniors 20-23,81.15,82.5,22,142.5,155,162.5,,162.5,95,107.5,-112.5,107.5,175,190,202.5,,202.5,472.5,1999-03-26,SBD,2,,
Ethan Wallner,M,Raw,Yes,Open,81.15,82.5,22,142.5,155,162.5,,162.5,95,107.5,-112.5,107.5,175,190,202.5,,202.5,472.5,1999-03-26,SBD,2,,
Chase Cregeen,M,Raw,Yes,Open,107.75,110,26,167.5,182.5,192.5,,192.5,132.5,-137.5,137.5,137.5,182.5,200,210,,210,540,1994-10-14,SBD,4,,
Brandon Pagdanganan,M,Raw,Yes,Open,114.1,125,24,175,190,-205,,190,125,132.5,-142.5,132.5,205,-227.5,235,,235,557.5,1996-05-14,SBD,4,,
Zacharie Levan,M,Raw,Yes,Open,82.1,82.5,26,155,162.5,167.5,,167.5,115,-122.5,122.5,122.5,210,-225,,,210,500,1994-07-05,SBD,1,,
