WeightClassKg,Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Equipment,Event,Sex
60,1,Kai Vähäkuopus,1960,59.9,NaVo,167.5,112.5,200,480,Over 40,Single-ply,SBD,M
60,2,Hannu Peräsalo,1962,59.95,TVN,140,107.5,170,417.5,Over 40,Single-ply,SBD,M
60,3,Jouni Suominen,1957,58.7,LepU,130,70,180,380,Over 40,Single-ply,SBD,M
67.5,1,Juha Koivisto,1963,67.4,SaJy,235,130,235,600,Over 40,Single-ply,SBD,M
67.5,2,Asko Keränen,1961,67.1,KEV,200,130,220,550,Over 40,Single-ply,SBD,M
67.5,3,Timo Rautiainen,1958,67,KelVi,180,130,190,500,Over 40,Single-ply,SBD,M
67.5,4,Mikko Tikkamäki,1963,66.95,YJ,170,100,200,470,Over 40,Single-ply,SBD,M
75,1,Ari Oksanen,1964,75,LaVo,225,160,260,645,Over 40,Single-ply,SBD,M
75,2,Kari Räihä,1965,73.85,IiY,210,120,270,600,Over 40,Single-ply,SBD,M
75,3,Kari Remes,1960,74.85,HAK,192.5,165,222.5,580,Over 40,Single-ply,SBD,M
75,4,Pauli Linna,1957,73.8,JP 2000,212.5,115,242.5,570,Over 40,Single-ply,SBD,M
75,5,Raimo Tuttavainen,1965,71.05,VilpVe,175,115,225,515,Over 40,Single-ply,SBD,M
82.5,1,Pekka Anttila,1965,78.65,LaVo,290.5,160,230,680,Over 40,Single-ply,SBD,M
82.5,2,Pertti Taavitsainen,1959,82.1,TiKa,250,140,270,660,Over 40,Single-ply,SBD,M
82.5,3,Antti Timonen,1961,82.25,PV,205,152.5,230,587.5,Over 40,Single-ply,SBD,M
82.5,4,Pentti Rimpilä,1956,79.6,Huima,202.5,115,240,557.5,Over 40,Single-ply,SBD,M
82.5,5,Veijo Urpalainen,1956,82.2,PV-81,195,122.5,205,522.5,Over 40,Single-ply,SBD,M
82.5,DQ,Jorma Ollikainen,1957,82.1,EV,250,,,,Over 40,Single-ply,SBD,M
90,1,Ilkka Heikuksela,1965,88.95,EV,282.5,170,275,727.5,Over 40,Single-ply,SBD,M
90,2,Hannu Pikkarainen,1962,87.5,KiuJä,245,175,280,700,Over 40,Single-ply,SBD,M
90,3,Petteri Kunnari,1961,89.45,TVT-94,230,165,252.5,647.5,Over 40,Single-ply,SBD,M
90,4,Matts Finne,1962,88.95,KoJy,230,160,247.5,637.5,Over 40,Single-ply,SBD,M
90,5,Pekka Ikonen,1957,89.5,S-V,235,150,252.5,637.5,Over 40,Single-ply,SBD,M
90,6,Seppo Norpila,1963,89.9,K-UV,222.5,175,240,637.5,Over 40,Single-ply,SBD,M
90,7,Jyrki Auvinen,1965,89.5,EV,240,145,230,615,Over 40,Single-ply,SBD,M
90,8,Markku Vahala,1963,88.7,TiKa,222.5,150,232.5,605,Over 40,Single-ply,SBD,M
90,9,Pekka Salo,1962,89.8,PiKe,205,162.5,220,587.5,Over 40,Single-ply,SBD,M
90,10,Kari Heimonen,1962,88.95,JVK,220,145,200,565,Over 40,Single-ply,SBD,M
90,11,Kari Jämsä,1962,89.85,PV,165,162.5,185,512.5,Over 40,Single-ply,SBD,M
100,1,Harri Hagfors,1961,99.9,PV,300,210,312.5,822.5,Over 40,Single-ply,SBD,M
100,2,Henrik Winter,1962,99.45,S-V,295,205,285,785,Over 40,Single-ply,SBD,M
100,3,Tapani Laitala,1963,99.25,TiKa,275,185,270,730,Over 40,Single-ply,SBD,M
100,4,Petri Laurila,1962,98.65,HyKe,250,195,260,705,Over 40,Single-ply,SBD,M
100,5,Tommy Nordlund,1964,97.2,ÅKK,235,157.5,242.5,635,Over 40,Single-ply,SBD,M
100,6,Kari Vähämäki,1962,98.9,VilpVe,220,165,240,625,Over 40,Single-ply,SBD,M
100,7,Tapani Virtanen,1958,95,Tap.Erä,225,170,220,615,Over 40,Single-ply,SBD,M
100,DQ,Markku Kervinen,1959,95.1,OutVe,210,,,,Over 40,Single-ply,SBD,M
110,1,Lars Lampinen,1961,108.6,S-V,290,225,300,815,Over 40,Single-ply,SBD,M
110,2,Aulis Aalto,1962,108.75,Lo-Vo,285,210,292.5,787.5,Over 40,Single-ply,SBD,M
110,3,Jari Laitinen,1964,109.5,EV,310,170,300,780,Over 40,Single-ply,SBD,M
110,4,Ari Myllyniemi,1958,101.95,YlöR,260,187.5,240,687.5,Over 40,Single-ply,SBD,M
110,5,Ilkka Ranta,1958,104.1,I-HV,240,175,240,655,Over 40,Single-ply,SBD,M
125,1,Matti Yli-Seppänen,1960,112.75,KaKa,245,192.5,247.5,685,Over 40,Single-ply,SBD,M
125,2,Robert Pernu,1963,111.55,JP 2000,150,90,185,425,Over 40,Single-ply,SBD,M
125+,1,Kari Kallinki,1960,137.85,TVN,352.5,225,312.5,890,Over 40,Single-ply,SBD,M
125+,2,Reijo Hänninen,1958,129.35,LaVo,325,195,290,810,Over 40,Single-ply,SBD,M
125+,3,Timo Luomanmäki,1965,132.2,I-HV,280,185,265,730,Over 40,Single-ply,SBD,M
125+,4,Pertti Lähteenmäki,1959,131.4,OrGn,270,165,270,705,Over 40,Single-ply,SBD,M
125+,DQ,Juha Ali-Tolppa,1956,127.8,NoVo,250,,,,Over 40,Single-ply,SBD,M
67.5,1,Martti Kilpeläinen,1955,66.85,TiKa,220,145,235,600,Over 50,Single-ply,SBD,M
67.5,2,Valo Lintula,1955,67.35,NaVo,200,120,250,570,Over 50,Single-ply,SBD,M
