Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Krystal Harris,,F,AB,Juniors,Raw,52.2,57,65,70,72.5,72.5,-35,35,37.5,37.5,95,102.5,110,110,220,SBD
1,Jessica Gingras,,F,AB,Open,Raw,47.4,52,85,90,92.5,92.5,45,47.5,-50,47.5,115,125,130,130,270,SBD
1,Nicole Hawe,,F,AB,Open,Raw,63.4,72,100,110,115,115,60,65,-70,65,125,135,142.5,142.5,322.5,SBD
1,Heather Rasku,,F,AB,Masters 1,Raw,63,63,82.5,87.5,95,95,47.5,50,-52.5,50,115,125,132.5,132.5,277.5,SBD
1,Nick Manders,1999-08-16,M,AB,Juniors,Raw,73.8,74,225,-240,240,240,130,140,-142.5,140,290,311,-322.5,311,691,SBD
2,Justin Herbison,,M,AB,Juniors,Raw,73,74,-145,145,150,150,110,115,-125,115,200,202.5,220,220,485,SBD
1,Zachary Feltham,,M,AB,Juniors,Raw,81.3,83,-195,210,-220,210,120,-135,-135,120,205,225,235,235,565,SBD
2,Michael Pacis,,M,AB,Juniors,Raw,78.2,83,170,180,187.5,187.5,107.5,115,117.5,117.5,202.5,215,225,225,530,SBD
3,Elvin Limpin,,M,AB,Juniors,Raw,82.6,83,162.5,-172.5,175,175,110,117.5,-125,117.5,167.5,182.5,-190,182.5,475,SBD
4,Rainier Bartolome,,M,AB,Juniors,Raw,82.4,83,130,140,-145,140,90,97.5,-100,97.5,190,202.5,-210,202.5,440,SBD
1,Erik Parkin,,M,AB,Juniors,Raw,87.4,93,170,180,187.5,187.5,97.5,102.5,107.5,107.5,190,200,-202.5,200,495,SBD
1,Benjamin Kovacs,,M,AB,Juniors,Raw,102.4,105,172.5,182.5,187.5,187.5,97.5,105,110,110,185,197.5,210,210,507.5,SBD
1,Ray Smith,,M,AB,Open,Raw,58.7,59,92.5,95,97.5,97.5,62.5,65,-67.5,65,145,152.5,160,160,322.5,SBD
1,Jireh Jutic,,M,AB,Open,Raw,79,83,175,185,192.5,192.5,100,112.5,120,120,240,250,-260,250,562.5,SBD
2,Micah Sterling,,M,AB,Open,Raw,79.7,83,147.5,165,170,170,95,105,112.5,112.5,157.5,177.5,190,190,472.5,SBD
1,Garrett Bromley,,M,AB,Open,Raw,87.8,93,190,200,210,210,110,117.5,122.5,122.5,235,245,255,255,587.5,SBD
2,Wade Edgar,,M,AB,Open,Raw,91.2,93,157.5,170,185,185,112.5,-125,-125,112.5,215,227.5,242.5,242.5,540,SBD
3,Alexander Bencsik,,M,AB,Open,Raw,93,93,155,165,172.5,172.5,137.5,-147.5,-147.5,137.5,167.5,-175,-175,167.5,477.5,SBD
1,Cristiane Djor Cambi,,M,AB,Open,Raw,101.8,105,210,215,220,220,107.5,125,132.5,132.5,220,230,242.5,242.5,595,SBD
2,Alex Romaines,,M,AB,Open,Raw,98,105,125,137.5,142.5,142.5,92.5,100,102.5,102.5,170,180,187.5,187.5,432.5,SBD
1,Adam Wilson #4,,M,AB,Open,Raw,119.3,120,165,170,177.5,177.5,125,132.5,142.5,142.5,200,217.5,-227.5,217.5,537.5,SBD
1,Brian Grocholski,,M,AB,Masters 1,Raw,80.2,83,145,155,165,165,95,100,-107.5,100,185,200,215,215,480,SBD
1,Ryan Thomsen,,M,AB,Masters 1,Raw,106.6,120,155,165,175,175,110,117.5,-122.5,117.5,220,235,245,245,537.5,SBD
1,Tim Nadeau,,M,AB,Masters 1,Raw,125.8,120+,210,220,230,230,125,-130,130,130,245,257.5,265,265,625,SBD
1,Terrence Gibson,,M,AB,Masters 2,Raw,120,120,177.5,185,195,195,140,147.5,152.5,152.5,190,202.5,215,215,562.5,SBD
1,Claire Cooney,,F,AB,Masters 1,Raw,71.2,72,,,,,55,57.5,60,60,,,,,60,B
