Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Boyzz Guzman,Forsan,48.9,113.4,68.04,133.81,315.25,Single-ply,SBD,M,
Boys,51.71,2,Tyler Waggoner,Stanton,51.62,127.01,68.04,120.2,315.25,Single-ply,SBD,M,
Boys,51.71,3,Adrian Valdez,Fort Stockton,48.53,95.25,58.97,113.4,267.62,Single-ply,SBD,M,
Boys,55.79,1,Ivan Zamora,Andrews,55.52,147.42,77.11,172.37,396.89,Single-ply,SBD,M,
Boys,55.79,2,Tommy Purcell,Christoval,55.34,133.81,74.84,154.22,362.87,Single-ply,SBD,M,
Boys,55.79,3,Nick Boyd,Colorado City Colorado,55.7,111.13,70.31,140.61,322.05,Single-ply,SBD,M,
Boys,55.79,4,Ian Stewart,Midland Greenwood,55.79,88.45,52.16,102.06,242.67,Single-ply,SBD,M,
Boys,59.87,1,Denys Stokes,Midland,59.6,120.2,74.84,147.42,342.46,Single-ply,SBD,M,
Boys,59.87,2,Cougar Jetton,San Angelo Grape Creek,57.33,136.08,72.57,129.27,337.93,Single-ply,SBD,M,
Boys,59.87,3,Dylan McPherson,Christoval,59.87,83.91,65.77,108.86,258.55,Single-ply,SBD,M,
Boys,67.13,1,Lucas Esparza,Andrews,67.04,217.72,113.4,201.85,532.97,Single-ply,SBD,M,
Boys,67.13,2,Devin Mora,Andrews,67.04,213.19,108.86,206.38,528.44,Single-ply,SBD,M,
Boys,67.13,3,Josiah Valdez,Crane,67.13,172.37,90.72,197.31,460.4,Single-ply,SBD,M,
Boys,67.13,4,Avery Cruz,Midland Greenwood,63.96,176.9,90.72,188.24,455.86,Single-ply,SBD,M,
Boys,67.13,5,Jaylee Ibarra,Fort Stockton,64.41,190.51,99.79,154.22,444.52,Single-ply,SBD,M,
Boys,67.13,6,Tab Cowan,Midland Greenwood,66.04,151.95,97.52,158.76,408.23,Single-ply,SBD,M,
Boys,67.13,7,Cristian Garcia #5,Fort Stockton,60.42,142.88,81.65,167.83,392.36,Single-ply,SBD,M,
Boys,67.13,8,Chris Chaney,Colorado City Colorado,65.77,138.35,70.31,161.03,369.68,Single-ply,SBD,M,
Boys,67.13,9,Joseph Connell,Colorado City Colorado,65.95,127.01,81.65,151.95,360.61,Single-ply,SBD,M,
