WeightClassKg,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex,AgeRange
52,John Clay #3,YNE,165,95,182.5,442.5,1,,SBD,Single-ply,M-E-Open,M,14-23
52,Nigel Patrick,WM,120,65,157.5,342.5,2,,SBD,Single-ply,M-E-Open,M,14-23
56,S. Thomas #1,WAL,140,92.5,165,397.5,1,,SBD,Single-ply,M-E-Open,M,14-23
56,Gary Goldson,NW,132.5,72.5,175,380,2,,SBD,Single-ply,M-E-Open,M,14-23
56,Gary Simes,SE,,,,,DQ,,SBD,Single-ply,M-E-Open,M,14-23
56,M. Davies #4,WM,,,,,DQ,,SBD,Single-ply,M-E-Open,M,14-23
60,Desmond Dallen,NW,197.5,102.5,237.5,537.5,1,,SBD,Single-ply,M-E-Open,M,14-23
60,D. Smith,SW,160,97.5,210,467.5,2,,SBD,Single-ply,M-E-Open,M,14-23
60,Rob Lyon,SM,185,90,190,465,3,,SBD,Single-ply,M-E-Open,M,14-23
67.5,Kevin Sanders #10,GL,232.5,130,215,577.5,1,,SBD,Single-ply,M-E-Open,M,14-23
67.5,Ray Ricketts,WM,195,112.5,245,552.5,2,,SBD,Single-ply,M-E-Open,M,14-23
75,Steve Hanlon,SW,215,135,255,605,1,,SBD,Single-ply,M-E-Open,M,14-23
75,Robert Rodney,SM,225,112.5,225,562.5,2,,SBD,Single-ply,M-E-Open,M,
75,Andy Rose,EM,,,,,DQ,,SBD,Single-ply,M-E-Open,M,14-23
82.5,Steve Wale,GL,275,162.5,252.5,690,1,,SBD,Single-ply,M-E-Open,M,14-23
82.5,Neville Quinn,YNE,270,170,250,690,2,,SBD,Single-ply,M-E-Open,M,14-23
82.5,S. Bell #3,SCOT,,,,,DQ,,SBD,Single-ply,M-E-Open,M,14-23
82.5,B. Batchelor,SM,,,,,DQ,,SBD,Single-ply,M-E-Open,M,14-23
90,Derek Walsh,NW,270,165,290,725,1,,SBD,Single-ply,M-E-Open,M,14-23
90,Trevor Hubble,SE,282.5,175,255,712.5,2,,SBD,Single-ply,M-E-Open,M,14-23
90,D. Marsh,EM,245,145,260,650,3,,SBD,Single-ply,M-E-Open,M,14-23
90,Andy Cahill,SM,,,,,DQ,,SBD,Single-ply,M-E-Open,M,14-23
90,O. Durront,EM,,,,,DQ,,SBD,Single-ply,M-E-Open,M,14-23
100,Ian Syddall,YNE,275,155,290,720,1,,SBD,Single-ply,M-E-Open,M,14-23
100,Andy Bowman,GL,287.5,170,257.5,715,2,,SBD,Single-ply,M-E-Open,M,14-23
100,Andy Addy,YNE,275,160,272.5,707.5,3,,SBD,Single-ply,M-E-Open,M,14-23
110,Neil Jones #1,NW,282.5,175,330,787.5,1,,SBD,Single-ply,M-E-Open,M,14-23
110,Kevin Thom,SCOT,295,180,312.5,787.5,2,,SBD,Single-ply,M-E-Open,M,14-23
125+,Mark Higgins,WM,100,150,100,350,1,,SBD,Single-ply,M-E-Open,M,14-23
