Name,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment
Trish Muldrock,F,Masters 2,48,47.96,65,,,65,80,82.5,-83.5,82.5,100,120,125,125,272.5,1,SBD,Single-ply
Amanda Bates,F,Juniors,52,50.1,60,-65,-65,60,32.5,35,37.5,37.5,75,80,90,90,187.5,1,SBD,Single-ply
Susan Haines,F,Masters 1,52,50.82,62.5,65,70,70,50,-52.5,-52.5,50,80,82.5,85,85,205,1,SBD,Single-ply
Sandy Harricks,F,Masters 1,52,48.56,60,-65,70,70,40,45,-50,45,80,85,-87.5,85,200,2,SBD,Single-ply
Karen Thomson,F,Masters 1,60,56.3,110,120,125,125,75,80,85,85,115,127.5,135,135,345,1,SBD,Single-ply
Douglas Hope,M,Sub-Juniors,60,60,90,95,100,100,70,-80,-80,70,120,130,140,140,310,1,SBD,Single-ply
Ming Ming Edgar,M,Sub-Juniors,67.5,67.5,110,120,125,125,75,80,85,85,130,140,145,145,355,1,SBD,Single-ply
Tony Russell,M,Sub-Juniors,67.5,66.96,70,75,80,80,45,50,60,60,100,110,120,120,260,2,SBD,Single-ply
Stephen Pickens,M,Masters 2,75,72.98,100,120,,120,125,-132.5,-132.5,125,140,180,-200,180,425,1,SBD,Single-ply
John Toms,M,Masters 3,75,72.96,85,90,95,95,75,80,-82.5,80,-140,-140,,,,DQ,SBD,Single-ply
Bevan Joyce,M,Open,82.5,82.1,120,130,140,140,-90,90,100,100,180,190,-200,190,430,1,SBD,Single-ply
Brian Froggatt,M,Masters 2,82.5,79.62,75,85,90,90,155,160,165,165,140,150,155,155,410,1,SBD,Single-ply
Zane Harris,M,Sub-Juniors,90,84.06,100,110,120,120,-90,90,95,95,120,135,145,145,360,1,SBD,Single-ply
Hadley Bates,M,Sub-Juniors,90,85.86,70,80,90,90,50,55,-65,55,95,110,-120,110,255,2,SBD,Single-ply
George Whippy,M,Sub-Juniors,100,92.62,130,140,150,150,95,100,105,105,140,150,165,165,420,1,SBD,Single-ply
Caleb Wright,M,Sub-Juniors,100,90.96,110,120,125,125,100,110,125,125,120,130,145,145,395,2,SBD,Single-ply
Max Francis,M,Sub-Juniors,100,94.56,70,80,100,100,60,65,-75,65,115,130,-145,130,295,3,SBD,Single-ply
Kevin Barker,M,Masters 2,100,92.92,140,-150,150,150,90,100,110,110,180,200,210,210,470,1,SBD,Single-ply
Richard Ayton,M,Masters 3,100,94.12,160,170,-180,170,110,115,120,120,180,190,200,200,490,1,SBD,Single-ply
