Place,Name,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Fina Doyle,F,2002,19,,Raw,Female,49,85,95,-100,95,-52.5,52.5,-55,52.5,127.5,135,-142.5,135,282.5,SBD,
2,Olivia Myk,F,2007,15,,Raw,Female,63.4,115,125,-135,125,55,-60,60,60,115,130,135,135,320,SBD,
3,Lucy Mcloughlin,F,2003,18,,Raw,Female,54.8,90,97.5,-105,97.5,50,-55,55,55,107.5,115,122.5,122.5,275,SBD,
4,Shania Jones Cottrell,F,2003,18,,Raw,Female,69.2,87.5,95,105,105,60,65,70,70,122.5,132.5,140,140,315,SBD,
5,Abby Kemmy,F,2003,19,,Raw,Female,59,-85,85,95,95,30,35,-40,35,100,107.5,117.5,117.5,247.5,SBD,
6,Aoibhín McKeever,F,2002,19,,Raw,Female,63.2,85,92.5,95,95,37.5,-42.5,-42.5,37.5,105,112.5,120,120,252.5,SBD,
7,Anaya Leo,F,2004,18,,Raw,Female,76.8,115,-120,-120,115,40,45,47.5,47.5,115,-122.5,-122.5,115,277.5,SBD,
8,Felicia Cimpoaca,F,2005,17,,Raw,Female,63,77.5,85,90,90,-42.5,45,50,50,90,100,107.5,107.5,247.5,SBD,
9,Danielle Hendley,F,2002,19,,Raw,Female,52.2,65,75,82.5,82.5,35,40,-42.5,40,70,82.5,92.5,92.5,215,SBD,
10,Anna Byrne,F,2007,15,,Raw,Female,73,85,-90,90,90,45,52.5,-57.5,52.5,105,110,120,120,262.5,SBD,
11,Shauna Dunne,F,2006,15,,Raw,Female,59.4,60,72.5,75,75,40,45,-47.5,45,95,105,107.5,107.5,227.5,SBD,
12,Fiona Griffin,F,2004,18,,Raw,Female,71.8,-80,80,85,85,40,50,-57.5,50,100,107.5,112.5,112.5,247.5,SBD,
13,Eimer Pigott,F,,,,Raw,Female,83,60,-67.5,72.5,72.5,40,42.5,-47.5,42.5,105,115,120,120,235,SBD,
14,Kayleigh Morrison,F,2007,14,,Raw,Female,70.2,45,52.5,57.5,57.5,25,27.5,30,30,65,72.5,80,80,167.5,SBD,
1,Dara McCullagh,M,2003,19,,Raw,Male,85.6,125,215,-230,215,135,140,-142.5,140,280,-300,-300,280,635,SBD,
2,Dylan O'Brien,M,2002,19,,Raw,Male,100.6,240,255,-267.5,255,130,-140,-140,130,240,260,280,280,665,SBD,
3,Micheal Ranaghan,M,2004,17,,Raw,Male,74,182.5,192.5,-200,192.5,110,115,-120,115,222.5,-232.5,-245,222.5,530,SBD,
4,Shane McGarry,M,2003,19,,Raw,Male,75.4,165,177.5,-182.5,177.5,110,117.5,-122.5,117.5,210,220,-225,220,515,SBD,
5,Joseph Muldoon,M,2006,16,,Raw,Male,62.6,125,137.5,150,150,85,90,95,95,170,185,200,200,445,SBD,
6,Clifford Francis,M,2006,16,,Raw,Male,103.8,185,205,212.5,212.5,137.5,147.5,-150,147.5,205,220,225,225,585,SBD,
7,Andrew Yu,M,2003,18,,Raw,Male,72,150,162.5,-172.5,162.5,92.5,97.5,100,100,195,205,215,215,477.5,SBD,
8,Christopher Lyons,M,2003,19,,Raw,Male,67.6,142.5,-152.5,152.5,152.5,87.5,95,100,100,172.5,182.5,192.5,192.5,445,SBD,
9,Fionn Wharton,M,2006,16,,Raw,Male,95.2,-185,185,-195,185,110,115,-117.5,115,215,230,-245,230,530,SBD,
10,Rackie Pascua,M,2004,18,,Raw,Male,72.8,150,160,-165,160,80,87.5,-90,87.5,190,200,207.5,207.5,455,SBD,
11,Daniel Pascaniuc,M,2005,16,,Raw,Male,87.8,160,170,180,180,112.5,120,125,125,180,192.5,202.5,202.5,507.5,SBD,
12,Dylan Larkin,M,2004,18,,Raw,Male,62.2,-127.5,127.5,140,140,97.5,102.5,112.5,112.5,132.5,142.5,152.5,152.5,405,SBD,
13,James McGrath,M,2004,18,,Raw,Male,107.4,155,170,180,180,-105,110,115,115,225,240,252.5,252.5,547.5,SBD,
14,Jamie Murphy #1,M,2005,17,,Raw,Male,98.8,-195,195,207.5,207.5,-110,-110,110,110,185,205,210,210,527.5,SBD,
15,Fionn Dargan,M,2003,18,,Raw,Male,83.4,140,150,160,160,95,105,112.5,112.5,175,190,202.5,202.5,475,SBD,
16,Ronan Reynolds,M,2005,17,,Raw,Male,57.2,105,112.5,115,115,70,75,-80,75,155,165,172.5,172.5,362.5,SBD,
17,Franz Joshua Ocsio,M,2004,18,,Raw,Male,67,-140,140,-145,140,80,-85,-85,80,-185,-190,190,190,410,SBD,
