Place,Name,BirthYear,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Guðrún Bjarnadóttir,1946,130.0,60.0,130.0,320.0,Open,F,67.5,Single-ply,SBD
1,Elín Ragnarsdóttir,,160.0,80.0,165.0,405.0,Open,F,75,Single-ply,SBD
1,Jóhannes Eiríksson,1972,162.5,75.0,172.5,410.0,Open,M,60,Single-ply,SBD
1,Ingimundur Ingimundarson,1968,205.0,113.0,212.5,530.5,Open,M,67.5,Single-ply,SBD
1,Kári Elíson,1953,255.0,170.0,275.0,700.0,Open,M,75,Single-ply,SBD
2,Jóhann Ólfjörð Guðmannsson,1975,165.0,102.5,170.0,437.5,Open,M,75,Single-ply,SBD
1,Már Óskarsson,1962,255.0,122.5,240.0,617.5,Open,M,82.5,Single-ply,SBD
2,Atli Ólafsson,,215.0,125.0,215.0,555.0,Open,M,82.5,Single-ply,SBD
1,Halldór Eyþórsson,1959,305.0,140.0,290.0,735.0,Open,M,90,Single-ply,SBD
2,Alfreð Björnsson,1957,270.0,167.5,250.0,687.5,Open,M,90,Single-ply,SBD
3,Ólafur Sveinsson,1962,270.0,155.0,245.0,670.0,Open,M,90,Single-ply,SBD
4,Rúnar Fjósi Friðriksson,1970,210.0,135.0,230.0,575.0,Open,M,90,Single-ply,SBD
5,Björgúlfur Stefánsson,1963,65.0,170.0,125.0,360.0,Open,M,90,Single-ply,SBD
1,Auðunn Jónsson,1972,305.0,170.0,300.5,775.5,Open,M,100,Single-ply,SBD
2,Flosi Jónsson,1954,290.0,165.0,290.0,745.0,Open,M,100,Single-ply,SBD
3,Magnús Bess Júlíusson,1969,230.0,160.0,210.0,600.0,Open,M,100,Single-ply,SBD
4,Tómas Einarsson,,220.0,127.5,225.0,572.5,Open,M,100,Single-ply,SBD
1,Snæbjörn Aðils,1963,320.0,157.5,315.0,792.5,Open,M,110,Single-ply,SBD
2,Birgir Þorsteinsson,,260.0,180.0,260.0,700.0,Open,M,110,Single-ply,SBD
3,Kjartan Helgason,1952,265.0,165.0,262.5,692.5,Open,M,110,Single-ply,SBD
1,Magnús Ver Magnússon,1963,400.0,245.0,370.5,1015.5,Open,M,125,Single-ply,SBD
2,Jón Benóný Reynisson,1961,340.0,190.0,270.0,800.0,Open,M,125,Single-ply,SBD
3,Jóhannes Hjálmarsson,1930,170.0,110.0,200.0,480.0,Open,M,125,Single-ply,SBD
DQ,Lárus Grétarsson,,,,,,Open,M,125,Single-ply,
1,Kristján Marinó Falsson,1956,230.0,150.0,240.0,620.0,Open,M,125+,Single-ply,SBD
