Place,Name,BirthYear,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Guðrún Bjarnadóttir,1946,130,60,130,320,Open,F,67.5,Single-ply,SBD
1,Elín Ragnarsdóttir,,160,80,165,405,Open,F,75,Single-ply,SBD
1,Jóhannes Eiríksson,1972,162.5,75,172.5,410,Open,M,60,Single-ply,SBD
1,Ingimundur Ingimundarson,1968,205,113,212.5,530.5,Open,M,67.5,Single-ply,SBD
1,Kári Elíson,1953,255,170,275,700,Open,M,75,Single-ply,SBD
2,Jóhann Ólfjörð Guðmannsson,1975,165,102.5,170,437.5,Open,M,75,Single-ply,SBD
1,Már Óskarsson,1962,255,122.5,240,617.5,Open,M,82.5,Single-ply,SBD
2,Atli Ólafsson,,215,125,215,555,Open,M,82.5,Single-ply,SBD
1,Halldór Eyþórsson,1959,305,140,290,735,Open,M,90,Single-ply,SBD
2,Alfreð Björnsson,1957,270,167.5,250,687.5,Open,M,90,Single-ply,SBD
3,Ólafur Sveinsson,1962,270,155,245,670,Open,M,90,Single-ply,SBD
4,Rúnar Fjósi Friðriksson,1970,210,135,230,575,Open,M,90,Single-ply,SBD
5,Björgúlfur Stefánsson,1963,65,170,125,360,Open,M,90,Single-ply,SBD
1,Auðunn Jónsson,1972,305,170,300.5,775.5,Open,M,100,Single-ply,SBD
2,Flosi Jónsson,1954,290,165,290,745,Open,M,100,Single-ply,SBD
3,Magnús Bess Júlíusson,1969,230,160,210,600,Open,M,100,Single-ply,SBD
4,Tómas Einarsson,,220,127.5,225,572.5,Open,M,100,Single-ply,SBD
1,Snæbjörn Aðils,1963,320,157.5,315,792.5,Open,M,110,Single-ply,SBD
2,Birgir Þorsteinsson,,260,180,260,700,Open,M,110,Single-ply,SBD
3,Kjartan Helgason,1952,265,165,262.5,692.5,Open,M,110,Single-ply,SBD
1,Magnús Ver Magnússon,1963,400,245,370.5,1015.5,Open,M,125,Single-ply,SBD
2,Jón Benóný Reynisson,1961,340,190,270,800,Open,M,125,Single-ply,SBD
3,Jóhannes Hjálmarsson,1930,170,110,200,480,Open,M,125,Single-ply,SBD
DQ,Lárus Grétarsson,,,,,,Open,M,125,Single-ply,SBD
1,Kristján Marinó Falsson,1956,230,150,240,620,Open,M,125+,Single-ply,SBD
