Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Solveig Mehlum Teppen,,Raw,Frogner AK,60.3,-75,85,87.5,87.5,52.5,-57.5,-57.5,52.5,115,125,132.5,132.5,272.5,Masters 40-49,F,SBD
1,84,Hege Braathen,,Raw,Frogner AK,79.9,,,,,55,60,65,65,,,,,65,Masters 50-59,F,B
1,93,Oscar Kirkeby,,Raw,Frogner AK,92.7,-205,215,225,225,135,142.5,145,145,215,227.5,237.5,237.5,607.5,Teen 14-18,M,SBD
2,93,Sander Sletvold,,Raw,Frogner AK,88.3,,,,,95,102.5,-110,102.5,,,,,102.5,Teen 14-18,M,B
1,120+,Riad Sollien,,Raw,Frogner AK,145,230,242.5,250,250,100,,,100,270,290,,290,640,Masters 50-59,M,SBD
G,47,Sakar Hamawandi,,Raw,OPIL,47,-90,90,-95,90,70,-72.5,72.5,72.5,127.5,-137.5,-137.5,127.5,290,Open,F,SBD
G,84+,Tonje Teig,,Raw,Nes SIL,85.8,100,105,110,110,55,60,62.5,62.5,130,140,150,150,322.5,Open,F,SBD
G,63,Hege Velten,,Raw,OPIL,62.2,102.5,110,,110,62.5,-67.5,-67.5,62.5,137.5,-150,150,150,322.5,Masters 40-49,F,SBD
G,120,Andre Hoffmann,,Single-ply,Nes SIL,117.2,,,,,180,185,190,190,,,,,190,Open,M,B
G,74,Egil Walseth,,Single-ply,Nes SIL,66.8,,,,,87.5,92.5,97.5,97.5,,,,,97.5,Masters 60-69,M,B
