Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,Yes,1,Mariya Ilyinska,T1,1995,Ukraine,43,42.5,50,-52.5,50,44,F,Марія Ільїнська,B,50
Raw,Yes,1,Inna Poyarkova,O,1979,Ukraine,51.2,45,50,52.5,52.5,52,F,Інна Пояркова,B,52.5
Raw,Yes,1,Yuliya Dvorska,O,1976,Ukraine,55.9,-45,45,47.5,47.5,56,F,Юлія Дворська,B,47.5
Raw,Yes,DQ,Olga Fedorenko,O,1980,Ukraine,59.1,-45,-45,-47.5,,60,F,Ольга Федоренко,B,
Raw,Yes,1,Alina Golubeva,O,1986,Ukraine,72.9,70,75,80,80,75,F,Аліна Голубєва,B,80
Raw,Yes,1,Natalya Glebova,M3,1957,Ukraine,75,50,,,50,75,F,Наталя Глєбова,B,50
Raw,Yes,1,Dmytro Usachov,T1,1998,Ukraine,39.1,35,40,45,45,52,M,Дмитро Усачов,B,45
Raw,Yes,1,Oleksiy Indikov,O,1981,Ukraine,59.4,110,117.5,-122.5,117.5,60,M,Олексій Індіков,B,117.5
Raw,Yes,1,Iskender Seytumerov,M1,1970,Ukraine,60,110,115,120,120,60,M,Іскендер Сейтумеров,B,120
Raw,Yes,1,Andriy Maslyak,J,1990,Ukraine,66.8,115,120,125,125,67.5,M,Андрій Масляк,B,125
Raw,Yes,1,Petro Tyshchenko,O,1984,Ukraine,65.7,140,147.5,150,150,67.5,M,Петро Тищенко,B,150
Raw,Yes,2,Andriy Maslyak,O,1990,Ukraine,66.8,115,120,125,125,67.5,M,Андрій Масляк,B,125
Raw,Yes,1,Yuriy Gribachov,T3,1991,Ukraine,72.5,122.5,125,127.5,127.5,75,M,Юрій Грібачов,B,127.5
Raw,Yes,DQ,Artem Antonenko,J,1990,Ukraine,72.8,-110,-122.5,-122.5,,75,M,Артем Антоненко,B,
Raw,Yes,1,Vitaliy Sitiy,O,1977,Ukraine,75,117.5,-120,-120,117.5,75,M,Віталій Сітій,B,117.5
Raw,Yes,1,Sergiy Tsekov,PFM,1971,Ukraine,71,90,-95,95,95,75,M,Сергій Цеков,B,95
Raw,Yes,1,Stanislav Miroshnichenko,T3,1993,Ukraine,77.5,140,-147.5,-147.5,140,82.5,M,Станіслав Мірошніченко,B,140
Raw,Yes,1,Volodymyr Buryak,J,1991,Ukraine,79.5,140,150,-160,150,82.5,M,Володимир Буряк,B,150
Raw,Yes,2,Zevgen Glinskyy,J,1989,Ukraine,81,132.5,-142.5,-142.5,132.5,82.5,M,Євген Глинський,B,132.5
Raw,Yes,1,Vladyslav Katsebo,O,1985,Ukraine,78.8,130,-140,-140,130,82.5,M,Владислав Кацебо,B,130
Raw,Yes,1,Igor Bukarenko,M2,1962,Ukraine,82.3,115,-125,-125,115,82.5,M,Ігор Букаренко,B,115
Raw,Yes,1,Oleksandr Nekhoroshev,M4,1952,Ukraine,82.5,90,95,,95,82.5,M,Олександр Нехорошев,B,95
Raw,Yes,1,Oleksandr Nekhoroshev,PFM,1952,Ukraine,82.5,90,95,,95,82.5,M,Олександр Нехорошев,B,95
Raw,Yes,2,Yevgen Medved',PFM,1976,Ukraine,77,90,,,90,82.5,M,Євген Медведь,B,90
Raw,Yes,1,Sergiy Naumenko,T2,1993,Ukraine,86.98,110,-120,120,120,90,M,Сергій Науменко,B,120
Raw,Yes,1,Denis Bunchuk,J,1989,Ukraine,89.2,165,175,180,180,90,M,Денис Бунчук,B,180
Raw,Yes,1,Denis Bunchuk,O,1989,Ukraine,89.2,165,175,180,180,90,M,Денис Бунчук,B,180
Raw,Yes,2,Sergiy Makarov,O,1979,Ukraine,90,160,170,175,175,90,M,Сергій Макаров,B,175
Raw,Yes,3,Dmitro Stanchev,O,1979,Ukraine,90,150,-160,-160,150,90,M,Дмитро Станчев,B,150
Raw,Yes,1,Mykola Naumenko,M2,1961,Ukraine,89.9,85,90,95,95,90,M,Микола Науменко,B,95
Raw,Yes,1,Viktor Lukashyn,PFM,1975,Ukraine,90,120,125,-127.5,125,90,M,Віктор Лукашин,B,125
Raw,Yes,1,Yuriy Vitrenyuk,O,1979,Ukraine,100,180,190,192.5,192.5,100,M,Юрій Вітренюк,B,192.5
Raw,Yes,2,Ivan Pupchenko,O,1983,Ukraine,98.8,150,160,-165,160,100,M,Іван Пупченко,B,160
Raw,Yes,3,Dmytro Zherebetskyy,O,1982,Ukraine,100,145,150,157.5,157.5,100,M,Дмитро Жеребецький,B,157.5
Raw,Yes,4,Sergiy Sidorchuk,O,1981,Ukraine,92.1,140,-145,145,145,100,M,Сергій Сидорчук,B,145
Raw,Yes,1,Oleksandr Koldashov,M2,1964,Ukraine,98.1,-125,127.5,132.5,132.5,100,M,Олександр Колдашов,B,132.5
Raw,Yes,1,Dmytro Zherebetskyy,PFM,1982,Ukraine,100,145,150,157.5,157.5,100,M,Дмитро Жеребецький,B,157.5
Raw,Yes,1,Vadim Lenkov,J,1990,Ukraine,104.6,170,180,-190,180,110,M,Вадим Леньков,B,180
Raw,Yes,2,Vyacheslav Vitrenyuk,J,1988,Ukraine,103.3,150,160,,160,110,M,В'ячеслав Вітренюк,B,160
Raw,Yes,1,Dmytro Garkushka,O,1983,Ukraine,110,180,190,-200,190,110,M,Дмитро Гаркушка,B,190
Raw,Yes,2,Ivan Klyok,O,1978,Ukraine,103.5,180,-190,-190,180,110,M,Іван Кльок,B,180
Raw,Yes,1,Andriy Glebov #1,M4,1956,Ukraine,110,130,140,150,150,110,M,Андрій Глєбов,B,150
Raw,Yes,1,Oleg Afanasyev #1,O,1977,Ukraine,121,170,175,177.5,177.5,125,M,Олег Афанась'єв,B,177.5
Raw,Yes,2,Vadim Klyuchko,O,1970,Ukraine,119.2,125,132.5,-137.5,132.5,125,M,Вадим Ключко,B,132.5
Raw,Yes,1,Pavlo Tselyuryk,M2,1963,Ukraine,124.9,190,-200,205,205,125,M,Павло Целюрик,B,205
Raw,No,1,Anastasia Pavlova,O,1985,Ukraine,47.6,45,47.5,-50,47.5,48,F,Анастасия Павлова,B,47.5
Raw,No,1,Tetyana Skrypka,O,1987,Ukraine,64.9,65,70,75,75,67.5,F,Тетяна Скрипка,B,75
Raw,No,1,Kyrylo Artemov,T2,1994,Ukraine,67.1,-100,100,-110,100,67.5,M,Кирило Артемов,B,100
Raw,No,1,Yuriy Antonov #2,T3,1993,Ukraine,72.5,117.5,-122.5,122.5,122.5,75,M,Юрій Антонов,B,122.5
Raw,No,1,Akmal Yergashev,J,1989,Ukraine,71.7,140,-150,160,160,75,M,Акмал Єргашев,B,160
Raw,No,2,Oleksiy Mikhalyuk,J,1989,Ukraine,75,140,150,-157.5,150,75,M,Олексій Михалюк,B,150
Raw,No,3,Zafar Babadzhanov,J,1989,Ukraine,75,125,132.5,-140,132.5,75,M,Зафар Бабаджанов,B,132.5
Raw,No,1,Oleksey Dyadyushev,T2,1994,Ukraine,81.1,87.5,92.5,-97.5,92.5,82.5,M,Олексій Дядюшев,B,92.5
Raw,No,1,Valeriy Marushka,O,1986,Ukraine,80.8,145,-155,,145,82.5,M,Валерій Марушка,B,145
Raw,No,2,Roman Balbekov,O,1983,Ukraine,81.5,117.5,122.5,125,125,82.5,M,Роман Балбеков,B,125
Raw,No,1,Yuriy Yaroslavskyy,M2,1962,Ukraine,80.7,165,180,-185,180,82.5,M,Юрій Ярославський,B,180
Raw,No,1,Yuriy Shamray,M6,1945,Ukraine,79.8,100,107.5,112.5,112.5,82.5,M,Юрій Шамрай,B,112.5
Raw,No,1,Sergiy Strekalov,T3,1992,,89.4,135,150,160,160,90,M,Сергій Стрекалов,B,160
Raw,No,2,Vladyslav Tatulov,T3,1992,Ukraine,85.8,125,135,-140,135,90,M,Владислав Татулов,B,135
Raw,No,3,Bogdan Fedchuk,T3,1993,,88.7,100,110,,110,90,M,Богдан Федчук,B,110
Raw,No,1,Artem Kots,J,1987,Ukraine,87.9,135,145,150,150,90,M,Артем Коц,B,150
Raw,No,2,Mykola Sobolev,J,1990,Ukraine,89.5,-140,-140,140,140,90,M,Микола Соболєв,B,140
Raw,No,1,Nikolay Sanin,O,1983,Ukraine,89.4,195,205,-215,205,90,M,Микола Санін,B,205
Raw,No,2,Oleksandr Bochkaryov,O,1977,Ukraine,88.3,170,180,-185,180,90,M,Олександр Бочкарьов,B,180
Raw,No,1,Sergiy Dragan,O,1981,Ukraine,98.5,180,190,-200,190,100,M,Сергій Драган,B,190
Raw,No,2,Denis Vorobyov #1,O,1980,Ukraine,99.3,160,-170,-170,160,100,M,Денис Воробйов,B,160
Raw,No,3,Anatoliy Bolotnyy,O,1977,Ukraine,95.5,145,155,-167.5,155,100,M,Анатолій Болотний,B,155
Raw,No,1,Mykola Samonov,M2,1963,Ukraine,93.6,145,150,155,155,100,M,Микола Самонов,B,155
Raw,No,1,Yaroslav Bogdan,J,1987,,109.6,162.5,172.5,182.5,182.5,110,M,Ярослав Богдан,B,182.5
Raw,No,1,Yaroslav Dunay,O,1978,Ukraine,105.8,205,215,220,220,110,M,Ярослав Дунай,B,220
Raw,No,2,Mykola Korniyenko,O,1966,Ukraine,106.4,205,210,215,215,110,M,Микола Корнієнко,B,215
Raw,No,3,Maksim Pogas,O,1985,Ukraine,104.6,207.5,-217.5,-220,207.5,110,M,Максим Погас,B,207.5
Raw,No,4,Mykhaylo Gerasimov,O,1979,Ukraine,103,190,-205,205,205,110,M,Михайло Герасімов,B,205
Raw,No,5,Oleksandr Mukha,O,1973,Ukraine,107.2,190,202.5,-212.5,202.5,110,M,Олександр Муха,B,202.5
Raw,No,6,Ruslan Moiseev,O,1981,Ukraine,107,180,190,-200,190,110,M,Руслан Моїсеєв,B,190
Raw,No,1,Kirilo Komnatniy,J,1989,Ukraine,122,160,170,175,175,125,M,Кирило Комнатний,B,175
Raw,No,1,Oleksandr Shopik,O,1982,Ukraine,121.7,195,205,-215,205,125,M,Олександр Шопік,B,205
Raw,No,2,Sergiy Gus',O,1978,Ukraine,116.1,175,185,190,190,125,M,Сергій Гусь,B,190
Raw,No,3,Sergiy Varga,O,1982,Ukraine,110.5,170,180,-185,180,125,M,Сергій Варга,B,180
Raw,No,4,Viktor Shorokhov,O,1981,Ukraine,114.6,165,175,-185,175,125,M,Віктор Шорохов,B,175
Raw,No,1,Dmytro Podorozhkin,O,1982,,128.4,205,-215,215,215,140,M,Дмитро Подорожкін,B,215
Raw,No,2,Oleg Kasyanenko,O,1971,Ukraine,139.2,195,205,-210,205,140,M,Олег Кась'яненко,B,205
Multi-ply,Yes,1,Andriy Zhylenko,T3,1991,Ukraine,81.9,-175,175,-180,175,82.5,M,Андрій Жиленко,B,175
Multi-ply,Yes,2,Anatoliy Sirkov,T3,1991,Ukraine,81.1,170,-177.5,-177.5,170,82.5,M,Анатолій Сирков,B,170
Multi-ply,No,1,Mykola Sergeev,T3,1991,Ukraine,90,245,255,-265,255,90,M,Микола Сергєєв,B,255
Multi-ply,No,1,Viktor Babenko,O,1963,Ukraine,87.7,150,155,160,160,90,M,Віктор Бабенко,B,160
Multi-ply,No,1,Oleksandr Bochkaryov,O,1977,Ukraine,88.3,240,250,-255,250,90,M,Олександр Бочкарьов,B,250
Multi-ply,No,2,Kostyantyn Taramaly,O,1974,Ukraine,90,180,200,-205,200,90,M,Костянтин Тарамали,B,200
Multi-ply,No,1,Viktor Babenko,M2,1963,Ukraine,87.7,150,155,160,160,90,M,Віктор Бабенко,B,160
Multi-ply,No,1,Anatoliy Dmitrenko,O,1987,Ukraine,93.2,-160,160,-170,160,100,M,Анатолій Дмитренко,B,160
Multi-ply,No,1,Andriy Prykhodko,O,1981,,108.6,230,-240,240,240,110,M,Андрій Приходько,B,240
Multi-ply,No,1,Fedir Verboviy,O,1973,Ukraine,114.5,-255,260,-270,260,125,M,Федір Вербовий,B,260
Multi-ply,No,1,Serhiy Oleolenko,O,1978,Ukraine,139,260,-280,-290,260,140,M,Сергій Олеоленко,B,260
