Place,WeightClassKg,Name,State,BodyweightKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,140,Chris Spirrison,TX,134.04,bpm1,M,,200,,200,B,Raw
1,110,Dan Martin,AR,106.14,bpsmp,M,,155,,155,B,Raw
1,100,Job Hou-Seye,WI,96.98,bpsm2,M,,135,,135,B,Raw
2,110,Rob Meyer,IA,109.23,bpsmp,M,,135,,135,B,Raw
1,75,George McGuire,OK,71.26,bpm3,M,,98.5,,98.5,B,Raw
1,140,Jim Baldwin,TX,126.92,bpm2,M,,130,,130,B,Raw
1,140,Jim Baldwin,TX,126.92,bpmp,M,,130,,130,B,Raw
1,90,Raymond Mace,AR,85.37,dlm2,M,,,182.5,182.5,D,Raw
1,75,George McGuire,OK,71.26,dlm3,M,,,155,155,D,Raw
1,82.5,Billy Watts,AR,80.51,dlm3,M,,,155,155,D,Raw
1,90,Jamie McDougal,AR,85.37,sm2,M,,192.5,272.5,465,BD,Raw
1,100,Hector Rodriguez,AR,96.75,int,M,,185,272.5,457.5,BD,Raw
1,100,Hector Rodriguez,AR,96.75,pure,M,,185,272.5,457.5,BD,Raw
1,100,Terry Tucker,AR,95.35,sm2,M,,155,300,455,BD,Raw
1,100,Terry Tucker,AR,95.35,smp,M,,155,300,455,BD,Raw
1,82.5,Jayme Smith,AR,80.42,open,M,,170,242.5,412.5,BD,Raw
1,75,Jeff Phillips #1,AR,70.9,mp,M,,132.5,237.5,370,BD,Raw
1,75,Jeff Phillips #1,AR,70.9,open,M,,132.5,237.5,370,BD,Raw
1,75,Terry Hedrick,TX,72.8,m1,M,,125,210,335,BD,Raw
2,75,Terry Hedrick,TX,72.8,mp,M,,125,210,335,BD,Raw
1,67.5,Mark Evans #3,KY,62.23,m2,M,,105,202.5,307.5,BD,Raw
1,67.5,Mark Evans #3,KY,62.23,open,M,,105,202.5,307.5,BD,Raw
1,75,Josh Coffman,AR,74.25,teen,M,,132.5,200,332.5,BD,Raw
1,75,Zak Baker,AR,70.62,jr,M,,117.5,197.5,315,BD,Raw
1,140,Henry Thomason,TX,126.64,int,M,,157.5,272.5,430,BD,Raw
