,,,,,"Championnats de France PL 2024 BORDEAUX
30/11/2024",,,,,,,,,,,,,,,,,,,,,,,
Force Athlétique équipé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,Indice,"Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
1481,0248 - ESB CULTURISME,F,1970,M2,VERLAINE,Géraldine,"51,54",52 Kg,"0,204913",4,"92,5","97,5",100,75,80,80,115,120,125,305,1,"62,498455",N1,R1,PL,3,M2,N1
309,0003 - AC COUBON,F,1971,M2,DESCOURS,Véronique,"56,77",57 Kg,"0,192171",5,"122,5",130,130,"72,5","77,5","82,5",130,140,"147,5","347,5",1,"66,779119",N1,N2,PL,1,M2,N1
33243,0429 - TEAM FF 33,F,1974,M2,MUSSEAU,Christelle,"58,02",63 Kg,"0,189568",3,110,115,120,"67,5",70,75,105,110,115,305,1,"57,818237",N1,R1,PL,,M2,N1
29486,0429 - TEAM FF 33,F,1969,M2,LECCESE,Florence,"68,54",69 Kg,"0,17249",1,"142,5",150,"157,5","92,5","97,5","97,5",110,120,125,"362,5",1,"62,527456",N1,R1,PL,2,M2,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,0269 - FORCE ATHLETIQUE CAENNAISE,F,1957,M3,PARFAIT,Martine,"56,26",57 Kg,"0,193276",2,"102,5","107,5","107,5","62,5",65,65,"117,5",125,130,"297,5",1,"57,499602",N1,R1,PL,1,M3,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9529,0079 - BODY FORCE LOOS,M,1977,OPEN,COUVERCELLE,Bertrand,"81,28",83 Kg,"0,116912",17,255,270,,"157,5","162,5",175,"227,5","237,5",245,665,1,"77,745839",N1,R1,PL,1,M1,R1
29046,0465 - VITROLLES HM,M,1985,OPEN,VANBREUSEGEM,Rudy,"82,14",83 Kg,"0,116185",12,220,230,235,160,160,165,225,240,"252,5","647,5",2,"75,229581",R1,R1,PL,2,M1,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2737,0078 - BODY FORCE  LA GORGUE,M,1983,M1,GODSENS,Jérome,"80,43",83 Kg,"0,117649",14,210,220,230,150,160,160,210,230,250,590,1,"69,412485",N1,R1,PL,1,M1,N1
504,0078 - BODY FORCE  LA GORGUE,M,1976,M1,KELLE,David,"91,55",93 Kg,"0,109347",15,205,210,215,145,150,150,215,230,230,570,1,"62,327375",N2,R2,PL,2,M1,N2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29125,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,M,1972,M2,ELDIN,Vincent,"73,84",74 Kg,"0,124102",13,150,"157,5",165,165,175,180,145,165,180,525,1,"65,153214",N1,R1,PL,3,M2,N1
1541,0078 - BODY FORCE  LA GORGUE,M,1965,M2,BASTIEN,Bruno,"82,08",83 Kg,"0,116235",16,165,175,185,160,"167,5",175,185,200,215,"542,5",1,"63,057343",N1,R2,PL,,M3,N1
2746,0371 - ORVAULT MUSCULATION FORME,M,1972,M2,ROCHE,Tony,"82,77",83 Kg,"0,115665",19,160,"172,5","177,5",105,105,115,190,"202,5",,495,2,"57,25401",N2,R2,PL,,M2,N2
940,0063 - AVIGNON HALTEROPHILIE,M,1966,M2,AGUILERA,Michel,"92,72",93 Kg,"0,108619",11,185,200,215,145,150,155,220,235,245,615,1,"66,800259",N1,R1,PL,2,M2,N1
11268,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,M,1973,M2,MERCIER,Charly,"103,47",105 Kg,"0,102904",18,250,250,250,155,155,160,260,276,280,690,1,"71,003742",N1,R1,PL,1,M2,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6302,0248 - ESB CULTURISME,M,1964,M3,COURTOIS,Philippe,"73,39",74 Kg,"0,124596",7,175,175,175,120,,,180,190,200,495,1,"61,674819",N1,R2,PL,1,M3,N1
291,0078 - BODY FORCE  LA GORGUE,M,1964,M3,DELEPAUT,Bruno,"91,71",93 Kg,"0,109246",6,185,195,195,125,130,135,"162,5",180,200,530,1,"57,900016",N1,R2,PL,2,M3,N1
