,,,,,"Championnats de France BP 2024
Bordeaux
30/11/2024",,,,,,,,,,,,,,,,,
Développé Couché équipé,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,Indice,"Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,1,2,3,,,,,,,,,
38052,0429 - TEAM FF 33,F,1995,OPEN,CELSE,Marine,"61,81",63 Kg,"0,61084",6,70,75,75,75,1,"45,81300",N1,N1,BP,1,SNR,N1
,,,,,,,,,,,,,,,,,,,,,,
28786,0429 - TEAM FF 33,F,1975,M1,MEUNIER,Mélisa,"60,4",63 Kg,"0,620147",4,75,80,80,80,1,"49,61176",N1,N1,BP,1,M2,N1
,,,,,,,,,,,,,,,,,,,,,,
1481,0248 - ESB CULTURISME,F,1970,M2,VERLAINE,Géraldine,"51,54",52 Kg,"0,698081",11,75,80,"82,5","82,5",1,"57,59168",N1,N1,BP,,M2,N1
3110,0061 - ATTITUDE FITNESS,F,1967,M2,FERAUD,Nathalie,"55,12",57 Kg,"0,661849",9,"87,5",90,100,90,1,"59,56641",N1,N1,BP,2,M2,N1
1141,0014 - AL FA MOISSAC,F,1967,M2,CABOS,Marie-France,"55,02",57 Kg,"0,662762",8,"82,5","87,5","92,5","87,5",2,"57,99168",N1,N1,BP,3,M2,N1
33243,0429 - TEAM FF 33,F,1974,M2,MUSSEAU,Christelle,"58,02",63 Kg,"0,637484",7,70,75,80,75,1,"47,81130",N1,N1,BP,,M2,N1
29486,0429 - TEAM FF 33,F,1969,M2,LECCESE,Florence,"68,54",69 Kg,"0,574278",3,"92,5","97,5",100,"97,5",1,"55,99211",N1,N1,BP,,M2,N1
1161,0081 - BODY WORK LESTREM,F,1974,M2,BASTIEN,Stephanie,"82,98",84 Kg,"0,524616",10,120,125,135,125,1,"65,57700",N1,N1,BP,1,M2,N1
,,,,,,,,,,,,,,,,,,,,,,
2125,0300 - HC VILLEFRANCHE,F,1956,M3,ROCHE,Martine,"49,98",52 Kg,"0,716506",5,"67,5",70,"72,5","72,5",1,"51,94669",N1,N1,BP,1,M3,N1
4884,0401 - SA VERDUNOIS,F,1956,M3,HERBIN,Evelyne,"61,03",63 Kg,"0,615906",2,65,70,"72,5",70,1,"43,11342",N1,N2,BP,2,M3,N1
457,0612 - POWER FORCE BETHUNE,F,1943,M4,HELIGON,Françoise,"50,31",52 Kg,"0,712456",1,45,"47,5","52,5","52,5",1,"37,40394",N1,R2,BP,1,M4,N1
,,,,,,,,,,,,,,,,,,,,,,
48984,L05 - LIGUE DE FORCE CORSE,M,2002,OPEN,PINET,Jean-Raphaël,"82,39",83 Kg,"0,357819",21,"192,5","202,5","207,5","207,5",1,"74,24744",N1,N1,BP,1,SNR,N1
29316,0057 - ATHLETIC POWER AULNAT,M,1998,OPEN,LAJARRIGE,Axel,"91,45",93 Kg,"0,334068",25,195,"207,5","222,5","207,5",1,"69,31911",N1,N1,BP,2,SNR,N1
,,,,,,,,,,,,,,,,,,,,,,
7401,0057 - ATHLETIC POWER AULNAT,M,1975,M1,COUDOUX,Stéphane,"88,84",93 Kg,"0,340076",27,200,200,210,210,1,"71,41596",N1,N1,BP,1,M2,N1
2294,0612 - POWER FORCE BETHUNE,M,1976,M1,KELLE,Thierry,"104,26",105 Kg,"0,31153",22,185,185,185,0,0,"0,00000",0,0,BP,,M1,0
,,,,,,,,,,,,,,,,,,,,,,
29125,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,M,1972,M2,ELDIN,Vincent,"73,84",74 Kg,"0,390143",23,165,,,165,1,"64,37360",N1,N1,BP,1,M2,N1
986,0061 - ATTITUDE FITNESS,M,1970,M2,BERNARD,Michael,"66,82",74 Kg,"0,428418",28,"187,5","187,5","187,5",0,0,"0,00000",0,0,BP,,M2,0
4237,0057 - ATHLETIC POWER AULNAT,M,1967,M2,BERTIN,Fabrice,"92,42",93 Kg,"0,33198",26,210,220,230,0,0,"0,00000",0,0,BP,,M2,0
,,,,,,,,,,,,,,,,,,,,,,
6302,0248 - ESB CULTURISME,M,1964,M3,COURTOIS,Philippe,"73,39",74 Kg,"0,392216",31,120,,,120,1,"47,06592",N1,R2,BP,2,M3,N1
6439,0328 - LEUCATE FORCE,M,1963,M3,LEROY,Fabrice,"106,85",120 Kg,"0,30805",24,210,"220,5","222,5","222,5",1,"68,54113",N1,N2,BP,1,M3,N1
,,,,,,,,,,,,,,,,,,,,,,
839,0081 - BODY WORK LESTREM,M,1950,M4,SITRUK,Claude,"72,27",74 Kg,"0,397576",29,130,140,140,140,1,"55,66064",N1,R1,BP,1,M4,N1
5815,0003 - AC COUBON,M,1952,M4,COLLARD,Alain,"79,58",83 Kg,"0,367137",32,120,130,135,135,1,"49,56350",N1,R2,BP,2,M4,N1
