Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Géraldine Verlaine,Masters 2,Single-ply,SBD,,1970,F,51.54,52,92.5,-97.5,100,100,75,-80,80,80,115,120,125,125,305
1,Véronique Descours,Masters 2,Single-ply,SBD,,1971,F,56.77,57,122.5,-130,-130,122.5,72.5,77.5,-82.5,77.5,130,140,147.5,147.5,347.5
1,Christelle Musseau,Masters 2,Single-ply,SBD,,1974,F,58.02,63,110,115,120,120,67.5,70,-75,70,105,110,115,115,305
1,Florence Leccese,Masters 2,Single-ply,SBD,,1969,F,68.54,69,142.5,150,-157.5,150,92.5,-97.5,-97.5,92.5,110,120,-125,120,362.5
1,Martine Parfait,Masters 3,Single-ply,SBD,,1957,F,56.26,57,102.5,-107.5,-107.5,102.5,62.5,-65,65,65,117.5,125,130,130,297.5
1,Bertrand Couvercelle,Open,Single-ply,SBD,,1977,M,81.28,83,255,270,,270,157.5,-162.5,-175,157.5,227.5,237.5,-245,237.5,665
2,Rudy Vanbreusegem,Open,Single-ply,SBD,,1985,M,82.14,83,220,-230,235,235,-160,160,-165,160,225,240,252.5,252.5,647.5
1,Jérôme Godsens,Masters 1,Single-ply,SBD,,1983,M,80.43,83,210,-220,-230,210,150,-160,-160,150,210,230,-250,230,590
1,David Kelle,Masters 1,Single-ply,SBD,,1976,M,91.55,93,205,210,-215,210,145,-150,-150,145,215,-230,-230,215,570
1,Vincent Eldin,Masters 2,Single-ply,SBD,,1972,M,73.84,74,150,157.5,165,165,165,175,180,180,145,165,180,180,525
1,Bruno Bastien,Masters 2,Single-ply,SBD,,1965,M,82.08,83,165,175,-185,175,160,167.5,-175,167.5,185,200,-215,200,542.5
2,Tony Roche,Masters 2,Single-ply,SBD,,1972,M,82.77,83,160,172.5,177.5,177.5,-105,105,115,115,190,202.5,,202.5,495
1,Michel Aguilera,Masters 2,Single-ply,SBD,,1966,M,92.72,93,185,200,215,215,145,150,155,155,220,235,245,245,615
1,Charly Mercier,Masters 2,Single-ply,SBD,,1973,M,103.47,105,-250,-250,250,250,-155,155,160,160,260,276,280,280,690
1,Philippe Courtois,Masters 3,Single-ply,SBD,,1964,M,73.39,74,-175,-175,175,175,120,,,120,180,190,200,200,495
1,Bruno Delepaut,Masters 3,Single-ply,SBD,,1964,M,91.71,93,185,-195,195,195,125,130,135,135,162.5,180,200,200,530
1,Marine Celse,Open,Single-ply,B,,1995,F,61.81,63,,,,,70,-75,75,75,,,,,75
1,Mélisa Meunier,Masters 1,Single-ply,B,,1975,F,60.4,63,,,,,75,-80,80,80,,,,,80
1,Géraldine Verlaine,Masters 2,Single-ply,B,,1970,F,51.54,52,,,,,75,80,82.5,82.5,,,,,82.5
1,Nathalie Feraud,Masters 2,Single-ply,B,,1967,F,55.12,57,,,,,87.5,90,-100,90,,,,,90
2,Marie-France Cabos,Masters 2,Single-ply,B,,1967,F,55.02,57,,,,,82.5,87.5,-92.5,87.5,,,,,87.5
1,Christelle Musseau,Masters 2,Single-ply,B,,1974,F,58.02,63,,,,,70,75,-80,75,,,,,75
1,Florence Leccese,Masters 2,Single-ply,B,,1969,F,68.54,69,,,,,92.5,97.5,-100,97.5,,,,,97.5
1,Stéphanie Bastien,Masters 2,Single-ply,B,,1974,F,82.98,84,,,,,120,125,-135,125,,,,,125
1,Martine Roche,Masters 3,Single-ply,B,,1956,F,49.98,52,,,,,67.5,70,72.5,72.5,,,,,72.5
1,Evelyne Herbin,Masters 3,Single-ply,B,,1956,F,61.03,63,,,,,65,70,-72.5,70,,,,,70
1,Françoise Heligon,Masters 4,Single-ply,B,,1943,F,50.31,52,,,,,45,47.5,52.5,52.5,,,,,52.5
1,Jean-Raphaël Pinet,Open,Single-ply,B,,2002,M,82.39,83,,,,,192.5,202.5,207.5,207.5,,,,,207.5
1,Axel Lajarrige,Open,Single-ply,B,,1998,M,91.45,93,,,,,195,207.5,-222.5,207.5,,,,,207.5
1,Stéphane Coudoux,Masters 1,Single-ply,B,,1975,M,88.84,93,,,,,-200,200,210,210,,,,,210
DQ,Thierry Kelle,Masters 1,Single-ply,B,,1976,M,104.26,105,,,,,-185,-185,-185,,,,,,
1,Vincent Eldin,Masters 2,Single-ply,B,,1972,M,73.84,74,,,,,165,,,165,,,,,165
DQ,Michael Bernard,Masters 2,Single-ply,B,,1970,M,66.82,74,,,,,-187.5,-187.5,-187.5,,,,,,
DQ,Fabrice Bertin,Masters 2,Single-ply,B,,1967,M,92.42,93,,,,,-210,-220,-230,,,,,,
1,Philippe Courtois,Masters 3,Single-ply,B,,1964,M,73.39,74,,,,,120,,,120,,,,,120
1,Fabrice Leroy,Masters 3,Single-ply,B,,1963,M,106.85,120,,,,,210,220.5,222.5,222.5,,,,,222.5
1,Claude Sitruk,Masters 4,Single-ply,B,,1950,M,72.27,74,,,,,130,-140,140,140,,,,,140
1,Alain Collard,Masters 4,Single-ply,B,,1952,M,79.58,83,,,,,120,130,135,135,,,,,135
