Place,Name,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Emily Maddern,F,1978,45,,Raw,FM2-R,100.05,110,,,,,,80,85,86,-87.5,86,,,,,,86,B,
1,Anna Parygina #1,F,1970,52,,Raw,FM3-R,54.2,56,,,,,,62.5,66,-67.5,,66,,,,,,66,B,
1,Chantal Potgieter,F,1992,31,,Raw,FO-R,73.2,75,,,,,,92.5,97.5,-100,,97.5,,,,,,97.5,B,
1,Jennifer Vale,F,1998,24,,Raw,FO-R,96.15,100,,,,,,52.5,55,57.5,,57.5,,,,,,57.5,B,
DQ,Alison Kenny,F,1989,34,,Raw,FO-R,54.85,56,,,,,,-42.5,-45,-47.5,,,,,,,,,B,
2,Anastasia Cocolaras,F,2005,18,,Raw,FT3-R,57.45,60,,,,,,-60,60,63,65,63,,,,,,63,B,
1,Michael Szabo,M,1972,50,,Raw,MM3-R,132.8,140,,,,,,210,220,-227.5,,220,,,,,,220,B,
1,Andrew Smith #27,M,1961,62,,Raw,MM5-R,101.55,110,,,,,,130,135,-140,,135,,,,,,135,B,
1,Rod Sylvia,M,1951,71,,Raw,MM7-R,105.15,110,,,,,,140,-150,-155.5,,140,,,,,,140,B,
1,Sam Murphy #1,M,1983,39,,Raw,MO-R,124.15,125,,,,,,190,205,-212.5,,205,,,,,,205,B,
2,Brendan Wang,M,1992,31,,Raw,MO-R,114.65,125,,,,,,170,187.5,195,,195,,,,,,195,B,
3,Morgan Keech,M,1998,24,,Raw,MO-R,123.85,125,,,,,,130,140,-145,,140,,,,,,140,B,
1,Alex Jensen #2,M,1988,34,,Raw,MO-R,74.95,75,,,,,,70,75,77.5,,77.5,,,,,,77.5,B,
1,Ken Haydock,M,1975,48,,Single-ply,MO-SP,102.2,110,,,,,,180,190,200,-205,200,,,,,,200,B,
1,Alethea Dama,F,2000,23,,Raw,FJ-R,59.65,60,102.5,110,-115,,110,70,75,77.5,80,77.5,135,145,-155,,145,332.5,SBD,
1,Anisa Ralph,F,2002,21,,Raw,FJ-R,71.85,75,115,122.5,-127.5,,122.5,55,62.5,65,,65,135,145,147.5,,147.5,335,SBD,
2,Hetal Singh,F,2003,20,,Raw,FJ-R,73.2,75,75,85,92.5,,92.5,35,40,-42.5,,40,90,100,105,,105,237.5,SBD,
1,Sophie Fuller #2,F,1999,23,,Wraps,FJ-RP,76.75,82.5,157.5,165,170,,170,75,-80,80,,80,185,195,-200,,195,445,SBD,
1,Lauren Cavanagh,F,2000,22,,Wraps,FJ-RP,67.05,67.5,140,150,160,,160,85,92.5,97.5,-100,97.5,160,170,180,185,180,437.5,SBD,
1,Emily Schinella,F,1999,23,,Wraps,FJ-RP,55.3,56,130,142.5,150,,150,75,-80,80,,80,140,145,-150,,145,375,SBD,
2,Veronica Halbryt,F,2001,22,,Wraps,FJ-RP,61.1,67.5,120,130,-140,,130,60,65,-70,,65,122.5,132.5,-137.5,,132.5,327.5,SBD,
3,Stacey Swann,F,2000,23,,Wraps,FJ-RP,66.9,67.5,100,110,-120,,110,57.5,-65,65,,65,115,130,-140,,130,305,SBD,
1,Lily Renshaw,F,1999,23,,Wraps,FJ-RP,86.65,90,107.5,115,120,,120,45,50,-55,,50,125,130,135,,135,305,SBD,
2,Claudia Doecke,F,2000,23,,Wraps,FJ-RP,87.6,90,95,100,105,,105,45,52.5,-55,,52.5,125,135,140,,140,297.5,SBD,
1,Yvonne Odell,F,1980,43,,Multi-ply,FM1-MP,77.5,82.5,95,105.5,110,,110,50,55,57.5,,57.5,125,135,-142.5,,135,302.5,SBD,
1,Annie Malard,F,1981,42,,Wraps,FM1-RP,77.6,82.5,192.5,205,212.5,-215.5,212.5,87.5,92.5,95,,95,200,210,220,225,220,527.5,SBD,
1,Andrea Gledhill,F,1979,44,,Wraps,FM1-RP,70.7,75,135,142.5,147.5,,147.5,70,72.5,,,72.5,165,175,180,,180,400,SBD,
4,Alison Craven,F,1980,43,,Wraps,FM1-RP,82.15,82.5,140,-147.5,150,,150,77.5,85,-92.5,,85,137.5,145,-150,,145,380,SBD,
5,Apple Valentine,F,1980,42,,Wraps,FM1-RP,79.75,82.5,-132.5,132.5,-140,,132.5,-82.5,82.5,-90,,82.5,145,155,-162.5,,155,370,SBD,
2,Marie Elpitiya Badalge,F,1979,44,,Wraps,FM1-RP,68.65,75,130,140,150,,150,55,-60,60,,60,130,140,150,,150,360,SBD,
2,Michelle Keeffe,F,1979,44,,Wraps,FM1-RP,58.8,60,90,100,112.5,,112.5,55,57.5,,,57.5,105,115,120,,120,290,SBD,
3,Tee Ngo,F,1982,41,,Wraps,FM1-RP,57.95,60,85,-90,90,,90,-35,35,37.5,,37.5,-95,105,-110,,105,232.5,SBD,
1,Jane Morris,F,1978,45,,Wraps,FM2-RP,93.05,100,180,192.5,205,,205,85,90,95,,95,180,195,202.5,,202.5,502.5,SBD,
2,Maureen Wicks,F,1974,49,,Wraps,FM2-RP,80.85,82.5,130,137.5,-145,,137.5,75,80,-82.5,,80,140,147.5,152.5,,152.5,370,SBD,
1,Jenelle Schultz,F,1977,46,,Wraps,FM2-RP,57.55,60,130,140,-145,,140,80,85,87.5,,87.5,130,140,-145,,140,367.5,SBD,
3,Trish Tindall,F,1975,47,,Wraps,FM2-RP,79.85,82.5,125,-135,135,,135,60,67.5,-72.5,,67.5,140,155,164,,164,366.5,SBD,
1,Chantal O'Brien,F,1978,45,,Wraps,FM2-RP,61.9,67.5,140,145,-150,,145,55,60,62.5,,62.5,130,140,147.5,,147.5,355,SBD,
1,Linda Rose-James,F,1972,50,,Raw,FM3-R,87.35,90,120,-127.5,127.5,,127.5,75,82.5,-87.5,,82.5,165,172.5,175,,175,385,SBD,
1,Lucy Power,F,1968,54,,Raw,FM3-R,78.8,82.5,90,97.5,-102.5,,97.5,57.5,61,62.5,65,62.5,120,131,140,-145,140,300,SBD,
1,Connie Aldamiz,F,1970,53,,Raw,FM3-R,65.6,67.5,80,90,100,,100,37.5,40,42.5,,42.5,90,102.5,115,,115,257.5,SBD,
1,Janet Smith #1,F,1969,54,,Wraps,FM3-RP,95.15,100,130,,,,130,112.5,120,122.5,,122.5,210,230,-240,,230,482.5,SBD,
1,Charlotte Goess,F,1969,54,,Wraps,FM3-RP,82.5,82.5,105,112.5,117.5,,117.5,65,70,72.5,,72.5,117.5,127.5,132.5,,132.5,322.5,SBD,
2,Debbie Jefferies,F,1969,54,,Wraps,FM3-RP,79,82.5,72.5,87.5,92.5,,92.5,52.5,60,65,,65,95,105,-117.5,,105,262.5,SBD,
1,Monica Cook,F,1964,59,,Wraps,FM4-RP,65.8,67.5,110,120,127.5,,127.5,87.5,92.5,95,97.5,95,135,145,-147.5,,145,367.5,SBD,
1,Helen Harvey,F,1961,61,,Raw,FM5-R,62.85,67.5,72.5,77.5,80,,80,-35,35,40,,40,110,120,127.5,,127.5,247.5,SBD,
1,Cho Wu,F,1989,34,,Raw,FO-R,46.45,48,77.5,-85,-85,,77.5,40,45,-47.5,,45,95,105,117.5,,117.5,240,SBD,
1,Lucy Michon,F,1985,37,,Wraps,FO-RP,75.85,82.5,195,202.5,210,,210,107.5,115,120,,120,210,220,-230,,220,550,SBD,
1,Alyshianna Paletua,F,1992,31,,Wraps,FO-RP,158.3,110+,170,190,,,190,100,105,-112.5,,105,200,220,-230,,220,515,SBD,
2,Ligaya Wood,F,1984,39,,Wraps,FO-RP,82.5,82.5,175,187.5,-195,,187.5,85,95,100,,100,185,-192.5,200,,200,487.5,SBD,
2,Carli van der Hoek,F,1989,34,,Wraps,FO-RP,121.4,110+,-185,185,-200,,185,92.5,100,-105,,100,185,200,-205,,200,485,SBD,
3,Hilda Betham,F,1975,47,,Wraps,FO-RP,115.7,110+,165,180,195,,195,65,72.5,75,,75,180,195,-215,,195,465,SBD,
1,Marakesh Toleafoa,F,1990,33,,Wraps,FO-RP,102.4,110,-195,195,-215,,195,62.5,67.5,72.5,,72.5,165,180,190,-200,190,457.5,SBD,
1,Belinda Ryder,F,1970,52,,Wraps,FO-RP,59.85,60,160,167.5,172.5,,172.5,85,90,92.5,,92.5,185,-197.5,-197.5,,185,450,SBD,
1,Natalie Stone,F,1991,31,,Wraps,FO-RP,99.4,100,147.5,160,172.5,,172.5,90,97.5,102.5,,102.5,150,165,175,,175,450,SBD,
1,Anna Castles,F,1987,36,,Wraps,FO-RP,64.15,67.5,145,155,165,,165,72.5,77.5,-80,,77.5,180,200,-213,,200,442.5,SBD,
3,Ann Walker,F,1990,32,,Wraps,FO-RP,79.95,82.5,160,170,-180,,170,80,85,92.5,,92.5,160,175,-182.5,,175,437.5,SBD,
2,Franca Bulzomi,F,1986,37,,Wraps,FO-RP,109.4,110,140,155,162.5,,162.5,85,-92.5,92.5,,92.5,160,175,182.5,-190.5,182.5,437.5,SBD,
4,Carmen Beaton,F,1980,43,,Wraps,FO-RP,81.75,82.5,140,150,160,,160,85,92.5,-100,,92.5,165,180,-195,,180,432.5,SBD,
2,Tilea Fulcher,F,1998,25,,Wraps,FO-RP,64.25,67.5,155,165,170,,170,62.5,67.5,70,,70,155,165,172.5,,172.5,412.5,SBD,
1,Lesley Flanagan,F,1990,33,,Wraps,FO-RP,86.6,90,145,155,-165,,155,95,-97.5,-97.5,,95,145,155,162.5,,162.5,412.5,SBD,
3,Brooke Palmer,F,1988,34,,Wraps,FO-RP,107.9,110,150,165.5,172.5,-180,172.5,65,70,-75,,70,155,163,-167.5,,163,405.5,SBD,
1,Kelly-Ann King,F,1986,37,,Wraps,FO-RP,73.6,75,145,-155,155,,155,65,70,72.5,,72.5,160,172.5,177.5,,177.5,405,SBD,
2,Chantal Potgieter,F,1992,31,,Wraps,FO-RP,72.8,75,135,-145,150,,150,90,97.5,-102.5,,97.5,150,155,-160,,155,402.5,SBD,
