Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Julia Colica,CT,44,43.8,,23,72.5,80,82.5,82.5,37.5,42.5,-45,42.5,102.5,112.5,-117.5,112.5,237.5,SBD,Raw,F,Juniors 20-23
1,Ruby Blustajn,CT,90,89.8,,16,90,102.5,115,115,42.5,52.5,-60,52.5,115,127.5,-137.5,127.5,295,SBD,Raw,F,Juniors 16-17
1,Julia Colica,CT,44,43.8,,23,72.5,80,82.5,82.5,37.5,42.5,-45,42.5,102.5,112.5,-117.5,112.5,237.5,SBD,Raw,F,Open
1,Dana Merrifield,CT,60,59,,40,97.5,102.5,107.5,107.5,60,65,67.5,67.5,125,135,140,140,315,SBD,Raw,F,Open
1,Carissa Lueth,MA,67.5,65.3,,26,77.5,85,90,90,42.5,47.5,50,50,90,95,102.5,102.5,242.5,SBD,Raw,F,Open
1,Krystyn Boone,CT,82.5,79.2,,39,135,145,155,155,77.5,-82.5,82.5,82.5,172.5,187.5,192.5,192.5,430,SBD,Raw,F,Open
2,Annette Wiecha,CT,82.5,81.1,,30,115,125,-137.5,125,62.5,67.5,-70,67.5,145,150,160,160,352.5,SBD,Raw,F,Open
3,Marcella Luby,CT,82.5,76.6,,26,97.5,107.5,112.5,112.5,47.5,52.5,-57.5,52.5,110,120,127.5,127.5,292.5,SBD,Raw,F,Open
1,Jess Lemachko,CT,90,84.4,,27,120,125,137.5,137.5,80,85,90,90,132.5,145,150,150,377.5,SBD,Raw,F,Open
2,Ruby Blustajn,CT,90,89.8,,16,90,102.5,115,115,42.5,52.5,-60,52.5,115,127.5,-137.5,127.5,295,SBD,Raw,F,Open
3,Lauren Vassallo,CT,90,85.7,,35,102.5,107.5,112.5,112.5,50,-55,-55,50,117.5,125,-137.5,125,287.5,SBD,Raw,F,Open
1,Torrie Long,CT,100,100,,32,120,125,-127.5,125,-52.5,52.5,55,55,117.5,122.5,127.5,127.5,307.5,SBD,Raw,F,Open
1,Krystyn Boone,CT,82.5,79.2,,39,135,145,155,155,77.5,-82.5,82.5,82.5,172.5,187.5,192.5,192.5,430,SBD,Raw,F,Submasters 35-39
1,Dana Merrifield,CT,60,59,,40,97.5,102.5,107.5,107.5,60,65,67.5,67.5,125,135,140,140,315,SBD,Raw,F,Masters 40-44
1,Lisa Lamont,CT,110,101.5,,40,70,-72.5,-72.5,70,42.5,45,-47.5,45,95,100,105,105,220,SBD,Raw,F,Masters 40-44
1,Brian Lastomirsky,CT,75,73.6,,17,180,195,202.5,202.5,105,110,112.5,112.5,220,237.5,-247.5,237.5,552.5,SBD,Raw,M,Juniors 16-17
1,Cole Kabel,CT,82.5,79,,23,185,197.5,207.5,207.5,130,142.5,147.5,147.5,220,237.5,-250,237.5,592.5,SBD,Raw,M,Juniors 20-23
2,Dominic Palaia,CT,82.5,82,,21,200,210,-217.5,210,127.5,-137.5,137.5,137.5,192.5,205,212.5,212.5,560,SBD,Raw,M,Juniors 20-23
1,Tyler Machowski,CT,90,90,,23,260,272.5,-275,272.5,177.5,-185,185,185,312.5,-335,335,335,792.5,SBD,Raw,M,Juniors 20-23
2,Aldemar Guzman,NY,90,89.3,,23,240,252.5,265,265,135,142.5,150,150,265,280,290,290,705,SBD,Raw,M,Juniors 20-23
3,Jacob Schultz,CT,90,89.2,,22,-165,165,170,170,142.5,-147.5,-147.5,142.5,205,-217.5,-217.5,205,517.5,SBD,Raw,M,Juniors 20-23
1,James Doutney,CT,110,107.7,,21,210,230,240,240,137.5,145,-150,145,250,267.5,-285,267.5,652.5,SBD,Raw,M,Juniors 20-23
1,Luke Stavola,CT,67.5,65.3,,30,135,-140,-140,135,90,92.5,-95,92.5,182.5,187.5,190,190,417.5,SBD,Raw,M,Open
1,Brendan McCarthy,CT,82.5,79.5,,38,150,162.5,167.5,167.5,107.5,-117.5,-117.5,107.5,195,205,212.5,212.5,487.5,SBD,Raw,M,Open
1,Jon Luther,CT,90,89.8,,37,240,257.5,267.5,267.5,-137.5,147.5,-157.5,147.5,305,-320,320,320,735,SBD,Raw,M,Open
2,Aldemar Guzman,NY,90,89.3,,23,240,252.5,265,265,135,142.5,150,150,265,280,290,290,705,SBD,Raw,M,Open
3,Kevin Voss,CT,90,86.3,,33,210,227.5,235,235,160,170,-175,170,275,290,-300,290,695,SBD,Raw,M,Open
4,Ryan Heffernan,CT,90,87.8,,38,200,210,220,220,115,125,-132.5,125,225,237.5,247.5,247.5,592.5,SBD,Raw,M,Open
1,Nicholas Starke,MA,100,99.6,,29,240,255,265,265,140,152.5,160,160,247.5,265,280,280,705,SBD,Raw,M,Open
2,Terrence Curry,CT,100,98.9,,29,235,255,265,265,130,142.5,-152.5,142.5,-272.5,290,-302.5,290,697.5,SBD,Raw,M,Open
DQ,Jacob Berry,CT,100,97.7,,28,-190,-190,-190,,,,,,,,,,,SBD,Raw,M,Open
1,David Cailler,NH,110,106.7,,25,295,312.5,325,325,162.5,175,180,180,320,-340,-340,320,825,SBD,Raw,M,Open
1,Joshua Fleming #2,NY,125,123.5,,30,330,355,-365,355,-210,210,-227.5,210,335,347.5,355,355,920,SBD,Raw,M,Open
2,Tyler Alexander,CT,125,121.4,,27,255,272.5,282.5,282.5,180,185,,185,340,365,,365,832.5,SBD,Raw,M,Open
DQ,Tyler Post,MA,125,123,,25,240,250,-260,250,-170,-172.5,-172.5,,290,310,-325,310,,SBD,Raw,M,Open
1,Brendan McCarthy,CT,82.5,79.5,,38,150,162.5,167.5,167.5,107.5,-117.5,-117.5,107.5,195,205,212.5,212.5,487.5,SBD,Raw,M,Submasters 35-39
1,Jon Luther,CT,90,89.8,,37,240,257.5,267.5,267.5,-137.5,147.5,-157.5,147.5,305,-320,320,320,735,SBD,Raw,M,Submasters 35-39
2,Ryan Heffernan,CT,90,87.8,,38,200,210,220,220,115,125,-132.5,125,225,237.5,247.5,247.5,592.5,SBD,Raw,M,Submasters 35-39
3,Jason Anderson,CT,90,88.5,,36,167.5,-175,-175,167.5,115,117.5,-122.5,117.5,220,230,-240,230,515,SBD,Raw,M,Submasters 35-39
1,Shawn Martel,CT,100,99,,37,152.5,162.5,172.5,172.5,115,122.5,130,130,195,210,227.5,227.5,530,SBD,Raw,M,Submasters 35-39
1,Lenny Creatura,CT,100,97.8,,64,-227.5,227.5,242.5,242.5,140,145,150,150,250,272.5,-282.5,272.5,665,SBD,Raw,M,Masters 60-64
1,Noah Morgan,NY,90,87.8,,25,207.5,-217.5,-217.5,207.5,122.5,130,-140,130,215,227.5,-237.5,227.5,565,SBD,Wraps,M,Open
1,Gregory Kohler,CT,100,97.6,,27,260,272.5,287.5,287.5,-147.5,155,-165,155,285,-300,-300,285,727.5,SBD,Wraps,M,Open
1,Tyler Capasso,CT,110,107.8,,30,205,-227.5,-227.5,205,-160,172.5,-182.5,172.5,272.5,295,310,310,687.5,SBD,Wraps,M,Open
2,Ken Ciano,CT,110,101.1,,37,220,-245,-245,220,-150,162.5,167.5,167.5,220,240,-245,240,627.5,SBD,Wraps,M,Open
1,David Medina,CT,125,120.3,,27,230,245,255,255,167.5,185,-187.5,185,295,317.5,-325,317.5,757.5,SBD,Wraps,M,Open
1,Terrence Curry,CT,100,98.9,,29,,,,,,,,,-272.5,290,-302.5,290,290,D,Raw,M,Open
2,Taylor Neville,NH,100,96.4,,30,,,,,,,,,240,257.5,272.5,272.5,272.5,D,Raw,M,Open
DQ,Jacob Berry,CT,100,97.7,,28,,,,,,,,,,,,,,D,Raw,M,Open
1,Marri Fairbanks,CT,60,56.3,,54,,,,,45,47.5,50,50,92.5,102.5,110,110,160,BD,Raw,F,Masters 50-54
