,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 20-23,,,,,,,,,,,,,,,,
1,Julia Colica,CT,44kg,43.8,23,72.5, 80,82.5,37.5,42.5,-45,102.5,112.5,-117.5,237.5,328.267,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ruby Blustajn,CT,90kg,89.8,16,90,102.5,115,42.5,52.5,-60,115,127.5,-137.5,295,263.258,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Julia Colica,CT,44kg,43.8,23,72.5, 80,82.5,37.5,42.5,-45,102.5,112.5,-117.5,237.5,328.267,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Dana Merrifield,CT,60kg,59,40,97.5,102.5,107.5, 60,65,67.5, 125,135,140,315,352.938,352.938
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Carissa Lueth,MA,67.5kg,65.3,26,77.5,85,90,42.5,47.5,50,90,95,102.5,242.5,255.255,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Krystyn Boone,CT,82.5kg,79.2,39,135,145,155,77.5,-82.5,82.5,172.5,187.5,192.5,430,407.21,
2,Annette Wiecha,CT,82.5kg,81.1,30,115,125,-137.5,62.5,67.5,-70,145,150,160,352.5,329.907,
3,Marcella Luby,CT,82.5kg,76.6,26,97.5,107.5,112.5,47.5,52.5,-57.5,110,120,127.5,292.5,281.758,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jess Lemachko,CT,90kg,84.4,27,120,125,137.5,80,85,90,132.5,145,150,377.5,346.577,
2,Ruby Blustajn,CT,90kg,89.8,16,90,102.5,115,42.5,52.5,-60,115,127.5,-137.5,295,263.258,
3,Lauren Vassallo,CT,90kg,85.7,35,102.5,107.5,112.5,50,-55,-55,117.5,125,-137.5,287.5,262.065,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Torrie Long,CT,100kg,100,32,120,125,-127.5,-52.5,52.5,55,117.5,122.5,127.5,307.5,262.404,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Krystyn Boone,CT,82.5kg,79.2,39,135,145,155,77.5,-82.5,82.5,172.5,187.5,192.5,430,407.21,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Dana Merrifield,CT,60kg,59,40,97.5,102.5,107.5, 60,65,67.5, 125,135,140,315,352.938,352.938
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Lisa Lamont,CT,110kg,101.5,40,70,-72.5,-72.5,42.5,45,-47.5,95,100,105,220,186.663,186.663
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brian Lastomirsky,CT,75kg,73.6,17,180,195,202.5,105,110,112.5,220,237.5,-247.5,552.5,401.232,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cole Kabel,CT,82.5kg,79.0,23,185,197.5,207.5,130,142.5,147.5,220,237.5,-250,592.5,411.621,
2,Dominic Palaia,CT,82.5kg,82.0,21,200,210,-217.5,127.5,-137.5,137.5,192.5,205,212.5,560,380.654,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Machowski,CT,90kg,90,23,260,272.5,-275,177.5,-185,185,312.5,-335,335,792.5,512.431,
2,Aldemar Guzman,NY,90kg,89.3,23,240,252.5,265,135,142.5,150,265,280,290,705,457.659,
3,Jacob Schultz,CT,90kg,89.2,22,-165,165,170,142.5,-147.5,-147.5,205,-217.5,-217.5,517.5,336.133,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,James Doutney,CT,110kg,107.7,21,210,230,240,137.5,145,-150,250,267.5,-285,652.5,389.588,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Luke Stavola,CT,67.5kg,65.3,30,135,-140,-140,90,92.5,-95,182.5,187.5,190,417.5,329.733,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brendan Mccarthy,CT,82.5kg,79.5,38,150,162.5,167.5,107.5,-117.5,-117.5,195,205,212.5,487.5,337.404,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jon Luther,CT,90kg,89.8,37,240,257.5,267.5,-137.5,147.5,-157.5,305,-320,320,735,475.785,
2,Aldemar Guzman,NY,90kg,89.3,23,240,252.5,265,135,142.5,150,265,280,290,705,457.659,
3,Kevin Voss,CT,90kg,86.3,33,210,227.5,235,160,170,-175,275,290,-300,695,459.274,
4,Ryan Heffernan,CT,90kg,87.8,38,200,210,220,115,125,-132.5,225,237.5,247.5,592.5,387.999,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nicholas Starke,MA,100kg,99.6,29,240,255,265,140,152.5,160,247.5,265,280,705,434.694,
2,Terrence Curry,CT,100kg,98.9,29,235,255,265,130,142.5,-152.5,-272.5,290,-302.5,697.5,431.4,
DQ,Jacob Berry,CT,100kg,97.7,28,-190,-190,-190,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,David Cailler,NH,110kg,106.7,25,295,312.5,325,162.5,175,180,320,-340,-340,825,494.382,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joshua Fleming,NY,125kg,123.5,30,330,355,-365,-210,210,-227.5,335,347.5,355,920,523.422,
2,Tyler Alexander,CT,125kg,121.4,27,255,272.5,282.5,180,185,------, 340,365,------,832.5,476.281,
DQ,Tyler Post,MA,125kg,123,25,240,250,-260,-170,-172.5,-172.5,290,310,-325,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Brendan Mccarthy,CT,82.5kg,79.5,38,150,162.5,167.5,107.5,-117.5,-117.5,195,205,212.5,487.5,337.404,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jon Luther,CT,90kg,89.8,37,240,257.5,267.5,-137.5,147.5,-157.5,305,-320,320,735,475.785,
2,Ryan Heffernan,CT,90kg,87.8,38,200,210,220,115,125,-132.5,225,237.5,247.5,592.5,387.999,
3,Jason Anderson,CT,90kg,88.5,36,167.5,-175,-175,115,117.5,-122.5,220,230,-240,515,335.863,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Shawn Martel,CT,100kg,99,37,152.5,162.5,172.5,115,122.5,130,195,210,227.5,530,327.656,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Lenny Creatura,CT,100kg,97.8,64,-227.5,227.5,242.5,140,145,150,250,272.5,-282.5,665,413.344,599.349
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Noah Morgan,NY,90kg,87.8,25,207.5,-217.5,-217.5,122.5,130,-140,215,227.5,-237.5,565,369.99,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Gregory Kohler,CT,100kg,97.6,27,260,272.5,287.5,-147.5,155,-165,285,-300,-300,727.5,452.607,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tyler Capasso,CT,110kg,107.8,30,205,-227.5,-227.5,-160,172.5,-182.5,272.5,295,310,687.5,410.338,
2,Ken Ciano,CT,110kg,101.1,37,220,-245,-245,-150,162.5,167.5,220,240,-245,627.5,384.426,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,David Medina,CT,125kg,120.3,27,230,245,255,167.5,185,-187.5,295,317.5,-325,757.5,434.676,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Terrence Curry,CT,100kg,98.9,29,,,,,,,-272.5,290,-302.5,290,179.363,
2,Taylor Neville,NH,100kg,96.4,30,,,,,,,240,257.5,272.5,272.5,170.485,
DQ,Jacob Berry,CT,100kg,97.7,28,,,,,,,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Marri Fairbanks,CT,60kg,56.3,54,,,,45,47.5,50,92.5,102.5,110,160,184.805,152.973
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Tyler Machowski,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Krystyn Boone,Raw,PL,Open,Women,,,,,,,,,,,,
,Joshua Fleming,Raw,PL,Open,Men,,,,,,,,,,,,
,Jon Luther,Raw,PL,Submaster,Men,,,,,,,,,,,,
,Gregory Kohler,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Dillon Anderson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Dillon Anderson, Samantha Reyes, Brigette Zacharczenko",,,,,,,,,,,,,,,
,State:,"Carlos Reyes, Michael Jurgelewicz",,,,,,,,,,,,,,,
,Practical:,"Tyla Serro, Ginamarie Caiafa",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Austin Telford, Antonio Tran, Julio Hernandez, Zachary Bukowski, Dan Nyenhuis",,,,,,,,,,,,,,,
