Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Jake Hegler,B,R-O,120,Raw,1979,UNA,VA,118,,,,,250,-257.5,-257.5,250.0,,,,,250
1,M,Matthew Zwiren,SBD,O,74,Single-ply,1995,Virginia Military Institute,VA,72.6,180,-185,-185,180.0,137.5,145,147.5,147.5,180,187.5,192.5,192.5,520
1,M,Morgan Menaker,SBD,O,93,Single-ply,1995,Virginia Military Institute,NC,89,192.5,207.5,217.5,217.5,125,135,-142.5,135.0,227.5,240,255,255.0,607.5
DQ,M,Cody Ellis,SBD,O,93,Single-ply,1994,Virginia Military Institute,VA,90.4,190,-195,200,200.0,-142.5,-150,-150,,-192.5,-192.5,-192.5,,
1,M,Haris Mukic,SBD,R-JR,83,Raw,1994,Virginia Commonwealth Univ.,VA,80.6,155,167.5,-177.5,167.5,82.5,87.5,-97.5,87.5,205,217.5,227.5,227.5,482.5
1,M,Graham Martin,SBD,R-JR,93,Raw,1993,Virginia Military Institute,VA,88.5,130,142.5,150,150.0,82.5,92.5,95,95.0,182.5,207.5,215,215.0,460
1,M,Joel Person,SBD,R-JR,105,Raw,1993,Virginia Commonwealth Univ.,VA,103.7,230,-245,252.5,252.5,147.5,160,-167.5,160.0,-272.5,290,-300,290.0,702.5
1,M,Stephen Lawson,SBD,R-O,59,Raw,1995,Unattached,VA,57.4,105,115,-117.5,115.0,82.5,-92.5,92.5,92.5,142.5,-155,155,155.0,362.5
1,M,Jose Gonzales,SBD,R-O,66,Raw,1992,Virginia Commonwealth Univ.,VA,65.5,160,-170,-170,160.0,82.5,-90,-90,82.5,170,182.5,192.5,192.5,435
2,M,Justin Nguyen,SBD,R-O,66,Raw,1995,Virginia Commonwealth Univ.,VA,65.2,145,-152.5,152.5,152.5,77.5,82.5,87.5,87.5,175,182.5,-195,182.5,422.5
3,M,Alex Le,SBD,R-O,66,Raw,1994,Virginia Commonwealth Univ.,VA,65.4,132.5,140,-147.5,140.0,95,-100,-100,95.0,170,180,187.5,187.5,422.5
1,M,William Van Deusen,SBD,R-O,74,Raw,1995,Virginia Commonwealth Univ.,VA,73.2,152.5,155,167.5,167.5,95,100,-102.5,100.0,200,215,-227.5,215.0,482.5
2,M,Derek Pham,SBD,R-O,74,Raw,1997,Virginia Commonwealth Univ.,VA,71,142.5,147.5,157.5,157.5,75,80,-87.5,80.0,172.5,180,192.5,192.5,430
3,M,Joshua Mack,SBD,R-O,74,Raw,1997,Virginia Commonwealth Univ.,VA,72.5,140,152.5,157.5,157.5,77.5,82.5,87.5,87.5,152.5,165,177.5,177.5,422.5
4,M,Ramon Rivera,SBD,R-O,74,Raw,1996,Virginia Military Institute,VA,70.8,135,142.5,152.5,152.5,82.5,87.5,92.5,92.5,142.5,152.5,165,165.0,410
