Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
F,Amateur,Classic,Open,132,Nicole Martinez,131.84,220.46,99.21,214.95,534.62
F,Amateur,Classic,Open,132,Virginia Vance,132.06,231.49,126.77,314.16,672.41
F,Amateur,Modern,mil,132,Miranda Harrison,132.28,192.9,121.25,303.14,617.29
F,Amateur,Modern,Open,132,Miranda Harrison,132.28,192.9,121.25,303.14,617.29
F,Amateur,Modern,Open,132,Hannah Borel,131.18,220.46,110.23,314.16,644.85
F,Amateur,Modern,Open,148,Bre Shelp,146.83,159.84,110.23,159.84,429.9
F,Amateur,Classic,Open,165,Taylor Ballinger,161.38,297.62,165.35,369.27,832.25
F,Amateur,Classic,Open,165,Taylor Ballinger 4th,161.38,297.62,181.88,374.79,854.29
F,Amateur,Modern,Open,165,Stephanie Perez,162.04,242.51,137.79,286.6,666.9
F,Amateur,Modern,J13-15,220,Stephanie Sandobal,203.27,181.88,88.18,225.97,496.04
M,Amateur,Classic,Open,165,Chris Zolnier,157.85,303.14,170.86,407.86,881.85
M,Amateur,Classic,M45-49,181,Jay Parkin,177.91,308.65,253.53,352.74,914.92
M,Amateur,Classic,M55-59,181,Richard Frank,179.02,402.34,281.09,457.46,1140.89
M,Amateur,Classic,mil,181,Richard Frank,179.02,402.34,281.09,457.46,1140.89
M,Amateur,Classic,Open,220,Austin Heard,220.46,319.67,225.97,385.81,931.45
M,Amateur,Modern,Open,220,Zach Doyle,220.02,490.53,319.67,545.64,1355.84
M,Pro,Modern,Open,220,Sean Henry,214.95,633.83,314.16,705.48,1653.47
M,Amateur,Classic,M40-44,242,Eran Melnik,239.2,0,319.67,507.06,
M,Amateur,Classic,Open,242,Hunter Lahasky,236.56,451.95,330.69,600.76,1383.4
M,Amateur,Classic,s33-39,242,Mathew Turner,232.15,374.79,259.04,473.99,1107.82
M,Amateur,Modern,Open,242,Ben Irwin,234.35,457.46,286.6,501.55,1245.61
M,Amateur,Classic,J18-19,275,Victor Garcia,248.02,435.41,308.65,512.57,1256.63
M,Pro,Modern,Open,275,Matt Domney,258.6,606.27,435.41,738.55,1780.23
M,Amateur,Multi-ply,M45-49,275,Stephen Parkhurst,259.48,562.18,358.25,507.06,1427.49
Iron Man,,,,,,actual bwt.,squat,bench ,deadlift ,Total
M,Amateur,Classic,M40-44,275,Greg Talley,272.71,,330.69,606.27,936.96
Bench Only,,,,,,actual bwt.,squat,bench ,deadlift ,Total
M,Amateur,Classic,s33-39,181,Lance Hoffpauir,180.89,,402.34,,
M,Pro,Classic,s33-39,220,Frederick Hannie,219.58,,413.37,,
F,Amateur,Classic,M45-49,165,Nicole Thompson,156.97,,154.32,,
F,Amateur,Classic,M50-54,198,Jodi Parkhurst,191.36,,154.32,,
F,Amateur,Classic,M50-54,198,Jodi Parkhurst 4th,191.36,,165.35,,
Deadlift Only,,,,,,actual bwt.,squat,bench ,deadlift ,Total
F,Amateur,Classic,M45-49,165,Nicole Thompson,156.97,,,220.46,
F,Amateur,Classic,M50-54,198,Jodi Parkhurst,191.36,,,275.58,
M,Amateur,Modern,Open,220,Sean Henry,214.95,,,705.48,
