Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
F,Raw,Amateur Open,60,Nicole Martinez,,59.8,100,45,,97.5,,242.5,SBD,2
F,Raw,Amateur Open,60,Virginia Vance,,59.9,105,57.5,,142.5,,305,SBD,1
F,Wraps,Military Amateur Open,60,Miranda Harrison,,60,87.5,55,,137.5,,280,SBD,1
F,Wraps,Amateur Open,60,Miranda Harrison,,60,87.5,55,,137.5,,280,SBD,2
F,Wraps,Amateur Open,60,Hannah Borel,,59.5,100,50,,142.5,,292.5,SBD,1
F,Wraps,Amateur Open,67.5,Bre Shelp,,66.6,72.5,50,,72.5,,195,SBD,1
F,Raw,Amateur Open,75,Taylor Ballinger,,73.2,135,75,82.5,167.5,170,377.5,SBD,1
F,Wraps,Amateur Open,75,Stephanie Perez,,73.5,110,62.5,,130,,302.5,SBD,1
F,Wraps,Amateur Teen 13-15,100,Stephanie Sandobal,,92.2,82.5,40,,102.5,,225,SBD,1
M,Raw,Amateur Open,75,Chris Zolnier,,71.6,137.5,77.5,,185,,400,SBD,1
M,Raw,Amateur Masters 45-49,82.5,Jay Parkin,,80.7,140,115,,160,,415,SBD,1
M,Raw,Amateur Masters 55-59,82.5,Richie Frank,,81.2,182.5,127.5,,207.5,,517.5,SBD,1
M,Raw,Military Amateur Open,82.5,Richie Frank,,81.2,182.5,127.5,,207.5,,517.5,SBD,1
M,Raw,Amateur Open,100,Austin Heard,,100,145,102.5,,175,,422.5,SBD,1
M,Wraps,Amateur Open,100,Zach Doyle,,99.8,222.5,145,,247.5,,615,SBD,1
M,Wraps,Pro Open,100,Sean Henry,,97.5,287.5,142.5,,320,,750,SBD,1
M,Raw,Amateur Masters 40-44,110,Eran Melnik,,108.5,,145,,230,,,SBD,DQ
M,Raw,Amateur Open,110,Hunter Lahasky,,107.3,205,150,,272.5,,627.5,SBD,1
M,Raw,Amateur Submasters 33-39,110,Matthew Turner #6,,105.3,170,117.5,,215,,502.5,SBD,1
M,Wraps,Amateur Open,110,Ben Irwin,,106.3,207.5,130,,227.5,,565,SBD,1
M,Raw,Amateur Teen 18-19,125,Victor Garcia,,112.5,197.5,140,,232.5,,570,SBD,1
M,Wraps,Pro Open,125,Matt Domney,,117.3,275,197.5,,335,,807.5,SBD,1
M,Multi-ply,Amateur Masters 45-49,125,Stephen Parkhurst,,117.7,255,162.5,,230,,647.5,SBD,1
M,Raw,Amateur Masters 40-44,125,Greg Talley,,123.7,,150,,275,,425,BD,1
M,Raw,Amateur Submasters 33-39,82.5,Lance Hoffpauir,,82.05,,182.5,,,,182.5,B,1
M,Raw,Pro Submasters 33-39,100,Frederick Hannie,,99.6,,187.5,,,,187.5,B,1
F,Raw,Amateur Masters 45-49,75,Nicole Thompson #3,,71.2,,70,,,,70,B,1
F,Raw,Amateur Masters 50-54,90,Jodi Parkhurst,,86.8,,70,75,,,70,B,1
F,Raw,Amateur Masters 45-49,75,Nicole Thompson #3,,71.2,,,,100,,100,D,1
F,Raw,Amateur Masters 50-54,90,Jodi Parkhurst,,86.8,,,,125,,125,D,1
M,Raw,Amateur Open,100,Sean Henry,,97.5,,,,320,,320,D,1
