Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,69,Emilie Paulsen,,Raw,Brumunddal AK,66.65,120,127.5,135,135.0,60,65,-70,65.0,-130,137.5,147.5,147.5,347.5,Juniors 19-23,F,SBD
1,84+,Pia Kristin Kragnes,,Single-ply,Brumunddal AK,95.70,,,,,117.5,122.5,125,125.0,,,,,125,Juniors 19-23,F,B
1,74,Eilert Kalstad Løkken,,Raw,Brumunddal AK,68.10,110,117.5,125,125.0,105,110,115,115.0,140,,,140.0,380,Teen 14-18,M,SBD
1,105,Aron Kornelius Bøe,,Raw,Brumunddal AK,93.95,-160,160,170,170.0,115,122.5,132.5,132.5,185,195,-205,195.0,497.5,Teen 14-18,M,SBD
1,93,Vegard Anmarkrud,,Raw,Brumunddal AK,90.15,180,195,205,205.0,135,145,155,155.0,230,250,265,265.0,625,Juniors 19-23,M,SBD
1,105,Joakim Eriksson Aas,,Raw,Brumunddal AK,98.05,182.5,200,210,210.0,140,150,-160,150.0,210,230,242.5,242.5,602.5,Juniors 19-23,M,SBD
1,120,Are Liseth,,Raw,Brumunddal AK,110.45,180,190,-200,190.0,130,135,-140,135.0,190,200,-210,200.0,525,Masters 40-49,M,SBD
1,120,Alf Granvang,,Raw,Brumunddal AK,107.55,,,,,-180,185,192.5,192.5,,,,,192.5,Masters 50-59,M,B
1,120+,Olav Sverre Kompelien,,Raw,Brumunddal AK,129.20,,,,,185,200,207.5,207.5,,,,,207.5,Masters 50-59,M,B
1,120,Vidar Alexander Ringvold,,Single-ply,Brumunddal AK,112.60,,,,,190,200,210,210.0,,,,,210,Masters 60-69,M,B
2,120,Roger Eriksen,,Raw,Brumunddal AK,108.15,,,,,155,162.5,-167.5,162.5,,,,,162.5,Masters 60-69,M,B
