Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Brianna Brudney,Lampasas,43.36,90.72,43.09,99.79,233.6,Single-ply,SBD,F
Girls,44.23,2,Taylor Oestreich,Lampasas,44.23,70.31,31.75,79.38,181.44,Single-ply,SBD,F
Girls,47.85,1,Sterling Ford,Brady,46.18,81.65,45.36,104.33,231.33,Single-ply,SBD,F
Girls,47.85,2,Vanessa Martinez,Brady,45.09,83.91,34.02,106.59,224.53,Single-ply,SBD,F
Girls,47.85,3,Emily Ozane,Llano,47.63,92.99,49.9,77.11,219.99,Single-ply,SBD,F
Girls,47.85,4,Maci Holcomb,Lampasas,44.36,77.11,34.02,79.38,190.51,Single-ply,SBD,F
Girls,51.94,1,Hailey Murray,Brady,50.71,92.99,40.82,90.72,224.53,Single-ply,SBD,F
Girls,56.02,1,Jenna Vann,Lampasas,55.34,104.33,47.63,117.93,269.89,Single-ply,SBD,F
Girls,56.02,2,Victoria Sanchez,Brownwood,54.52,104.33,43.09,111.13,258.55,Single-ply,SBD,F
Girls,56.02,3,Kambrie Spain,Brady,55.97,102.06,47.63,102.06,251.74,Single-ply,SBD,F
Girls,56.02,4,Priscilla Rodriguez,Lampasas,53.98,61.23,36.29,81.65,179.17,Single-ply,SBD,F
Girls,56.02,DQ,Staci Martin,Burnet,53.52,49.9,,,,Single-ply,SBD,F
Girls,56.02,DQ,Sarah Malone,Lampasas,53.98,90.72,,,,Single-ply,SBD,F
Girls,60.1,1,Jayci Craig,Burnet,59.87,124.74,58.97,113.4,297.1,Single-ply,SBD,F
Girls,60.1,2,Felicia Perez,Llano,60.06,124.74,52.16,99.79,276.69,Single-ply,SBD,F
Girls,60.1,3,Audrey Reese,Lampasas,57.97,99.79,49.9,106.59,256.28,Single-ply,SBD,F
Girls,60.1,4,Kamri Thompson,Llano,58.24,97.52,49.9,102.06,249.48,Single-ply,SBD,F
Girls,60.1,5,Connor Willberg,Brady,56.06,95.25,52.16,90.72,238.14,Single-ply,SBD,F
Girls,60.1,6,Sheridan Whiteside,Lampasas,58.15,88.45,38.56,102.06,229.06,Single-ply,SBD,F
Girls,60.1,7,Montana Hallmark,Lampasas,58.33,88.45,40.82,97.52,226.8,Single-ply,SBD,F
Girls,60.1,8,Jessica Castanuela,Brady,57.15,90.72,45.36,86.18,222.26,Single-ply,SBD,F
Girls,60.1,9,Victoria Martinez,Lampasas,58.33,83.91,40.82,92.99,217.72,Single-ply,SBD,F
Girls,60.1,10,Tori Burkett,Brownwood,58.33,72.57,54.43,,127.01,Single-ply,SB,F
Girls,67.36,1,Gabby Martinez,Lampasas,64.05,142.88,72.57,145.15,360.61,Single-ply,SBD,F
Girls,67.36,2,Meredith Moore,Llano,66.13,113.4,61.23,120.2,294.84,Single-ply,SBD,F
Girls,67.36,3,Victoria Bell,Burnet,63.05,90.72,49.9,92.99,233.6,Single-ply,SBD,F
Girls,67.36,4,Maycie Cox,Llano,63.41,92.99,49.9,86.18,229.06,Single-ply,SBD,F
Girls,67.36,5,Marlowe Overocker,Lampasas,64.77,79.38,45.36,97.52,222.26,Single-ply,SBD,F
Girls,67.36,6,Anesta Arce,Brady,63.05,65.77,40.82,92.99,199.58,Single-ply,SBD,F
Girls,67.36,7,Claudia Avila,Brady,66.5,74.84,36.29,79.38,190.51,Single-ply,SBD,F
Girls,75.07,1,Ari Wilkinson,Lampasas,73.94,120.2,68.04,131.54,319.78,Single-ply,SBD,F
Girls,75.07,2,Brynn Wittenburg,Lampasas,74.12,113.4,54.43,104.33,272.16,Single-ply,SBD,F
Girls,75.07,3,Millenia Rodriguez,Brady,71.03,106.59,43.09,113.4,263.08,Single-ply,SBD,F
Girls,75.07,4,Amie Hernandez,Lampasas,74.3,88.45,54.43,111.13,254.01,Single-ply,SBD,F
Girls,75.07,5,Madison Murray,Brownwood,71.4,99.79,,,99.79,Single-ply,S,F
Girls,82.33,1,Victoria Clayton,Lampasas,81.28,120.2,61.23,136.08,317.51,Single-ply,SBD,F
Girls,82.33,2,Jeralyn Bunting,Lampasas,80.56,120.2,52.16,129.27,301.64,Single-ply,SBD,F
Girls,82.33,3,Brailey Hall,Burnet,82.1,102.06,63.5,86.18,251.74,Single-ply,SBD,F
Girls,90.04,1,Ariana Regeon,Brady,85.28,83.91,45.36,90.72,219.99,Single-ply,SBD,F
Girls,90.04,2,Zoe Bradley,Lampasas,84.1,95.25,,,95.25,Single-ply,S,F
Girls,100.02+,1,Dannie McMillan,Lampasas,111.49,142.88,68.04,102.06,312.98,Single-ply,SBD,F
Girls,,NS,Zayne Maldonado,Lampasas,,,,,,Single-ply,SBD,F
