Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Leanna Gottschalt,Port Lavaca Calhoun,43.27,92.99,40.82,90.72,224.53,Single-ply,SBD,F
Girls,44.23,2,Diane Chau,Port Lavaca Calhoun,44,92.99,36.29,95.25,224.53,Single-ply,SBD,F
Girls,44.23,3,Kamryn Roman,Edna,44.23,83.91,43.09,90.72,217.72,Single-ply,SBD,F
Girls,44.23,4,Destiny Martinez,Mathis,42.91,68.04,34.02,77.11,179.17,Single-ply,SBD,F
Girls,44.23,5,Alexis Navaret,Mathis,41.55,52.16,27.22,72.57,151.95,Single-ply,SBD,F
Girls,44.23,DQ,Devyn Turner,Victoria St. Joseph,44,,,,,Single-ply,SBD,F
Girls,47.85,1,Bianca Cruz,Mathis,47.17,90.72,45.36,113.4,249.48,Single-ply,SBD,F
Girls,47.85,2,Darian Garza,Port Lavaca Calhoun,47.08,92.99,49.9,99.79,242.67,Single-ply,SBD,F
Girls,47.85,3,Kyonna Springer,Jourdanton,45.81,97.52,47.63,90.72,235.87,Single-ply,SBD,F
Girls,47.85,4,Raven Woods,Edna,47.72,86.18,43.09,106.59,235.87,Single-ply,SBD,F
Girls,47.85,5,Kamryn Johnson,Edna,46.63,83.91,36.29,90.72,210.92,Single-ply,SBD,F
Girls,47.85,6,Kellsey Brandt,Victoria West,47.81,61.23,40.82,90.72,192.78,Single-ply,SBD,F
Girls,47.85,DQ,Melissa Guerra,San Antonio Brooks Academy,47.63,,,,,Single-ply,SBD,F
Girls,51.94,1,Miranda Moya,Port Lavaca Calhoun,51.62,120.2,61.23,120.2,301.64,Single-ply,SBD,F
Girls,51.94,2,Miranda Smith,Port Lavaca Calhoun,51.35,115.67,58.97,111.13,285.76,Single-ply,SBD,F
Girls,51.94,3,Heather DeLeon,Mathis,50.89,104.33,58.97,104.33,267.62,Single-ply,SBD,F
Girls,51.94,4,Zoe Johnson,Edna,50.08,99.79,47.63,115.67,263.08,Single-ply,SBD,F
Girls,51.94,5,Sissy Martinez,Palacios,49.99,88.45,47.63,106.59,242.67,Single-ply,SBD,F
Girls,51.94,6,Leslie Garcia,Yoakum,49.8,88.45,47.63,95.25,231.33,Single-ply,SBD,F
Girls,51.94,7,Sarah Benavidez,Mathis,50.53,83.91,36.29,102.06,222.26,Single-ply,SBD,F
Girls,51.94,8,Courtney Sackett,Vanderbilt Industrial,51.94,77.11,29.48,90.72,197.31,Single-ply,SBD,F
Girls,51.94,9,Felicia Ortiz,Skidmore-Tynan,49.17,68.04,36.29,90.72,195.04,Single-ply,SBD,F
Girls,51.94,10,Elizabeth Torres,San Antonio Brooks Academy,51.62,68.04,34.02,92.99,195.04,Single-ply,SBD,F
Girls,51.94,11,Katrina Shaw,Vanderbilt Industrial,51.26,70.31,34.02,70.31,174.63,Single-ply,SBD,F
Girls,51.94,DQ,Demi Lugo,Port Lavaca Calhoun,51.17,,,,,Single-ply,SBD,F
Girls,56.02,1,Marissa Martinez,Port Lavaca Calhoun,54.7,136.08,65.77,142.88,344.73,Single-ply,SBD,F
Girls,56.02,2,Tiffany Gonzales,Mathis,55.16,97.52,49.9,117.93,265.35,Single-ply,SBD,F
Girls,56.02,3,Jodel Patino,San Antonio Brooks Academy,55.61,90.72,54.43,108.86,254.01,Single-ply,SBD,F
Girls,56.02,4,Kindle Burns,Victoria West,56.02,97.52,49.9,90.72,238.14,Single-ply,SBD,F
Girls,56.02,5,Kasi Bethke,Vanderbilt Industrial,53.8,86.18,47.63,83.91,217.72,Single-ply,SBD,F
Girls,56.02,6,Frances Salinas,Victoria East,53.52,83.91,38.56,88.45,210.92,Single-ply,SBD,F
Girls,56.02,7,Brianna Olivarez,Skidmore-Tynan,55.97,88.45,31.75,88.45,208.65,Single-ply,SBD,F
Girls,56.02,8,Kristin Gutierrez,Goliad,54.2,79.38,40.82,83.91,204.12,Single-ply,SBD,F
Girls,56.02,9,Mallory Michalec,Vanderbilt Industrial,53.43,83.91,36.29,81.65,201.85,Single-ply,SBD,F
Girls,56.02,10,Taylor Barton,San Antonio Brooks Academy,54.43,79.38,40.82,81.65,201.85,Single-ply,SBD,F
Girls,56.02,11,Katherine Lefler,Vanderbilt Industrial,56.02,83.91,34.02,83.91,201.85,Single-ply,SBD,F
Girls,56.02,12,Sierra Fernandez,Cuero,52.25,77.11,43.09,74.84,195.04,Single-ply,SBD,F
Girls,56.02,13,Diana Hurtado,Palacios,55.97,61.23,34.02,74.84,170.1,Single-ply,SBD,F
Girls,56.02,14,Ceanna Biscaino,Jourdanton,55.7,52.16,29.48,56.7,138.35,Single-ply,SBD,F
Girls,56.02,DQ,Tiffini Shellenbarger,Cuero,55.79,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Sheyanne Luckman,Jourdanton,55.79,,,,,Single-ply,SBD,F
Girls,60.1,1,Kristian Villegas,Port Lavaca Calhoun,59.24,145.15,77.11,154.22,376.48,Single-ply,SBD,F
Girls,60.1,2,Savanah Hunter,Palacios,59.96,127.01,77.11,120.2,324.32,Single-ply,SBD,F
Girls,60.1,3,Dolly Ortiz,Edna,58.97,99.79,61.23,140.61,301.64,Single-ply,SBD,F
Girls,60.1,4,Breanna Heller,Victoria West,59.42,120.2,54.43,124.74,299.37,Single-ply,SBD,F
Girls,60.1,5,Makayla McDonald,Victoria West,58.24,108.86,45.36,127.01,281.23,Single-ply,SBD,F
Girls,60.1,6,Jasmine Ruiz,San Antonio Brooks Academy,58.88,113.4,58.97,102.06,274.42,Single-ply,SBD,F
Girls,60.1,7,Elizabeth Alfado,Mathis,57.7,99.79,47.63,117.93,265.35,Single-ply,SBD,F
Girls,60.1,8,Lara Sanz,Victoria St. Joseph,59.69,108.86,38.56,106.59,254.01,Single-ply,SBD,F
Girls,60.1,9,Haley Branum,Vanderbilt Industrial,59.6,92.99,38.56,102.06,233.6,Single-ply,SBD,F
Girls,60.1,10,Tristin Hensley,Vanderbilt Industrial,56.7,77.11,38.56,97.52,213.19,Single-ply,SBD,F
Girls,60.1,11,Marisol Fernandez,Cuero,59.69,81.65,49.9,81.65,213.19,Single-ply,SBD,F
Girls,60.1,DQ,Allison Matocha,Jourdanton,59.87,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Hailey Miller,Victoria St. Joseph,59.87,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Danny Gloor,Edna,59.78,63.5,,,,Single-ply,SBD,F
